Value,Metric,Group,Age,Region,Gender,Income,Education,Date
64.9,Probability_Income_Increase,,18-34,,,,,2005-08-01
57.6,Probability_Income_Increase,,18-34,,,,,2005-09-01
55.2,Probability_Income_Increase,,18-34,,,,,2005-10-01
68.3,Probability_Income_Increase,,18-34,,,,,2005-11-01
68.4,Probability_Income_Increase,,18-34,,,,,2005-12-01
62.4,Probability_Income_Increase,,18-34,,,,,2006-01-01
64.4,Probability_Income_Increase,,18-34,,,,,2006-02-01
61.7,Probability_Income_Increase,,18-34,,,,,2006-03-01
57.3,Probability_Income_Increase,,18-34,,,,,2006-04-01
51.2,Probability_Income_Increase,,18-34,,,,,2006-05-01
68.9,Probability_Income_Increase,,18-34,,,,,2006-06-01
62.7,Probability_Income_Increase,,18-34,,,,,2006-07-01
63.7,Probability_Income_Increase,,18-34,,,,,2006-08-01
58.9,Probability_Income_Increase,,18-34,,,,,2006-09-01
68.1,Probability_Income_Increase,,18-34,,,,,2006-10-01
62.9,Probability_Income_Increase,,18-34,,,,,2006-11-01
67.8,Probability_Income_Increase,,18-34,,,,,2006-12-01
62.2,Probability_Income_Increase,,18-34,,,,,2007-01-01
67.8,Probability_Income_Increase,,18-34,,,,,2007-02-01
65.7,Probability_Income_Increase,,18-34,,,,,2007-03-01
71.1,Probability_Income_Increase,,18-34,,,,,2007-04-01
67.6,Probability_Income_Increase,,18-34,,,,,2007-05-01
63.8,Probability_Income_Increase,,18-34,,,,,2007-06-01
67.3,Probability_Income_Increase,,18-34,,,,,2007-07-01
60.4,Probability_Income_Increase,,18-34,,,,,2007-08-01
60.9,Probability_Income_Increase,,18-34,,,,,2007-09-01
73.9,Probability_Income_Increase,,18-34,,,,,2007-10-01
64.3,Probability_Income_Increase,,18-34,,,,,2007-11-01
68.5,Probability_Income_Increase,,18-34,,,,,2007-12-01
65.6,Probability_Income_Increase,,18-34,,,,,2008-01-01
62.6,Probability_Income_Increase,,18-34,,,,,2008-02-01
68.7,Probability_Income_Increase,,18-34,,,,,2008-03-01
61.3,Probability_Income_Increase,,18-34,,,,,2008-04-01
60.3,Probability_Income_Increase,,18-34,,,,,2008-05-01
55.2,Probability_Income_Increase,,18-34,,,,,2008-06-01
65.4,Probability_Income_Increase,,18-34,,,,,2008-07-01
64.0,Probability_Income_Increase,,18-34,,,,,2008-08-01
65.8,Probability_Income_Increase,,18-34,,,,,2008-09-01
54.6,Probability_Income_Increase,,18-34,,,,,2008-10-01
54.1,Probability_Income_Increase,,18-34,,,,,2008-11-01
52.8,Probability_Income_Increase,,18-34,,,,,2008-12-01
54.7,Probability_Income_Increase,,18-34,,,,,2009-01-01
58.9,Probability_Income_Increase,,18-34,,,,,2009-02-01
46.6,Probability_Income_Increase,,18-34,,,,,2009-03-01
54.7,Probability_Income_Increase,,18-34,,,,,2009-04-01
45.3,Probability_Income_Increase,,18-34,,,,,2009-05-01
56.8,Probability_Income_Increase,,18-34,,,,,2009-06-01
47.8,Probability_Income_Increase,,18-34,,,,,2009-07-01
52.2,Probability_Income_Increase,,18-34,,,,,2009-08-01
48.5,Probability_Income_Increase,,18-34,,,,,2009-09-01
57.9,Probability_Income_Increase,,18-34,,,,,2009-10-01
52.5,Probability_Income_Increase,,18-34,,,,,2009-11-01
54.3,Probability_Income_Increase,,18-34,,,,,2009-12-01
58.3,Probability_Income_Increase,,18-34,,,,,2010-01-01
59.4,Probability_Income_Increase,,18-34,,,,,2010-02-01
62.5,Probability_Income_Increase,,18-34,,,,,2010-03-01
53.4,Probability_Income_Increase,,18-34,,,,,2010-04-01
53.0,Probability_Income_Increase,,18-34,,,,,2010-05-01
47.8,Probability_Income_Increase,,18-34,,,,,2010-06-01
50.8,Probability_Income_Increase,,18-34,,,,,2010-07-01
53.1,Probability_Income_Increase,,18-34,,,,,2010-08-01
51.1,Probability_Income_Increase,,18-34,,,,,2010-09-01
51.9,Probability_Income_Increase,,18-34,,,,,2010-10-01
65.0,Probability_Income_Increase,,18-34,,,,,2010-11-01
52.8,Probability_Income_Increase,,18-34,,,,,2010-12-01
58.9,Probability_Income_Increase,,18-34,,,,,2011-01-01
48.6,Probability_Income_Increase,,18-34,,,,,2011-02-01
54.2,Probability_Income_Increase,,18-34,,,,,2011-03-01
56.2,Probability_Income_Increase,,18-34,,,,,2011-04-01
58.7,Probability_Income_Increase,,18-34,,,,,2011-05-01
47.5,Probability_Income_Increase,,18-34,,,,,2011-06-01
49.5,Probability_Income_Increase,,18-34,,,,,2011-07-01
60.5,Probability_Income_Increase,,18-34,,,,,2011-08-01
45.6,Probability_Income_Increase,,18-34,,,,,2011-09-01
59.2,Probability_Income_Increase,,18-34,,,,,2011-10-01
51.1,Probability_Income_Increase,,18-34,,,,,2011-11-01
43.1,Probability_Income_Increase,,18-34,,,,,2011-12-01
42.3,Probability_Income_Increase,,18-34,,,,,2012-01-01
61.5,Probability_Income_Increase,,18-34,,,,,2012-02-01
50.7,Probability_Income_Increase,,18-34,,,,,2012-03-01
50.5,Probability_Income_Increase,,18-34,,,,,2012-04-01
57.3,Probability_Income_Increase,,18-34,,,,,2012-05-01
60.0,Probability_Income_Increase,,18-34,,,,,2012-06-01
49.2,Probability_Income_Increase,,18-34,,,,,2012-07-01
55.8,Probability_Income_Increase,,18-34,,,,,2012-08-01
58.7,Probability_Income_Increase,,18-34,,,,,2012-09-01
63.4,Probability_Income_Increase,,18-34,,,,,2012-10-01
63.9,Probability_Income_Increase,,18-34,,,,,2012-11-01
59.3,Probability_Income_Increase,,18-34,,,,,2012-12-01
56.0,Probability_Income_Increase,,18-34,,,,,2013-01-01
59.0,Probability_Income_Increase,,18-34,,,,,2013-02-01
68.8,Probability_Income_Increase,,18-34,,,,,2013-03-01
65.7,Probability_Income_Increase,,18-34,,,,,2013-04-01
61.3,Probability_Income_Increase,,18-34,,,,,2013-05-01
60.5,Probability_Income_Increase,,18-34,,,,,2013-06-01
68.6,Probability_Income_Increase,,18-34,,,,,2013-07-01
56.2,Probability_Income_Increase,,18-34,,,,,2013-08-01
67.8,Probability_Income_Increase,,18-34,,,,,2013-09-01
66.1,Probability_Income_Increase,,18-34,,,,,2013-10-01
62.3,Probability_Income_Increase,,18-34,,,,,2013-11-01
63.8,Probability_Income_Increase,,18-34,,,,,2013-12-01
67.1,Probability_Income_Increase,,18-34,,,,,2014-01-01
67.7,Probability_Income_Increase,,18-34,,,,,2014-02-01
62.6,Probability_Income_Increase,,18-34,,,,,2014-03-01
68.6,Probability_Income_Increase,,18-34,,,,,2014-04-01
60.6,Probability_Income_Increase,,18-34,,,,,2014-05-01
64.7,Probability_Income_Increase,,18-34,,,,,2014-06-01
66.7,Probability_Income_Increase,,18-34,,,,,2014-07-01
64.7,Probability_Income_Increase,,18-34,,,,,2014-08-01
60.5,Probability_Income_Increase,,18-34,,,,,2014-09-01
67.6,Probability_Income_Increase,,18-34,,,,,2014-10-01
59.8,Probability_Income_Increase,,18-34,,,,,2014-11-01
64.7,Probability_Income_Increase,,18-34,,,,,2014-12-01
74.9,Probability_Income_Increase,,18-34,,,,,2015-01-01
60.7,Probability_Income_Increase,,18-34,,,,,2015-02-01
62.9,Probability_Income_Increase,,18-34,,,,,2015-03-01
68.9,Probability_Income_Increase,,18-34,,,,,2015-04-01
62.7,Probability_Income_Increase,,18-34,,,,,2015-05-01
63.3,Probability_Income_Increase,,18-34,,,,,2015-06-01
63.6,Probability_Income_Increase,,18-34,,,,,2015-07-01
71.5,Probability_Income_Increase,,18-34,,,,,2015-08-01
61.2,Probability_Income_Increase,,18-34,,,,,2015-09-01
72.3,Probability_Income_Increase,,18-34,,,,,2015-10-01
64.9,Probability_Income_Increase,,18-34,,,,,2015-11-01
67.4,Probability_Income_Increase,,18-34,,,,,2015-12-01
64.9,Probability_Income_Increase,,18-34,,,,,2016-01-01
63.9,Probability_Income_Increase,,18-34,,,,,2016-02-01
67.5,Probability_Income_Increase,,18-34,,,,,2016-03-01
63.2,Probability_Income_Increase,,18-34,,,,,2016-04-01
68.2,Probability_Income_Increase,,18-34,,,,,2016-05-01
67.1,Probability_Income_Increase,,18-34,,,,,2016-06-01
63.9,Probability_Income_Increase,,18-34,,,,,2016-07-01
62.4,Probability_Income_Increase,,18-34,,,,,2016-08-01
66.6,Probability_Income_Increase,,18-34,,,,,2016-09-01
63.4,Probability_Income_Increase,,18-34,,,,,2016-10-01
66.4,Probability_Income_Increase,,18-34,,,,,2016-11-01
68.0,Probability_Income_Increase,,18-34,,,,,2016-12-01
67.5,Probability_Income_Increase,,18-34,,,,,2017-01-01
65.9,Probability_Income_Increase,,18-34,,,,,2017-02-01
59.0,Probability_Income_Increase,,18-34,,,,,2017-03-01
63.4,Probability_Income_Increase,,18-34,,,,,2017-04-01
67.3,Probability_Income_Increase,,18-34,,,,,2017-05-01
66.4,Probability_Income_Increase,,18-34,,,,,2017-06-01
68.8,Probability_Income_Increase,,18-34,,,,,2017-07-01
70.1,Probability_Income_Increase,,18-34,,,,,2017-08-01
65.3,Probability_Income_Increase,,18-34,,,,,2017-09-01
72.9,Probability_Income_Increase,,18-34,,,,,2017-10-01
69.1,Probability_Income_Increase,,18-34,,,,,2017-11-01
70.2,Probability_Income_Increase,,18-34,,,,,2017-12-01
66.6,Probability_Income_Increase,,18-34,,,,,2018-01-01
69.9,Probability_Income_Increase,,18-34,,,,,2018-02-01
63.0,Probability_Income_Increase,,18-34,,,,,2018-03-01
66.9,Probability_Income_Increase,,18-34,,,,,2018-04-01
65.5,Probability_Income_Increase,,18-34,,,,,2018-05-01
67.9,Probability_Income_Increase,,18-34,,,,,2018-06-01
71.5,Probability_Income_Increase,,18-34,,,,,2018-07-01
66.7,Probability_Income_Increase,,18-34,,,,,2018-08-01
70.3,Probability_Income_Increase,,18-34,,,,,2018-09-01
61.3,Probability_Income_Increase,,18-34,,,,,2018-10-01
65.0,Probability_Income_Increase,,18-34,,,,,2018-11-01
67.5,Probability_Income_Increase,,18-34,,,,,2018-12-01
71.8,Probability_Income_Increase,,18-34,,,,,2019-01-01
71.6,Probability_Income_Increase,,18-34,,,,,2019-02-01
72.8,Probability_Income_Increase,,18-34,,,,,2019-03-01
68.0,Probability_Income_Increase,,18-34,,,,,2019-04-01
67.9,Probability_Income_Increase,,18-34,,,,,2019-05-01
72.1,Probability_Income_Increase,,18-34,,,,,2019-06-01
71.8,Probability_Income_Increase,,18-34,,,,,2019-07-01
69.9,Probability_Income_Increase,,18-34,,,,,2019-08-01
67.8,Probability_Income_Increase,,18-34,,,,,2019-09-01
72.4,Probability_Income_Increase,,18-34,,,,,2019-10-01
72.3,Probability_Income_Increase,,18-34,,,,,2019-11-01
67.0,Probability_Income_Increase,,18-34,,,,,2019-12-01
71.1,Probability_Income_Increase,,18-34,,,,,2020-01-01
65.6,Probability_Income_Increase,,18-34,,,,,2020-02-01
71.2,Probability_Income_Increase,,18-34,,,,,2020-03-01
56.0,Probability_Income_Increase,,18-34,,,,,2020-04-01
57.6,Probability_Income_Increase,,18-34,,,,,2020-05-01
61.9,Probability_Income_Increase,,18-34,,,,,2020-06-01
62.6,Probability_Income_Increase,,18-34,,,,,2020-07-01
58.0,Probability_Income_Increase,,18-34,,,,,2020-08-01
64.0,Probability_Income_Increase,,18-34,,,,,2020-09-01
65.6,Probability_Income_Increase,,18-34,,,,,2020-10-01
63.9,Probability_Income_Increase,,18-34,,,,,2020-11-01
65.6,Probability_Income_Increase,,18-34,,,,,2020-12-01
67.0,Probability_Income_Increase,,18-34,,,,,2021-01-01
65.0,Probability_Income_Increase,,18-34,,,,,2021-02-01
63.5,Probability_Income_Increase,,18-34,,,,,2021-03-01
70.7,Probability_Income_Increase,,18-34,,,,,2021-04-01
65.3,Probability_Income_Increase,,18-34,,,,,2021-05-01
61.9,Probability_Income_Increase,,18-34,,,,,2021-06-01
67.4,Probability_Income_Increase,,18-34,,,,,2021-07-01
64.9,Probability_Income_Increase,,18-34,,,,,2021-08-01
62.1,Probability_Income_Increase,,18-34,,,,,2021-09-01
68.7,Probability_Income_Increase,,18-34,,,,,2021-10-01
62.9,Probability_Income_Increase,,18-34,,,,,2021-11-01
65.6,Probability_Income_Increase,,18-34,,,,,2021-12-01
62.3,Probability_Income_Increase,,18-34,,,,,2022-01-01
68.5,Probability_Income_Increase,,18-34,,,,,2022-02-01
59.6,Probability_Income_Increase,,18-34,,,,,2022-03-01
75.9,Probability_Income_Increase,,18-34,,,,,2022-04-01
67.7,Probability_Income_Increase,,18-34,,,,,2022-05-01
64.4,Probability_Income_Increase,,18-34,,,,,2022-06-01
63.7,Probability_Income_Increase,,18-34,,,,,2022-07-01
66.4,Probability_Income_Increase,,18-34,,,,,2022-08-01
64.2,Probability_Income_Increase,,18-34,,,,,2022-09-01
69.2,Probability_Income_Increase,,18-34,,,,,2022-10-01
72.2,Probability_Income_Increase,,18-34,,,,,2022-11-01
61.5,Probability_Income_Increase,,18-34,,,,,2022-12-01
69.7,Probability_Income_Increase,,18-34,,,,,2023-01-01
63.7,Probability_Income_Increase,,18-34,,,,,2023-02-01
60.1,Probability_Income_Increase,,18-34,,,,,2023-03-01
74.9,Probability_Income_Increase,,18-34,,,,,2023-04-01
66.6,Probability_Income_Increase,,18-34,,,,,2023-05-01
65.4,Probability_Income_Increase,,18-34,,,,,2023-06-01
67.9,Probability_Income_Increase,,18-34,,,,,2023-07-01
62.2,Probability_Income_Increase,,18-34,,,,,2023-08-01
61.7,Probability_Income_Increase,,18-34,,,,,2023-09-01
65.1,Probability_Income_Increase,,18-34,,,,,2023-10-01
66.2,Probability_Income_Increase,,18-34,,,,,2023-11-01
71.0,Probability_Income_Increase,,18-34,,,,,2023-12-01
73.4,Probability_Income_Increase,,18-34,,,,,2024-01-01
70.3,Probability_Income_Increase,,18-34,,,,,2024-02-01
70.2,Probability_Income_Increase,,18-34,,,,,2024-03-01
66.5,Probability_Income_Increase,,18-34,,,,,2024-04-01
69.2,Probability_Income_Increase,,18-34,,,,,2024-05-01
60.7,Probability_Income_Increase,,18-34,,,,,2024-06-01
53.7,Probability_Income_Increase,,18-34,,,,,2024-07-01
59.2,Probability_Income_Increase,,18-34,,,,,2024-08-01
,Probability_Income_Increase,,35-54,,,,,1978-01-01
,Probability_Income_Increase,,35-54,,,,,1978-02-01
,Probability_Income_Increase,,35-54,,,,,1978-03-01
,Probability_Income_Increase,,35-54,,,,,1978-04-01
,Probability_Income_Increase,,35-54,,,,,1978-05-01
,Probability_Income_Increase,,35-54,,,,,1978-06-01
,Probability_Income_Increase,,35-54,,,,,1978-07-01
,Probability_Income_Increase,,35-54,,,,,1978-08-01
,Probability_Income_Increase,,35-54,,,,,1978-09-01
,Probability_Income_Increase,,35-54,,,,,1978-10-01
,Probability_Income_Increase,,35-54,,,,,1978-11-01
,Probability_Income_Increase,,35-54,,,,,1978-12-01
,Probability_Income_Increase,,35-54,,,,,1979-01-01
,Probability_Income_Increase,,35-54,,,,,1979-02-01
,Probability_Income_Increase,,35-54,,,,,1979-03-01
,Probability_Income_Increase,,35-54,,,,,1979-04-01
,Probability_Income_Increase,,35-54,,,,,1979-05-01
,Probability_Income_Increase,,35-54,,,,,1979-06-01
,Probability_Income_Increase,,35-54,,,,,1979-07-01
,Probability_Income_Increase,,35-54,,,,,1979-08-01
,Probability_Income_Increase,,35-54,,,,,1979-09-01
,Probability_Income_Increase,,35-54,,,,,1979-10-01
,Probability_Income_Increase,,35-54,,,,,1979-11-01
,Probability_Income_Increase,,35-54,,,,,1979-12-01
,Probability_Income_Increase,,35-54,,,,,1980-01-01
,Probability_Income_Increase,,35-54,,,,,1980-02-01
,Probability_Income_Increase,,35-54,,,,,1980-03-01
,Probability_Income_Increase,,35-54,,,,,1980-04-01
,Probability_Income_Increase,,35-54,,,,,1980-05-01
,Probability_Income_Increase,,35-54,,,,,1980-06-01
,Probability_Income_Increase,,35-54,,,,,1980-07-01
,Probability_Income_Increase,,35-54,,,,,1980-08-01
,Probability_Income_Increase,,35-54,,,,,1980-09-01
,Probability_Income_Increase,,35-54,,,,,1980-10-01
,Probability_Income_Increase,,35-54,,,,,1980-11-01
,Probability_Income_Increase,,35-54,,,,,1980-12-01
,Probability_Income_Increase,,35-54,,,,,1981-01-01
,Probability_Income_Increase,,35-54,,,,,1981-02-01
,Probability_Income_Increase,,35-54,,,,,1981-03-01
,Probability_Income_Increase,,35-54,,,,,1981-04-01
,Probability_Income_Increase,,35-54,,,,,1981-05-01
,Probability_Income_Increase,,35-54,,,,,1981-06-01
,Probability_Income_Increase,,35-54,,,,,1981-07-01
,Probability_Income_Increase,,35-54,,,,,1981-08-01
,Probability_Income_Increase,,35-54,,,,,1981-09-01
,Probability_Income_Increase,,35-54,,,,,1981-10-01
,Probability_Income_Increase,,35-54,,,,,1981-11-01
,Probability_Income_Increase,,35-54,,,,,1981-12-01
,Probability_Income_Increase,,35-54,,,,,1982-01-01
,Probability_Income_Increase,,35-54,,,,,1982-02-01
,Probability_Income_Increase,,35-54,,,,,1982-03-01
,Probability_Income_Increase,,35-54,,,,,1982-04-01
,Probability_Income_Increase,,35-54,,,,,1982-05-01
,Probability_Income_Increase,,35-54,,,,,1982-06-01
,Probability_Income_Increase,,35-54,,,,,1982-07-01
,Probability_Income_Increase,,35-54,,,,,1982-08-01
,Probability_Income_Increase,,35-54,,,,,1982-09-01
,Probability_Income_Increase,,35-54,,,,,1982-10-01
,Probability_Income_Increase,,35-54,,,,,1982-11-01
,Probability_Income_Increase,,35-54,,,,,1982-12-01
,Probability_Income_Increase,,35-54,,,,,1983-01-01
,Probability_Income_Increase,,35-54,,,,,1983-02-01
,Probability_Income_Increase,,35-54,,,,,1983-03-01
,Probability_Income_Increase,,35-54,,,,,1983-04-01
,Probability_Income_Increase,,35-54,,,,,1983-05-01
,Probability_Income_Increase,,35-54,,,,,1983-06-01
,Probability_Income_Increase,,35-54,,,,,1983-07-01
,Probability_Income_Increase,,35-54,,,,,1983-08-01
,Probability_Income_Increase,,35-54,,,,,1983-09-01
,Probability_Income_Increase,,35-54,,,,,1983-10-01
,Probability_Income_Increase,,35-54,,,,,1983-11-01
,Probability_Income_Increase,,35-54,,,,,1983-12-01
,Probability_Income_Increase,,35-54,,,,,1984-01-01
,Probability_Income_Increase,,35-54,,,,,1984-02-01
,Probability_Income_Increase,,35-54,,,,,1984-03-01
,Probability_Income_Increase,,35-54,,,,,1984-04-01
,Probability_Income_Increase,,35-54,,,,,1984-05-01
,Probability_Income_Increase,,35-54,,,,,1984-06-01
,Probability_Income_Increase,,35-54,,,,,1984-07-01
,Probability_Income_Increase,,35-54,,,,,1984-08-01
,Probability_Income_Increase,,35-54,,,,,1984-09-01
,Probability_Income_Increase,,35-54,,,,,1984-10-01
,Probability_Income_Increase,,35-54,,,,,1984-11-01
,Probability_Income_Increase,,35-54,,,,,1984-12-01
,Probability_Income_Increase,,35-54,,,,,1985-01-01
,Probability_Income_Increase,,35-54,,,,,1985-02-01
,Probability_Income_Increase,,35-54,,,,,1985-03-01
,Probability_Income_Increase,,35-54,,,,,1985-04-01
,Probability_Income_Increase,,35-54,,,,,1985-05-01
,Probability_Income_Increase,,35-54,,,,,1985-06-01
,Probability_Income_Increase,,35-54,,,,,1985-07-01
,Probability_Income_Increase,,35-54,,,,,1985-08-01
,Probability_Income_Increase,,35-54,,,,,1985-09-01
,Probability_Income_Increase,,35-54,,,,,1985-10-01
,Probability_Income_Increase,,35-54,,,,,1985-11-01
,Probability_Income_Increase,,35-54,,,,,1985-12-01
,Probability_Income_Increase,,35-54,,,,,1986-01-01
,Probability_Income_Increase,,35-54,,,,,1986-02-01
,Probability_Income_Increase,,35-54,,,,,1986-03-01
,Probability_Income_Increase,,35-54,,,,,1986-04-01
,Probability_Income_Increase,,35-54,,,,,1986-05-01
,Probability_Income_Increase,,35-54,,,,,1986-06-01
,Probability_Income_Increase,,35-54,,,,,1986-07-01
,Probability_Income_Increase,,35-54,,,,,1986-08-01
,Probability_Income_Increase,,35-54,,,,,1986-09-01
,Probability_Income_Increase,,35-54,,,,,1986-10-01
,Probability_Income_Increase,,35-54,,,,,1986-11-01
,Probability_Income_Increase,,35-54,,,,,1986-12-01
,Probability_Income_Increase,,35-54,,,,,1987-01-01
,Probability_Income_Increase,,35-54,,,,,1987-02-01
,Probability_Income_Increase,,35-54,,,,,1987-03-01
,Probability_Income_Increase,,35-54,,,,,1987-04-01
,Probability_Income_Increase,,35-54,,,,,1987-05-01
,Probability_Income_Increase,,35-54,,,,,1987-06-01
,Probability_Income_Increase,,35-54,,,,,1987-07-01
,Probability_Income_Increase,,35-54,,,,,1987-08-01
,Probability_Income_Increase,,35-54,,,,,1987-09-01
,Probability_Income_Increase,,35-54,,,,,1987-10-01
,Probability_Income_Increase,,35-54,,,,,1987-11-01
,Probability_Income_Increase,,35-54,,,,,1987-12-01
,Probability_Income_Increase,,35-54,,,,,1988-01-01
,Probability_Income_Increase,,35-54,,,,,1988-02-01
,Probability_Income_Increase,,35-54,,,,,1988-03-01
,Probability_Income_Increase,,35-54,,,,,1988-04-01
,Probability_Income_Increase,,35-54,,,,,1988-05-01
,Probability_Income_Increase,,35-54,,,,,1988-06-01
,Probability_Income_Increase,,35-54,,,,,1988-07-01
,Probability_Income_Increase,,35-54,,,,,1988-08-01
,Probability_Income_Increase,,35-54,,,,,1988-09-01
,Probability_Income_Increase,,35-54,,,,,1988-10-01
,Probability_Income_Increase,,35-54,,,,,1988-11-01
,Probability_Income_Increase,,35-54,,,,,1988-12-01
,Probability_Income_Increase,,35-54,,,,,1989-01-01
,Probability_Income_Increase,,35-54,,,,,1989-02-01
,Probability_Income_Increase,,35-54,,,,,1989-03-01
,Probability_Income_Increase,,35-54,,,,,1989-04-01
,Probability_Income_Increase,,35-54,,,,,1989-05-01
,Probability_Income_Increase,,35-54,,,,,1989-06-01
,Probability_Income_Increase,,35-54,,,,,1989-07-01
,Probability_Income_Increase,,35-54,,,,,1989-08-01
,Probability_Income_Increase,,35-54,,,,,1989-09-01
,Probability_Income_Increase,,35-54,,,,,1989-10-01
,Probability_Income_Increase,,35-54,,,,,1989-11-01
,Probability_Income_Increase,,35-54,,,,,1989-12-01
,Probability_Income_Increase,,35-54,,,,,1990-01-01
,Probability_Income_Increase,,35-54,,,,,1990-02-01
,Probability_Income_Increase,,35-54,,,,,1990-03-01
,Probability_Income_Increase,,35-54,,,,,1990-04-01
,Probability_Income_Increase,,35-54,,,,,1990-05-01
,Probability_Income_Increase,,35-54,,,,,1990-06-01
,Probability_Income_Increase,,35-54,,,,,1990-07-01
,Probability_Income_Increase,,35-54,,,,,1990-08-01
,Probability_Income_Increase,,35-54,,,,,1990-09-01
,Probability_Income_Increase,,35-54,,,,,1990-10-01
,Probability_Income_Increase,,35-54,,,,,1990-11-01
,Probability_Income_Increase,,35-54,,,,,1990-12-01
,Probability_Income_Increase,,35-54,,,,,1991-01-01
,Probability_Income_Increase,,35-54,,,,,1991-02-01
,Probability_Income_Increase,,35-54,,,,,1991-03-01
,Probability_Income_Increase,,35-54,,,,,1991-04-01
,Probability_Income_Increase,,35-54,,,,,1991-05-01
,Probability_Income_Increase,,35-54,,,,,1991-06-01
,Probability_Income_Increase,,35-54,,,,,1991-07-01
,Probability_Income_Increase,,35-54,,,,,1991-08-01
,Probability_Income_Increase,,35-54,,,,,1991-09-01
,Probability_Income_Increase,,35-54,,,,,1991-10-01
,Probability_Income_Increase,,35-54,,,,,1991-11-01
,Probability_Income_Increase,,35-54,,,,,1991-12-01
,Probability_Income_Increase,,35-54,,,,,1992-01-01
,Probability_Income_Increase,,35-54,,,,,1992-02-01
,Probability_Income_Increase,,35-54,,,,,1992-03-01
,Probability_Income_Increase,,35-54,,,,,1992-04-01
,Probability_Income_Increase,,35-54,,,,,1992-05-01
,Probability_Income_Increase,,35-54,,,,,1992-06-01
,Probability_Income_Increase,,35-54,,,,,1992-07-01
,Probability_Income_Increase,,35-54,,,,,1992-08-01
,Probability_Income_Increase,,35-54,,,,,1992-09-01
,Probability_Income_Increase,,35-54,,,,,1992-10-01
,Probability_Income_Increase,,35-54,,,,,1992-11-01
,Probability_Income_Increase,,35-54,,,,,1992-12-01
,Probability_Income_Increase,,35-54,,,,,1993-01-01
,Probability_Income_Increase,,35-54,,,,,1993-02-01
,Probability_Income_Increase,,35-54,,,,,1993-03-01
,Probability_Income_Increase,,35-54,,,,,1993-04-01
,Probability_Income_Increase,,35-54,,,,,1993-05-01
,Probability_Income_Increase,,35-54,,,,,1993-06-01
,Probability_Income_Increase,,35-54,,,,,1993-07-01
,Probability_Income_Increase,,35-54,,,,,1993-08-01
,Probability_Income_Increase,,35-54,,,,,1993-09-01
,Probability_Income_Increase,,35-54,,,,,1993-10-01
,Probability_Income_Increase,,35-54,,,,,1993-11-01
,Probability_Income_Increase,,35-54,,,,,1993-12-01
,Probability_Income_Increase,,35-54,,,,,1994-01-01
,Probability_Income_Increase,,35-54,,,,,1994-02-01
,Probability_Income_Increase,,35-54,,,,,1994-03-01
,Probability_Income_Increase,,35-54,,,,,1994-04-01
,Probability_Income_Increase,,35-54,,,,,1994-05-01
,Probability_Income_Increase,,35-54,,,,,1994-06-01
,Probability_Income_Increase,,35-54,,,,,1994-07-01
,Probability_Income_Increase,,35-54,,,,,1994-08-01
,Probability_Income_Increase,,35-54,,,,,1994-09-01
,Probability_Income_Increase,,35-54,,,,,1994-10-01
,Probability_Income_Increase,,35-54,,,,,1994-11-01
,Probability_Income_Increase,,35-54,,,,,1994-12-01
,Probability_Income_Increase,,35-54,,,,,1995-01-01
,Probability_Income_Increase,,35-54,,,,,1995-02-01
,Probability_Income_Increase,,35-54,,,,,1995-03-01
,Probability_Income_Increase,,35-54,,,,,1995-04-01
,Probability_Income_Increase,,35-54,,,,,1995-05-01
,Probability_Income_Increase,,35-54,,,,,1995-06-01
,Probability_Income_Increase,,35-54,,,,,1995-07-01
,Probability_Income_Increase,,35-54,,,,,1995-08-01
,Probability_Income_Increase,,35-54,,,,,1995-09-01
,Probability_Income_Increase,,35-54,,,,,1995-10-01
,Probability_Income_Increase,,35-54,,,,,1995-11-01
,Probability_Income_Increase,,35-54,,,,,1995-12-01
,Probability_Income_Increase,,35-54,,,,,1996-01-01
,Probability_Income_Increase,,35-54,,,,,1996-02-01
,Probability_Income_Increase,,35-54,,,,,1996-03-01
,Probability_Income_Increase,,35-54,,,,,1996-04-01
,Probability_Income_Increase,,35-54,,,,,1996-05-01
,Probability_Income_Increase,,35-54,,,,,1996-06-01
,Probability_Income_Increase,,35-54,,,,,1996-07-01
,Probability_Income_Increase,,35-54,,,,,1996-08-01
,Probability_Income_Increase,,35-54,,,,,1996-09-01
,Probability_Income_Increase,,35-54,,,,,1996-10-01
,Probability_Income_Increase,,35-54,,,,,1996-11-01
,Probability_Income_Increase,,35-54,,,,,1996-12-01
,Probability_Income_Increase,,35-54,,,,,1997-01-01
,Probability_Income_Increase,,35-54,,,,,1997-02-01
,Probability_Income_Increase,,35-54,,,,,1997-03-01
,Probability_Income_Increase,,35-54,,,,,1997-04-01
,Probability_Income_Increase,,35-54,,,,,1997-05-01
,Probability_Income_Increase,,35-54,,,,,1997-06-01
,Probability_Income_Increase,,35-54,,,,,1997-07-01
,Probability_Income_Increase,,35-54,,,,,1997-08-01
,Probability_Income_Increase,,35-54,,,,,1997-09-01
,Probability_Income_Increase,,35-54,,,,,1997-10-01
,Probability_Income_Increase,,35-54,,,,,1997-11-01
,Probability_Income_Increase,,35-54,,,,,1997-12-01
,Probability_Income_Increase,,35-54,,,,,1998-01-01
,Probability_Income_Increase,,35-54,,,,,1998-02-01
,Probability_Income_Increase,,35-54,,,,,1998-03-01
,Probability_Income_Increase,,35-54,,,,,1998-04-01
,Probability_Income_Increase,,35-54,,,,,1998-05-01
