Value,Metric,Group,Age,Region,Gender,Income,Education,Date
,Expected_Financial_Change_5Years,,18-34,,,,,2002-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,2002-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,2002-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,2003-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,2003-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,2003-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,2003-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,2003-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,2003-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,2003-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,2003-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,2003-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,2003-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,2003-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,2003-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,2004-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,2004-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,2004-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,2004-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,2004-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,2004-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,2004-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,2004-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,2004-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,2004-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,2004-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,2004-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,2005-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,2005-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,2005-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,2005-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,2005-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,2005-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,2005-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,2005-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,2005-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,2005-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,2005-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,2005-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,2006-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,2006-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,2006-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,2006-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,2006-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,2006-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,2006-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,2006-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,2006-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,2006-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,2006-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,2006-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,2007-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,2007-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,2007-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,2007-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,2007-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,2007-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,2007-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,2007-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,2007-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,2007-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,2007-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,2007-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,2008-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,2008-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,2008-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,2008-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,2008-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,2008-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,2008-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,2008-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,2008-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,2008-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,2008-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,2008-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,2009-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,2009-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,2009-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,2009-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,2009-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,2009-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,2009-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,2009-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,2009-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,2009-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,2009-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,2009-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,2010-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,2010-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,2010-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,2010-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,2010-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,2010-06-01
,Expected_Financial_Change_5Years,,18-34,,,,,2010-07-01
,Expected_Financial_Change_5Years,,18-34,,,,,2010-08-01
,Expected_Financial_Change_5Years,,18-34,,,,,2010-09-01
,Expected_Financial_Change_5Years,,18-34,,,,,2010-10-01
,Expected_Financial_Change_5Years,,18-34,,,,,2010-11-01
,Expected_Financial_Change_5Years,,18-34,,,,,2010-12-01
,Expected_Financial_Change_5Years,,18-34,,,,,2011-01-01
,Expected_Financial_Change_5Years,,18-34,,,,,2011-02-01
,Expected_Financial_Change_5Years,,18-34,,,,,2011-03-01
,Expected_Financial_Change_5Years,,18-34,,,,,2011-04-01
,Expected_Financial_Change_5Years,,18-34,,,,,2011-05-01
,Expected_Financial_Change_5Years,,18-34,,,,,2011-06-01
150.0,Expected_Financial_Change_5Years,,18-34,,,,,2011-07-01
170.0,Expected_Financial_Change_5Years,,18-34,,,,,2011-08-01
164.0,Expected_Financial_Change_5Years,,18-34,,,,,2011-09-01
166.0,Expected_Financial_Change_5Years,,18-34,,,,,2011-10-01
145.0,Expected_Financial_Change_5Years,,18-34,,,,,2011-11-01
164.0,Expected_Financial_Change_5Years,,18-34,,,,,2011-12-01
165.0,Expected_Financial_Change_5Years,,18-34,,,,,2012-01-01
171.0,Expected_Financial_Change_5Years,,18-34,,,,,2012-02-01
177.0,Expected_Financial_Change_5Years,,18-34,,,,,2012-03-01
163.0,Expected_Financial_Change_5Years,,18-34,,,,,2012-04-01
171.0,Expected_Financial_Change_5Years,,18-34,,,,,2012-05-01
178.0,Expected_Financial_Change_5Years,,18-34,,,,,2012-06-01
160.0,Expected_Financial_Change_5Years,,18-34,,,,,2012-07-01
158.0,Expected_Financial_Change_5Years,,18-34,,,,,2012-08-01
171.0,Expected_Financial_Change_5Years,,18-34,,,,,2012-09-01
166.0,Expected_Financial_Change_5Years,,18-34,,,,,2012-10-01
176.0,Expected_Financial_Change_5Years,,18-34,,,,,2012-11-01
177.0,Expected_Financial_Change_5Years,,18-34,,,,,2012-12-01
173.0,Expected_Financial_Change_5Years,,18-34,,,,,2013-01-01
166.0,Expected_Financial_Change_5Years,,18-34,,,,,2013-02-01
173.0,Expected_Financial_Change_5Years,,18-34,,,,,2013-03-01
170.0,Expected_Financial_Change_5Years,,18-34,,,,,2013-04-01
171.0,Expected_Financial_Change_5Years,,18-34,,,,,2013-05-01
169.0,Expected_Financial_Change_5Years,,18-34,,,,,2013-06-01
180.0,Expected_Financial_Change_5Years,,18-34,,,,,2013-07-01
162.0,Expected_Financial_Change_5Years,,18-34,,,,,2013-08-01
179.0,Expected_Financial_Change_5Years,,18-34,,,,,2013-09-01
178.0,Expected_Financial_Change_5Years,,18-34,,,,,2013-10-01
164.0,Expected_Financial_Change_5Years,,18-34,,,,,2013-11-01
158.0,Expected_Financial_Change_5Years,,18-34,,,,,2013-12-01
166.0,Expected_Financial_Change_5Years,,18-34,,,,,2014-01-01
179.0,Expected_Financial_Change_5Years,,18-34,,,,,2014-02-01
170.0,Expected_Financial_Change_5Years,,18-34,,,,,2014-03-01
164.0,Expected_Financial_Change_5Years,,18-34,,,,,2014-04-01
170.0,Expected_Financial_Change_5Years,,18-34,,,,,2014-05-01
169.0,Expected_Financial_Change_5Years,,18-34,,,,,2014-06-01
168.0,Expected_Financial_Change_5Years,,18-34,,,,,2014-07-01
164.0,Expected_Financial_Change_5Years,,18-34,,,,,2014-08-01
180.0,Expected_Financial_Change_5Years,,18-34,,,,,2014-09-01
177.0,Expected_Financial_Change_5Years,,18-34,,,,,2014-10-01
166.0,Expected_Financial_Change_5Years,,18-34,,,,,2014-11-01
176.0,Expected_Financial_Change_5Years,,18-34,,,,,2014-12-01
172.0,Expected_Financial_Change_5Years,,18-34,,,,,2015-01-01
179.0,Expected_Financial_Change_5Years,,18-34,,,,,2015-02-01
176.0,Expected_Financial_Change_5Years,,18-34,,,,,2015-03-01
161.0,Expected_Financial_Change_5Years,,18-34,,,,,2015-04-01
174.0,Expected_Financial_Change_5Years,,18-34,,,,,2015-05-01
173.0,Expected_Financial_Change_5Years,,18-34,,,,,2015-06-01
170.0,Expected_Financial_Change_5Years,,18-34,,,,,2015-07-01
178.0,Expected_Financial_Change_5Years,,18-34,,,,,2015-08-01
165.0,Expected_Financial_Change_5Years,,18-34,,,,,2015-09-01
174.0,Expected_Financial_Change_5Years,,18-34,,,,,2015-10-01
175.0,Expected_Financial_Change_5Years,,18-34,,,,,2015-11-01
171.0,Expected_Financial_Change_5Years,,18-34,,,,,2015-12-01
176.0,Expected_Financial_Change_5Years,,18-34,,,,,2016-01-01
174.0,Expected_Financial_Change_5Years,,18-34,,,,,2016-02-01
173.0,Expected_Financial_Change_5Years,,18-34,,,,,2016-03-01
168.0,Expected_Financial_Change_5Years,,18-34,,,,,2016-04-01
177.0,Expected_Financial_Change_5Years,,18-34,,,,,2016-05-01
179.0,Expected_Financial_Change_5Years,,18-34,,,,,2016-06-01
175.0,Expected_Financial_Change_5Years,,18-34,,,,,2016-07-01
159.0,Expected_Financial_Change_5Years,,18-34,,,,,2016-08-01
175.0,Expected_Financial_Change_5Years,,18-34,,,,,2016-09-01
180.0,Expected_Financial_Change_5Years,,18-34,,,,,2016-10-01
175.0,Expected_Financial_Change_5Years,,18-34,,,,,2016-11-01
179.0,Expected_Financial_Change_5Years,,18-34,,,,,2016-12-01
183.0,Expected_Financial_Change_5Years,,18-34,,,,,2017-01-01
168.0,Expected_Financial_Change_5Years,,18-34,,,,,2017-02-01
172.0,Expected_Financial_Change_5Years,,18-34,,,,,2017-03-01
173.0,Expected_Financial_Change_5Years,,18-34,,,,,2017-04-01
173.0,Expected_Financial_Change_5Years,,18-34,,,,,2017-05-01
172.0,Expected_Financial_Change_5Years,,18-34,,,,,2017-06-01
167.0,Expected_Financial_Change_5Years,,18-34,,,,,2017-07-01
177.0,Expected_Financial_Change_5Years,,18-34,,,,,2017-08-01
175.0,Expected_Financial_Change_5Years,,18-34,,,,,2017-09-01
175.0,Expected_Financial_Change_5Years,,18-34,,,,,2017-10-01
179.0,Expected_Financial_Change_5Years,,18-34,,,,,2017-11-01
176.0,Expected_Financial_Change_5Years,,18-34,,,,,2017-12-01
176.0,Expected_Financial_Change_5Years,,18-34,,,,,2018-01-01
170.0,Expected_Financial_Change_5Years,,18-34,,,,,2018-02-01
172.0,Expected_Financial_Change_5Years,,18-34,,,,,2018-03-01
173.0,Expected_Financial_Change_5Years,,18-34,,,,,2018-04-01
170.0,Expected_Financial_Change_5Years,,18-34,,,,,2018-05-01
163.0,Expected_Financial_Change_5Years,,18-34,,,,,2018-06-01
173.0,Expected_Financial_Change_5Years,,18-34,,,,,2018-07-01
170.0,Expected_Financial_Change_5Years,,18-34,,,,,2018-08-01
181.0,Expected_Financial_Change_5Years,,18-34,,,,,2018-09-01
170.0,Expected_Financial_Change_5Years,,18-34,,,,,2018-10-01
170.0,Expected_Financial_Change_5Years,,18-34,,,,,2018-11-01
166.0,Expected_Financial_Change_5Years,,18-34,,,,,2018-12-01
173.0,Expected_Financial_Change_5Years,,18-34,,,,,2019-01-01
179.0,Expected_Financial_Change_5Years,,18-34,,,,,2019-02-01
181.0,Expected_Financial_Change_5Years,,18-34,,,,,2019-03-01
170.0,Expected_Financial_Change_5Years,,18-34,,,,,2019-04-01
170.0,Expected_Financial_Change_5Years,,18-34,,,,,2019-05-01
176.0,Expected_Financial_Change_5Years,,18-34,,,,,2019-06-01
167.0,Expected_Financial_Change_5Years,,18-34,,,,,2019-07-01
179.0,Expected_Financial_Change_5Years,,18-34,,,,,2019-08-01
172.0,Expected_Financial_Change_5Years,,18-34,,,,,2019-09-01
179.0,Expected_Financial_Change_5Years,,18-34,,,,,2019-10-01
177.0,Expected_Financial_Change_5Years,,18-34,,,,,2019-11-01
172.0,Expected_Financial_Change_5Years,,18-34,,,,,2019-12-01
180.0,Expected_Financial_Change_5Years,,18-34,,,,,2020-01-01
166.0,Expected_Financial_Change_5Years,,18-34,,,,,2020-02-01
178.0,Expected_Financial_Change_5Years,,18-34,,,,,2020-03-01
175.0,Expected_Financial_Change_5Years,,18-34,,,,,2020-04-01
181.0,Expected_Financial_Change_5Years,,18-34,,,,,2020-05-01
183.0,Expected_Financial_Change_5Years,,18-34,,,,,2020-06-01
174.0,Expected_Financial_Change_5Years,,18-34,,,,,2020-07-01
180.0,Expected_Financial_Change_5Years,,18-34,,,,,2020-08-01
180.0,Expected_Financial_Change_5Years,,18-34,,,,,2020-09-01
169.0,Expected_Financial_Change_5Years,,18-34,,,,,2020-10-01
172.0,Expected_Financial_Change_5Years,,18-34,,,,,2020-11-01
184.0,Expected_Financial_Change_5Years,,18-34,,,,,2020-12-01
175.0,Expected_Financial_Change_5Years,,18-34,,,,,2021-01-01
170.0,Expected_Financial_Change_5Years,,18-34,,,,,2021-02-01
169.0,Expected_Financial_Change_5Years,,18-34,,,,,2021-03-01
180.0,Expected_Financial_Change_5Years,,18-34,,,,,2021-04-01
171.0,Expected_Financial_Change_5Years,,18-34,,,,,2021-05-01
170.0,Expected_Financial_Change_5Years,,18-34,,,,,2021-06-01
170.0,Expected_Financial_Change_5Years,,18-34,,,,,2021-07-01
171.0,Expected_Financial_Change_5Years,,18-34,,,,,2021-08-01
174.0,Expected_Financial_Change_5Years,,18-34,,,,,2021-09-01
182.0,Expected_Financial_Change_5Years,,18-34,,,,,2021-10-01
172.0,Expected_Financial_Change_5Years,,18-34,,,,,2021-11-01
169.0,Expected_Financial_Change_5Years,,18-34,,,,,2021-12-01
182.0,Expected_Financial_Change_5Years,,18-34,,,,,2022-01-01
171.0,Expected_Financial_Change_5Years,,18-34,,,,,2022-02-01
163.0,Expected_Financial_Change_5Years,,18-34,,,,,2022-03-01
175.0,Expected_Financial_Change_5Years,,18-34,,,,,2022-04-01
173.0,Expected_Financial_Change_5Years,,18-34,,,,,2022-05-01
157.0,Expected_Financial_Change_5Years,,18-34,,,,,2022-06-01
161.0,Expected_Financial_Change_5Years,,18-34,,,,,2022-07-01
159.0,Expected_Financial_Change_5Years,,18-34,,,,,2022-08-01
167.0,Expected_Financial_Change_5Years,,18-34,,,,,2022-09-01
168.0,Expected_Financial_Change_5Years,,18-34,,,,,2022-10-01
162.0,Expected_Financial_Change_5Years,,18-34,,,,,2022-11-01
165.0,Expected_Financial_Change_5Years,,18-34,,,,,2022-12-01
176.0,Expected_Financial_Change_5Years,,18-34,,,,,2023-01-01
171.0,Expected_Financial_Change_5Years,,18-34,,,,,2023-02-01
174.0,Expected_Financial_Change_5Years,,18-34,,,,,2023-03-01
158.0,Expected_Financial_Change_5Years,,18-34,,,,,2023-04-01
169.0,Expected_Financial_Change_5Years,,18-34,,,,,2023-05-01
158.0,Expected_Financial_Change_5Years,,18-34,,,,,2023-06-01
168.0,Expected_Financial_Change_5Years,,18-34,,,,,2023-07-01
169.0,Expected_Financial_Change_5Years,,18-34,,,,,2023-08-01
156.0,Expected_Financial_Change_5Years,,18-34,,,,,2023-09-01
167.0,Expected_Financial_Change_5Years,,18-34,,,,,2023-10-01
164.0,Expected_Financial_Change_5Years,,18-34,,,,,2023-11-01
174.0,Expected_Financial_Change_5Years,,18-34,,,,,2023-12-01
165.0,Expected_Financial_Change_5Years,,18-34,,,,,2024-01-01
164.0,Expected_Financial_Change_5Years,,18-34,,,,,2024-02-01
160.0,Expected_Financial_Change_5Years,,18-34,,,,,2024-03-01
159.0,Expected_Financial_Change_5Years,,18-34,,,,,2024-04-01
166.0,Expected_Financial_Change_5Years,,18-34,,,,,2024-05-01
152.0,Expected_Financial_Change_5Years,,18-34,,,,,2024-06-01
148.0,Expected_Financial_Change_5Years,,18-34,,,,,2024-07-01
169.0,Expected_Financial_Change_5Years,,18-34,,,,,2024-08-01
,Expected_Financial_Change_5Years,,35-54,,,,,1978-01-01
,Expected_Financial_Change_5Years,,35-54,,,,,1978-02-01
,Expected_Financial_Change_5Years,,35-54,,,,,1978-03-01
,Expected_Financial_Change_5Years,,35-54,,,,,1978-04-01
,Expected_Financial_Change_5Years,,35-54,,,,,1978-05-01
,Expected_Financial_Change_5Years,,35-54,,,,,1978-06-01
,Expected_Financial_Change_5Years,,35-54,,,,,1978-07-01
,Expected_Financial_Change_5Years,,35-54,,,,,1978-08-01
,Expected_Financial_Change_5Years,,35-54,,,,,1978-09-01
,Expected_Financial_Change_5Years,,35-54,,,,,1978-10-01
,Expected_Financial_Change_5Years,,35-54,,,,,1978-11-01
,Expected_Financial_Change_5Years,,35-54,,,,,1978-12-01
,Expected_Financial_Change_5Years,,35-54,,,,,1979-01-01
124.0,Expected_Financial_Change_5Years,,35-54,,,,,1979-02-01
,Expected_Financial_Change_5Years,,35-54,,,,,1979-03-01
,Expected_Financial_Change_5Years,,35-54,,,,,1979-04-01
,Expected_Financial_Change_5Years,,35-54,,,,,1979-05-01
,Expected_Financial_Change_5Years,,35-54,,,,,1979-06-01
115.0,Expected_Financial_Change_5Years,,35-54,,,,,1979-07-01
119.0,Expected_Financial_Change_5Years,,35-54,,,,,1979-08-01
,Expected_Financial_Change_5Years,,35-54,,,,,1979-09-01
,Expected_Financial_Change_5Years,,35-54,,,,,1979-10-01
,Expected_Financial_Change_5Years,,35-54,,,,,1979-11-01
,Expected_Financial_Change_5Years,,35-54,,,,,1979-12-01
,Expected_Financial_Change_5Years,,35-54,,,,,1980-01-01
113.0,Expected_Financial_Change_5Years,,35-54,,,,,1980-02-01
,Expected_Financial_Change_5Years,,35-54,,,,,1980-03-01
,Expected_Financial_Change_5Years,,35-54,,,,,1980-04-01
,Expected_Financial_Change_5Years,,35-54,,,,,1980-05-01
,Expected_Financial_Change_5Years,,35-54,,,,,1980-06-01
133.0,Expected_Financial_Change_5Years,,35-54,,,,,1980-07-01
124.0,Expected_Financial_Change_5Years,,35-54,,,,,1980-08-01
129.0,Expected_Financial_Change_5Years,,35-54,,,,,1980-09-01
,Expected_Financial_Change_5Years,,35-54,,,,,1980-10-01
,Expected_Financial_Change_5Years,,35-54,,,,,1980-11-01
,Expected_Financial_Change_5Years,,35-54,,,,,1980-12-01
138.0,Expected_Financial_Change_5Years,,35-54,,,,,1981-01-01
124.0,Expected_Financial_Change_5Years,,35-54,,,,,1981-02-01
139.0,Expected_Financial_Change_5Years,,35-54,,,,,1981-03-01
,Expected_Financial_Change_5Years,,35-54,,,,,1981-04-01
,Expected_Financial_Change_5Years,,35-54,,,,,1981-05-01
,Expected_Financial_Change_5Years,,35-54,,,,,1981-06-01
132.0,Expected_Financial_Change_5Years,,35-54,,,,,1981-07-01
137.0,Expected_Financial_Change_5Years,,35-54,,,,,1981-08-01
131.0,Expected_Financial_Change_5Years,,35-54,,,,,1981-09-01
,Expected_Financial_Change_5Years,,35-54,,,,,1981-10-01
,Expected_Financial_Change_5Years,,35-54,,,,,1981-11-01
,Expected_Financial_Change_5Years,,35-54,,,,,1981-12-01
146.0,Expected_Financial_Change_5Years,,35-54,,,,,1982-01-01
143.0,Expected_Financial_Change_5Years,,35-54,,,,,1982-02-01
137.0,Expected_Financial_Change_5Years,,35-54,,,,,1982-03-01
,Expected_Financial_Change_5Years,,35-54,,,,,1982-04-01
,Expected_Financial_Change_5Years,,35-54,,,,,1982-05-01
,Expected_Financial_Change_5Years,,35-54,,,,,1982-06-01
148.0,Expected_Financial_Change_5Years,,35-54,,,,,1982-07-01
140.0,Expected_Financial_Change_5Years,,35-54,,,,,1982-08-01
138.0,Expected_Financial_Change_5Years,,35-54,,,,,1982-09-01
,Expected_Financial_Change_5Years,,35-54,,,,,1982-10-01
,Expected_Financial_Change_5Years,,35-54,,,,,1982-11-01
,Expected_Financial_Change_5Years,,35-54,,,,,1982-12-01
140.0,Expected_Financial_Change_5Years,,35-54,,,,,1983-01-01
140.0,Expected_Financial_Change_5Years,,35-54,,,,,1983-02-01
158.0,Expected_Financial_Change_5Years,,35-54,,,,,1983-03-01
,Expected_Financial_Change_5Years,,35-54,,,,,1983-04-01
,Expected_Financial_Change_5Years,,35-54,,,,,1983-05-01
,Expected_Financial_Change_5Years,,35-54,,,,,1983-06-01
154.0,Expected_Financial_Change_5Years,,35-54,,,,,1983-07-01
160.0,Expected_Financial_Change_5Years,,35-54,,,,,1983-08-01
154.0,Expected_Financial_Change_5Years,,35-54,,,,,1983-09-01
,Expected_Financial_Change_5Years,,35-54,,,,,1983-10-01
,Expected_Financial_Change_5Years,,35-54,,,,,1983-11-01
,Expected_Financial_Change_5Years,,35-54,,,,,1983-12-01
157.0,Expected_Financial_Change_5Years,,35-54,,,,,1984-01-01
158.0,Expected_Financial_Change_5Years,,35-54,,,,,1984-02-01
153.0,Expected_Financial_Change_5Years,,35-54,,,,,1984-03-01
,Expected_Financial_Change_5Years,,35-54,,,,,1984-04-01
,Expected_Financial_Change_5Years,,35-54,,,,,1984-05-01
,Expected_Financial_Change_5Years,,35-54,,,,,1984-06-01
146.0,Expected_Financial_Change_5Years,,35-54,,,,,1984-07-01
166.0,Expected_Financial_Change_5Years,,35-54,,,,,1984-08-01
146.0,Expected_Financial_Change_5Years,,35-54,,,,,1984-09-01
,Expected_Financial_Change_5Years,,35-54,,,,,1984-10-01
,Expected_Financial_Change_5Years,,35-54,,,,,1984-11-01
,Expected_Financial_Change_5Years,,35-54,,,,,1984-12-01
147.0,Expected_Financial_Change_5Years,,35-54,,,,,1985-01-01
149.0,Expected_Financial_Change_5Years,,35-54,,,,,1985-02-01
,Expected_Financial_Change_5Years,,35-54,,,,,1985-03-01
,Expected_Financial_Change_5Years,,35-54,,,,,1985-04-01
,Expected_Financial_Change_5Years,,35-54,,,,,1985-05-01
,Expected_Financial_Change_5Years,,35-54,,,,,1985-06-01
146.0,Expected_Financial_Change_5Years,,35-54,,,,,1985-07-01
147.0,Expected_Financial_Change_5Years,,35-54,,,,,1985-08-01
146.0,Expected_Financial_Change_5Years,,35-54,,,,,1985-09-01
,Expected_Financial_Change_5Years,,35-54,,,,,1985-10-01
,Expected_Financial_Change_5Years,,35-54,,,,,1985-11-01
,Expected_Financial_Change_5Years,,35-54,,,,,1985-12-01
,Expected_Financial_Change_5Years,,35-54,,,,,1986-01-01
,Expected_Financial_Change_5Years,,35-54,,,,,1986-02-01
,Expected_Financial_Change_5Years,,35-54,,,,,1986-03-01
,Expected_Financial_Change_5Years,,35-54,,,,,1986-04-01
,Expected_Financial_Change_5Years,,35-54,,,,,1986-05-01
,Expected_Financial_Change_5Years,,35-54,,,,,1986-06-01
,Expected_Financial_Change_5Years,,35-54,,,,,1986-07-01
,Expected_Financial_Change_5Years,,35-54,,,,,1986-08-01
,Expected_Financial_Change_5Years,,35-54,,,,,1986-09-01
,Expected_Financial_Change_5Years,,35-54,,,,,1986-10-01
,Expected_Financial_Change_5Years,,35-54,,,,,1986-11-01
,Expected_Financial_Change_5Years,,35-54,,,,,1986-12-01
,Expected_Financial_Change_5Years,,35-54,,,,,1987-01-01
,Expected_Financial_Change_5Years,,35-54,,,,,1987-02-01
,Expected_Financial_Change_5Years,,35-54,,,,,1987-03-01
,Expected_Financial_Change_5Years,,35-54,,,,,1987-04-01
,Expected_Financial_Change_5Years,,35-54,,,,,1987-05-01
,Expected_Financial_Change_5Years,,35-54,,,,,1987-06-01
,Expected_Financial_Change_5Years,,35-54,,,,,1987-07-01
,Expected_Financial_Change_5Years,,35-54,,,,,1987-08-01
,Expected_Financial_Change_5Years,,35-54,,,,,1987-09-01
,Expected_Financial_Change_5Years,,35-54,,,,,1987-10-01
,Expected_Financial_Change_5Years,,35-54,,,,,1987-11-01
,Expected_Financial_Change_5Years,,35-54,,,,,1987-12-01
,Expected_Financial_Change_5Years,,35-54,,,,,1988-01-01
,Expected_Financial_Change_5Years,,35-54,,,,,1988-02-01
,Expected_Financial_Change_5Years,,35-54,,,,,1988-03-01
,Expected_Financial_Change_5Years,,35-54,,,,,1988-04-01
,Expected_Financial_Change_5Years,,35-54,,,,,1988-05-01
,Expected_Financial_Change_5Years,,35-54,,,,,1988-06-01
,Expected_Financial_Change_5Years,,35-54,,,,,1988-07-01
,Expected_Financial_Change_5Years,,35-54,,,,,1988-08-01
,Expected_Financial_Change_5Years,,35-54,,,,,1988-09-01
,Expected_Financial_Change_5Years,,35-54,,,,,1988-10-01
,Expected_Financial_Change_5Years,,35-54,,,,,1988-11-01
,Expected_Financial_Change_5Years,,35-54,,,,,1988-12-01
,Expected_Financial_Change_5Years,,35-54,,,,,1989-01-01
,Expected_Financial_Change_5Years,,35-54,,,,,1989-02-01
,Expected_Financial_Change_5Years,,35-54,,,,,1989-03-01
,Expected_Financial_Change_5Years,,35-54,,,,,1989-04-01
,Expected_Financial_Change_5Years,,35-54,,,,,1989-05-01
,Expected_Financial_Change_5Years,,35-54,,,,,1989-06-01
,Expected_Financial_Change_5Years,,35-54,,,,,1989-07-01
,Expected_Financial_Change_5Years,,35-54,,,,,1989-08-01
,Expected_Financial_Change_5Years,,35-54,,,,,1989-09-01
,Expected_Financial_Change_5Years,,35-54,,,,,1989-10-01
,Expected_Financial_Change_5Years,,35-54,,,,,1989-11-01
,Expected_Financial_Change_5Years,,35-54,,,,,1989-12-01
,Expected_Financial_Change_5Years,,35-54,,,,,1990-01-01
,Expected_Financial_Change_5Years,,35-54,,,,,1990-02-01
,Expected_Financial_Change_5Years,,35-54,,,,,1990-03-01
,Expected_Financial_Change_5Years,,35-54,,,,,1990-04-01
,Expected_Financial_Change_5Years,,35-54,,,,,1990-05-01
,Expected_Financial_Change_5Years,,35-54,,,,,1990-06-01
,Expected_Financial_Change_5Years,,35-54,,,,,1990-07-01
,Expected_Financial_Change_5Years,,35-54,,,,,1990-08-01
,Expected_Financial_Change_5Years,,35-54,,,,,1990-09-01
,Expected_Financial_Change_5Years,,35-54,,,,,1990-10-01
,Expected_Financial_Change_5Years,,35-54,,,,,1990-11-01
