yyyymm,Current_Financial_Comparison_All,Current_Financial_Comparison_Age_18-34,Current_Financial_Comparison_Age_35-54,Current_Financial_Comparison_Age_55-97,Current_Financial_Comparison_Region_West,Current_Financial_Comparison_Region_NorthCentral,Current_Financial_Comparison_Region_Northeast,Current_Financial_Comparison_Region_South,Current_Financial_Comparison_Gender_Men,Current_Financial_Comparison_Gender_Women,Current_Financial_Comparison_Income_LowestThird,Current_Financial_Comparison_Income_MiddleThird,Current_Financial_Comparison_Income_HighestThird,Current_Financial_Comparison_Education_HS_orLess,Current_Financial_Comparison_Education_SomeCollege,Current_Financial_Comparison_Education_CollegeDegreeOrHigher,Net_Higher_Income_All,Net_Higher_Income_Age_18-34,Net_Higher_Income_Age_35-54,Net_Higher_Income_Age_55-97,Net_Higher_Income_Region_West,Net_Higher_Income_Region_NorthCentral,Net_Higher_Income_Region_Northeast,Net_Higher_Income_Region_South,Net_Higher_Income_Gender_Men,Net_Higher_Income_Gender_Women,Net_Higher_Income_Income_LowestThird,Net_Higher_Income_Income_MiddleThird,Net_Higher_Income_Income_HighestThird,Net_Higher_Income_Education_HS_orLess,Net_Higher_Income_Education_SomeCollege,Net_Higher_Income_Education_CollegeDegreeOrHigher,Expected_Financial_Change_All,Expected_Financial_Change_Age_18-34,Expected_Financial_Change_Age_35-54,Expected_Financial_Change_Age_55-97,Expected_Financial_Change_Region_West,Expected_Financial_Change_Region_NorthCentral,Expected_Financial_Change_Region_Northeast,Expected_Financial_Change_Region_South,Expected_Financial_Change_Gender_Men,Expected_Financial_Change_Gender_Women,Expected_Financial_Change_Income_LowestThird,Expected_Financial_Change_Income_MiddleThird,Expected_Financial_Change_Income_HighestThird,Expected_Financial_Change_Education_HS_orLess,Expected_Financial_Change_Education_SomeCollege,Expected_Financial_Change_Education_CollegeDegreeOrHigher,Annual_Financial_Trend_All,Annual_Financial_Trend_Age_18-34,Annual_Financial_Trend_Age_35-54,Annual_Financial_Trend_Age_55-97,Annual_Financial_Trend_Region_West,Annual_Financial_Trend_Region_NorthCentral,Annual_Financial_Trend_Region_Northeast,Annual_Financial_Trend_Region_South,Annual_Financial_Trend_Gender_Men,Annual_Financial_Trend_Gender_Women,Annual_Financial_Trend_Income_LowestThird,Annual_Financial_Trend_Income_MiddleThird,Annual_Financial_Trend_Income_HighestThird,Annual_Financial_Trend_Education_HS_orLess,Annual_Financial_Trend_Education_SomeCollege,Annual_Financial_Trend_Education_CollegeDegreeOrHigher,Current_Financial_Comparison_5Years_All,Current_Financial_Comparison_5Years_Age_18-34,Current_Financial_Comparison_5Years_Age_35-54,Current_Financial_Comparison_5Years_Age_55-97,Current_Financial_Comparison_5Years_Region_West,Current_Financial_Comparison_5Years_Region_NorthCentral,Current_Financial_Comparison_5Years_Region_Northeast,Current_Financial_Comparison_5Years_Region_South,Current_Financial_Comparison_5Years_Gender_Men,Current_Financial_Comparison_5Years_Gender_Women,Current_Financial_Comparison_5Years_Income_LowestThird,Current_Financial_Comparison_5Years_Income_MiddleThird,Current_Financial_Comparison_5Years_Income_HighestThird,Current_Financial_Comparison_5Years_Education_HS_orLess,Current_Financial_Comparison_5Years_Education_SomeCollege,Current_Financial_Comparison_5Years_Education_CollegeDegreeOrHigher,Expected_Financial_Change_5Years_All,Expected_Financial_Change_5Years_Age_18-34,Expected_Financial_Change_5Years_Age_35-54,Expected_Financial_Change_5Years_Age_55-97,Expected_Financial_Change_5Years_Region_West,Expected_Financial_Change_5Years_Region_NorthCentral,Expected_Financial_Change_5Years_Region_Northeast,Expected_Financial_Change_5Years_Region_South,Expected_Financial_Change_5Years_Gender_Men,Expected_Financial_Change_5Years_Gender_Women,Expected_Financial_Change_5Years_Income_LowestThird,Expected_Financial_Change_5Years_Income_MiddleThird,Expected_Financial_Change_5Years_Income_HighestThird,Expected_Financial_Change_5Years_Education_HS_orLess,Expected_Financial_Change_5Years_Education_SomeCollege,Expected_Financial_Change_5Years_Education_CollegeDegreeOrHigher,Annual_Financial_Trend_5Years_All,Annual_Financial_Trend_5Years_Age_18-34,Annual_Financial_Trend_5Years_Age_35-54,Annual_Financial_Trend_5Years_Age_55-97,Annual_Financial_Trend_5Years_Region_West,Annual_Financial_Trend_5Years_Region_NorthCentral,Annual_Financial_Trend_5Years_Region_Northeast,Annual_Financial_Trend_5Years_Region_South,Annual_Financial_Trend_5Years_Gender_Men,Annual_Financial_Trend_5Years_Gender_Women,Annual_Financial_Trend_5Years_Income_LowestThird,Annual_Financial_Trend_5Years_Income_MiddleThird,Annual_Financial_Trend_5Years_Income_HighestThird,Annual_Financial_Trend_5Years_Education_HS_orLess,Annual_Financial_Trend_5Years_Education_SomeCollege,Annual_Financial_Trend_5Years_Education_CollegeDegreeOrHigher,Median_Expected_Income_All,Median_Expected_Income_Age_18-34,Median_Expected_Income_Age_35-54,Median_Expected_Income_Age_55-97,Median_Expected_Income_Region_West,Median_Expected_Income_Region_NorthCentral,Median_Expected_Income_Region_Northeast,Median_Expected_Income_Region_South,Median_Expected_Income_Gender_Men,Median_Expected_Income_Gender_Women,Median_Expected_Income_Income_LowestThird,Median_Expected_Income_Income_MiddleThird,Median_Expected_Income_Income_HighestThird,Median_Expected_Income_Education_HS_orLess,Median_Expected_Income_Education_SomeCollege,Median_Expected_Income_Education_CollegeDegreeOrHigher,Expected_Income_Change_All,Expected_Income_Change_Age_18-34,Expected_Income_Change_Age_35-54,Expected_Income_Change_Age_55-97,Expected_Income_Change_Region_West,Expected_Income_Change_Region_NorthCentral,Expected_Income_Change_Region_Northeast,Expected_Income_Change_Region_South,Expected_Income_Change_Gender_Men,Expected_Income_Change_Gender_Women,Expected_Income_Change_Income_LowestThird,Expected_Income_Change_Income_MiddleThird,Expected_Income_Change_Income_HighestThird,Expected_Income_Change_Education_HS_orLess,Expected_Income_Change_Education_SomeCollege,Expected_Income_Change_Education_CollegeDegreeOrHigher,Expected_Real_Income_Change_All,Expected_Real_Income_Change_Age_18-34,Expected_Real_Income_Change_Age_35-54,Expected_Real_Income_Change_Age_55-97,Expected_Real_Income_Change_Region_West,Expected_Real_Income_Change_Region_NorthCentral,Expected_Real_Income_Change_Region_Northeast,Expected_Real_Income_Change_Region_South,Expected_Real_Income_Change_Gender_Men,Expected_Real_Income_Change_Gender_Women,Expected_Real_Income_Change_Income_LowestThird,Expected_Real_Income_Change_Income_MiddleThird,Expected_Real_Income_Change_Income_HighestThird,Expected_Real_Income_Change_Education_HS_orLess,Expected_Real_Income_Change_Education_SomeCollege,Expected_Real_Income_Change_Education_CollegeDegreeOrHigher,Probability_Income_Increase_All,Probability_Income_Increase_Age_18-34,Probability_Income_Increase_Age_35-54,Probability_Income_Increase_Age_55-97,Probability_Income_Increase_Region_West,Probability_Income_Increase_Region_NorthCentral,Probability_Income_Increase_Region_Northeast,Probability_Income_Increase_Region_South,Probability_Income_Increase_Gender_Men,Probability_Income_Increase_Gender_Women,Probability_Income_Increase_Income_LowestThird,Probability_Income_Increase_Income_MiddleThird,Probability_Income_Increase_Income_HighestThird,Probability_Income_Increase_Education_HS_orLess,Probability_Income_Increase_Education_SomeCollege,Probability_Income_Increase_Education_CollegeDegreeOrHigher,Mean_Income_Probability_All,Mean_Income_Probability_Age_18-34,Mean_Income_Probability_Age_35-54,Mean_Income_Probability_Age_55-97,Mean_Income_Probability_Region_West,Mean_Income_Probability_Region_NorthCentral,Mean_Income_Probability_Region_Northeast,Mean_Income_Probability_Region_South,Mean_Income_Probability_Gender_Men,Mean_Income_Probability_Gender_Women,Mean_Income_Probability_Income_LowestThird,Mean_Income_Probability_Income_MiddleThird,Mean_Income_Probability_Income_HighestThird,Mean_Income_Probability_Education_HS_orLess,Mean_Income_Probability_Education_SomeCollege,Mean_Income_Probability_Education_CollegeDegreeOrHigher,Probability_Job_Loss_All,Probability_Job_Loss_Age_18-34,Probability_Job_Loss_Age_35-54,Probability_Job_Loss_Age_55-97,Probability_Job_Loss_Region_West,Probability_Job_Loss_Region_NorthCentral,Probability_Job_Loss_Region_Northeast,Probability_Job_Loss_Region_South,Probability_Job_Loss_Gender_Men,Probability_Job_Loss_Gender_Women,Probability_Job_Loss_Income_LowestThird,Probability_Job_Loss_Income_MiddleThird,Probability_Job_Loss_Income_HighestThird,Probability_Job_Loss_Education_HS_orLess,Probability_Job_Loss_Education_SomeCollege,Probability_Job_Loss_Education_CollegeDegreeOrHigher
200403,114,130,120,94,98,108,101,134,121,108,87.0,118.0,135.0,101,113,127,12,24,17,0,13,12,0,21,20,7,-7.0,14.0,32.0,2,14,22,134,150,143,113,135,131,124,142,141,129,129.0,133.0,142.0,131,145,130,131,152,142,105,120,127,117,149,138,126,114.0,132.0,148.0,120,139,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.0,3.1,-0.5,2.9,2.2,2.0,3.0,3.2,2.2,1.5,2.8,3.9,1.8,2.9,3.1,156.0,169.0,165.0,138.0,162.0,157.0,143.0,160.0,161.0,153.0,147.0,162.0,164.0,147.0,164.0,160.0,88,115,93,64,84,82,93,91,96,81,69.0,87.0,108.0,81,79,101,53.0,66.7,59.1,36.4,54.7,53.1,49.6,53.9,58.4,48.5,42.2,52.3,64.7,42.9,53.8,61.1,40.1,50.5,44.2,27.8,42.1,34.1,38.8,43.1,43.8,36.9,31.6,36.0,52.1,33.7,37.2,47.6,20.1,23.5,27.0,10.1,21.2,19.4,22.0,19.0,18.1,21.9,20.5,20.5,20.2,20.9,22.6,17.6
200404,113,136,118,92,112,120,100,115,120,107,92.0,106.0,143.0,102,120,119,7,26,11,-9,5,14,-10,15,13,4,-8.0,3.0,30.0,-1,14,12,132,161,133,112,129,134,129,133,139,126,126.0,141.0,135.0,127,135,136,130,163,132,105,127,137,118,133,136,125,113.0,132.0,150.0,119,142,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.9,2.5,0.3,1.3,2.1,2.5,2.1,1.9,2.3,1.0,1.5,3.3,0.8,2.4,3.1,142.0,169.0,145.0,121.0,142.0,140.0,147.0,141.0,144.0,141.0,134.0,138.0,157.0,132.0,145.0,151.0,82,119,77,63,87,82,74,83,89,76,68.0,79.0,100.0,68,78,100,49.0,67.8,50.5,33.7,45.9,52.2,50.1,48.1,55.4,43.9,41.5,46.1,61.8,38.3,49.9,59.3,39.4,52.5,40.4,29.2,40.4,39.5,36.2,40.4,43.0,36.5,33.2,38.6,48.9,32.1,37.7,48.6,21.9,28.3,27.5,10.7,21.1,24.5,20.3,21.5,21.7,22.1,22.0,25.3,19.6,23.1,21.7,21.0
200405,113,135,112,99,112,103,120,117,118,107,91.0,108.0,138.0,95,108,134,10,20,14,3,-2,4,26,14,16,7,-5.0,10.0,30.0,-7,14,26,125,153,123,109,134,119,120,128,130,121,128.0,123.0,125.0,121,123,130,124,157,120,106,126,114,122,131,131,117,114.0,118.0,140.0,114,117,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.5,2.9,0.5,3.2,2.0,2.7,2.5,2.8,2.1,1.9,2.4,3.4,0.8,2.7,3.4,151.0,170.0,158.0,132.0,148.0,149.0,154.0,154.0,156.0,147.0,145.0,156.0,157.0,137.0,158.0,161.0,80,111,80,61,82,69,81,88,91,71,76.0,63.0,102.0,66,75,99,55.8,72.4,60.4,39.8,60.1,50.7,60.0,54.9,59.4,52.5,46.8,59.2,63.6,41.7,57.5,67.3,39.3,53.1,41.9,27.7,44.9,35.7,38.7,39.5,42.4,36.5,35.0,33.7,49.8,28.9,40.0,49.0,22.3,31.4,28.5,9.5,18.7,22.0,23.3,23.9,23.3,21.4,20.3,27.4,21.2,22.7,20.4,22.8
200406,112,134,119,93,107,120,105,115,115,111,81.0,123.0,134.0,90,112,133,13,34,16,1,9,17,17,12,17,10,-6.0,13.0,37.0,-8,19,29,130,144,144,105,144,126,126,127,134,127,111.0,137.0,141.0,113,142,135,125,149,139,95,129,126,116,127,129,121,91.0,137.0,147.0,103,130,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.8,3.4,0.4,2.8,2.5,2.9,2.7,3.1,2.4,0.9,2.9,4.5,0.5,3.0,4.1,152.0,166.0,164.0,131.0,160.0,152.0,149.0,150.0,155.0,150.0,136.0,158.0,166.0,132.0,157.0,166.0,83,99,90,65,80,80,82,87,89,77,62.0,76.0,108.0,64,81,101,55.0,64.7,63.5,38.6,53.6,55.8,59.3,53.0,58.7,51.8,41.7,56.5,68.1,42.9,57.4,63.7,40.6,54.0,46.5,25.3,39.8,40.5,43.5,39.6,45.1,36.6,31.7,39.1,51.3,31.3,42.4,47.3,21.3,22.9,28.6,11.3,20.5,20.5,22.4,21.8,22.6,20.1,18.0,22.9,24.4,17.9,26.4,20.8
200407,115,139,123,92,117,97,112,125,118,112,91.0,116.0,143.0,98,118,128,15,34,19,1,15,13,13,18,14,17,-1.0,18.0,31.0,4,21,20,134,157,147,106,129,122,137,143,140,129,127.0,133.0,145.0,125,139,139,131,157,142,102,130,112,129,143,135,127,116.0,130.0,152.0,116,136,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,4.7,2.8,0.7,1.3,2.0,2.9,2.9,2.9,1.8,1.8,2.4,3.0,1.2,2.7,3.0,152.0,169.0,158.0,134.0,148.0,146.0,154.0,156.0,160.0,144.0,146.0,155.0,161.0,134.0,164.0,157.0,85,108,92,63,81,82,81,91,88,82,69.0,84.0,102.0,72,79,103,51.7,62.2,59.0,36.5,49.6,49.8,54.8,52.6,56.2,47.9,40.0,54.5,62.5,41.4,52.2,61.6,40.7,52.4,46.3,26.8,37.5,37.9,40.7,44.2,43.0,38.7,29.2,42.5,51.7,30.1,39.4,52.3,21.0,27.3,26.2,11.0,24.1,21.2,17.8,20.6,21.2,20.9,21.4,22.1,20.5,20.9,22.9,18.9
200408,121,152,124,98,121,122,108,127,121,122,89.0,130.0,147.0,111,114,141,19,47,19,2,17,19,-1,31,23,16,-4.0,24.0,39.0,13,16,32,133,155,136,114,132,129,126,140,134,132,122.0,142.0,137.0,129,136,133,135,169,140,105,131,133,120,146,133,136,105.0,150.0,151.0,125,133,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.0,3.2,0.5,2.6,2.2,3.0,3.1,2.9,2.5,0.6,3.2,3.7,0.8,2.8,3.5,154.0,168.0,159.0,139.0,150.0,147.0,161.0,158.0,151.0,156.0,141.0,157.0,167.0,140.0,157.0,165.0,83,114,85,61,68,69,85,101,92,76,61.0,83.0,104.0,68,75,106,53.9,67.9,58.7,38.7,57.5,49.1,55.8,54.3,56.2,52.1,39.1,55.4,67.4,41.4,54.9,65.9,40.0,55.0,44.0,25.2,36.4,36.5,42.3,43.4,43.1,37.5,32.0,37.8,50.7,28.6,37.2,55.1,17.7,21.5,25.2,6.5,18.7,15.6,22.0,16.3,19.3,16.3,16.8,19.6,18.1,16.4,18.2,18.8
200409,113,141,119,91,102,108,120,120,118,109,84.0,115.0,140.0,97,116,125,14,34,24,-8,3,11,27,17,16,13,-6.0,11.0,42.0,3,7,29,128,134,140,110,129,130,114,134,138,120,119.0,128.0,139.0,128,128,129,126,151,135,101,121,122,125,133,134,120,103.0,130.0,147.0,118,130,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.8,2.7,0.6,2.0,2.6,2.2,2.6,2.7,2.2,1.4,2.3,3.3,1.3,2.5,3.2,150.0,169.0,155.0,135.0,146.0,149.0,145.0,158.0,149.0,152.0,141.0,154.0,159.0,138.0,156.0,157.0,82,99,87,66,77,86,81,84,96,71,61.0,78.0,108.0,64,79,102,52.1,64.5,56.7,38.6,49.8,55.6,55.3,49.2,55.2,49.4,42.4,49.0,65.7,43.2,49.4,62.0,40.2,52.7,44.0,27.9,40.8,37.4,41.3,41.3,45.1,36.1,31.8,36.0,54.9,30.8,41.0,48.5,18.8,25.5,23.4,8.5,17.0,17.4,20.8,19.7,19.0,18.7,19.6,18.5,20.6,20.2,17.6,18.2
200410,112,132,119,91,110,115,110,111,117,108,82.0,129.0,124.0,107,109,121,14,36,20,-2,15,15,19,14,18,13,-5.0,22.0,27.0,2,19,28,127,139,128,117,134,112,121,135,128,125,121.0,128.0,131.0,118,137,128,122,146,128,101,122,116,118,128,127,119,98.0,137.0,131.0,115,125,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.2,2.9,0.3,2.8,2.5,2.6,1.3,2.4,2.0,0.8,2.6,3.1,0.7,2.6,3.1,148.0,169.0,157.0,124.0,140.0,156.0,147.0,148.0,148.0,148.0,143.0,152.0,154.0,140.0,155.0,152.0,79,96,80,68,91,73,78,77,85,75,64.0,79.0,89.0,62,87,93,51.1,66.5,56.7,34.8,50.6,49.0,52.2,52.2,55.4,47.7,41.0,55.9,59.5,38.9,56.6,60.4,38.6,49.0,40.6,29.6,43.3,34.5,40.4,37.7,42.0,35.9,29.9,39.2,48.6,28.4,41.5,47.2,23.1,31.1,27.4,13.0,24.4,24.4,24.1,21.0,24.5,22.0,22.9,25.0,23.8,20.8,25.0,23.9
200411,113,134,114,100,104,107,121,118,122,105,86.0,124.0,133.0,108,114,117,14,38,13,0,-2,17,16,20,22,7,-5.0,16.0,35.0,5,19,19,124,150,132,100,119,121,117,133,136,113,119.0,126.0,129.0,116,132,127,121,149,131,96,115,114,130,126,135,110,104.0,131.0,135.0,115,128,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.6,3.2,0.4,2.3,2.4,3.0,2.8,3.4,1.7,0.7,2.8,3.7,1.6,2.3,3.9,153.0,169.0,165.0,131.0,150.0,146.0,163.0,154.0,164.0,144.0,135.0,162.0,163.0,142.0,149.0,167.0,82,116,82,63,77,81,82,85,94,71,74.0,74.0,97.0,66,73,104,54.5,66.3,64.5,36.5,55.0,51.3,57.3,55.1,62.3,47.7,45.5,58.2,63.4,44.7,52.7,65.6,41.2,58.3,46.2,25.6,42.5,39.6,40.0,42.2,46.9,36.2,35.2,38.6,49.6,29.2,42.3,52.1,19.1,26.7,23.6,9.5,18.8,19.9,17.1,19.7,19.6,18.6,17.8,23.9,18.3,15.8,21.3,20.8
200412,112,113,122,100,114,115,101,116,113,112,93.0,117.0,127.0,100,113,122,10,7,23,-1,11,14,-1,16,9,13,-7.0,11.0,29.0,1,9,22,130,144,140,108,138,123,120,134,133,127,127.0,129.0,139.0,117,136,136,126,133,141,102,132,124,107,133,127,124,112.0,133.0,137.0,112,130,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,5.1,3.5,0.3,3.1,2.6,2.7,2.9,3.0,2.7,1.3,2.9,4.0,1.1,3.2,3.4,157.0,178.0,171.0,126.0,160.0,156.0,157.0,156.0,155.0,159.0,143.0,167.0,167.0,143.0,162.0,166.0,89,116,96,64,98,92,76,90,95,84,74.0,84.0,108.0,66,98,104,55.0,68.0,63.0,36.2,57.3,56.4,55.4,52.3,59.5,51.0,43.5,57.5,67.4,44.5,59.2,60.8,41.4,55.4,45.3,26.9,45.5,45.5,34.1,39.9,47.0,36.3,34.1,41.7,50.6,30.0,44.0,49.2,17.5,20.7,24.0,7.6,18.6,13.5,20.9,17.8,20.4,14.9,18.2,18.7,18.1,16.1,19.7,17.1
200501,123,146,122,109,126,108,126,128,135,112,99.0,122.0,147.0,102,127,136,19,45,14,11,16,9,34,21,26,15,4.0,17.0,39.0,6,19,33,133,156,142,109,136,128,127,137,139,128,126.0,134.0,143.0,128,132,138,135,166,140,112,139,120,136,142,147,126,118.0,135.0,157.0,119,138,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,4.8,3.3,0.5,2.9,2.9,3.1,2.7,3.1,2.6,1.4,2.8,3.5,1.2,3.0,3.5,160.0,183.0,168.0,137.0,160.0,164.0,156.0,159.0,164.0,156.0,145.0,164.0,173.0,141.0,170.0,167.0,83,110,91,59,92,77,73,86,100,69,68.0,72.0,110.0,67,81,99,53.1,66.0,58.9,39.0,55.1,50.7,53.4,53.2,58.0,49.1,40.9,56.4,62.2,41.5,56.9,59.7,40.2,53.4,44.5,27.5,38.6,40.0,40.0,41.5,45.2,36.1,30.2,37.8,51.8,29.6,38.9,50.4,18.1,24.7,23.5,8.4,15.3,18.2,22.5,17.6,17.7,18.4,14.7,21.6,19.3,13.8,21.2,19.1
200502,121,152,129,95,121,111,115,131,132,113,86.0,128.0,150.0,114,114,135,16,41,23,-3,21,7,15,25,21,14,-6.0,18.0,41.0,7,17,30,127,147,125,117,132,112,120,137,129,125,118.0,133.0,130.0,117,134,133,132,167,137,105,132,118,128,143,141,125,104.0,140.0,155.0,123,129,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.7,3.2,0.3,2.6,2.0,1.0,3.3,2.9,2.0,0.4,2.7,3.5,0.5,2.5,3.3,149.0,168.0,160.0,125.0,155.0,136.0,141.0,160.0,156.0,144.0,132.0,158.0,163.0,136.0,145.0,169.0,85,110,86,69,104,69,72,91,96,77,61.0,86.0,105.0,70,83,104,50.8,62.7,58.5,34.7,56.2,48.7,48.1,50.5,54.9,47.6,35.8,53.0,66.8,39.2,51.1,64.2,39.7,54.5,44.7,25.0,43.8,36.4,35.9,41.4,42.3,37.7,30.5,36.1,54.5,31.3,38.0,50.8,18.4,26.4,24.8,6.3,18.9,20.0,17.6,17.6,20.7,16.6,13.7,21.3,21.9,17.4,18.1,20.0
200503,117,147,119,98,116,120,99,127,118,117,91.0,108.0,153.0,96,123,134,11,36,13,-1,10,21,-8,21,12,13,-2.0,4.0,36.0,-11,24,27,130,162,135,106,134,126,117,138,133,127,127.0,119.0,144.0,129,130,131,130,171,133,103,133,127,115,139,131,129,111.0,119.0,161.0,116,137,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.9,2.6,0.4,2.0,2.0,1.6,3.0,2.7,2.0,1.1,2.3,3.3,1.4,2.2,3.1,150.0,185.0,154.0,126.0,145.0,146.0,137.0,164.0,154.0,147.0,140.0,152.0,160.0,141.0,149.0,160.0,82,107,87,62,83,77,81,84,92,74,69.0,64.0,111.0,67,83,94,50.5,69.1,57.3,32.0,46.5,52.6,50.1,51.6,57.0,45.3,38.1,49.5,64.8,37.4,50.4,63.6,39.5,51.6,44.9,26.1,40.7,37.6,36.4,42.0,45.7,34.5,29.7,36.7,52.8,29.0,38.7,50.6,19.2,19.8,28.3,8.5,18.3,20.3,25.7,15.4,19.2,19.3,16.9,23.1,18.6,19.0,19.6,19.6
200504,113,137,119,91,99,107,120,122,121,106,86.0,109.0,142.0,100,111,127,13,21,19,4,5,7,22,20,22,7,-6.0,6.0,41.0,-3,17,30,121,136,126,106,127,120,107,126,128,116,115.0,124.0,128.0,115,128,121,122,154,129,94,116,110,120,135,130,115,97.0,121.0,147.0,110,125,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.8,2.9,0.3,1.3,2.0,2.3,2.1,2.7,0.9,0.4,2.2,3.4,0.4,2.1,3.0,145.0,162.0,153.0,126.0,142.0,140.0,147.0,150.0,154.0,138.0,130.0,147.0,161.0,133.0,144.0,158.0,75,86,83,59,77,72,62,83,80,71,61.0,63.0,97.0,63,73,89,48.7,60.5,55.2,33.8,45.4,47.3,50.2,51.1,52.3,45.8,33.6,50.8,64.5,38.3,50.1,58.5,36.9,46.2,40.3,26.8,42.1,30.7,37.3,38.2,40.0,34.2,27.6,38.3,44.8,29.0,38.2,43.8,22.0,26.7,29.6,10.6,23.7,22.5,21.4,20.9,23.9,20.4,22.5,24.3,22.5,19.1,25.2,22.4
200505,109,127,111,96,115,100,111,112,117,103,83.0,113.0,133.0,102,109,117,9,33,16,-9,11,3,20,10,14,7,-11.0,13.0,31.0,0,11,19,121,143,131,96,124,120,110,125,125,117,107.0,128.0,129.0,106,127,128,119,142,126,96,125,114,110,124,128,111,89.0,125.0,142.0,105,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,4.8,2.7,0.3,2.0,2.3,1.0,2.8,2.7,1.9,0.6,2.9,3.3,1.0,2.4,3.3,150.0,171.0,158.0,126.0,140.0,152.0,138.0,161.0,152.0,148.0,132.0,163.0,153.0,140.0,149.0,158.0,78,105,82,56,78,67,86,81,87,70,55.0,75.0,102.0,67,67,94,51.9,69.1,57.0,35.1,52.7,51.7,55.3,49.7,57.6,47.0,40.9,58.0,60.0,41.4,55.2,58.4,37.5,58.5,39.8,21.9,39.1,35.6,39.0,37.1,43.6,32.4,29.0,38.0,47.7,28.4,34.1,47.6,19.6,25.3,23.9,10.9,19.2,19.5,19.0,20.1,20.3,19.0,20.3,21.8,19.5,16.6,22.5,20.2
200506,122,151,125,97,135,113,113,125,119,124,95.0,133.0,139.0,109,127,130,18,36,23,3,26,13,15,21,17,22,-5.0,33.0,33.0,8,22,27,129,157,138,97,135,127,114,133,130,128,120.0,137.0,132.0,126,131,129,133,166,144,96,148,124,121,136,129,136,110.0,143.0,149.0,119,140,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.4,2.9,0.1,2.2,1.7,-1.5,2.1,2.3,1.5,0.4,2.3,3.1,0.5,2.2,2.7,147.0,162.0,166.0,114.0,155.0,148.0,136.0,147.0,144.0,149.0,130.0,156.0,158.0,135.0,148.0,156.0,80,105,90,50,90,72,59,90,86,76,65.0,79.0,98.0,66,78,94,54.1,69.6,65.1,30.2,58.8,48.6,47.8,58.1,56.9,51.9,42.9,58.6,63.4,43.8,53.7,63.2,38.4,47.7,43.8,24.9,42.4,37.3,34.1,38.7,41.7,35.7,29.5,39.5,47.6,27.3,38.3,47.6,19.3,27.7,22.0,9.8,17.3,17.8,25.6,18.4,18.8,19.6,17.2,21.2,20.3,17.4,18.0,21.9
200507,122,149,128,100,121,117,128,123,128,118,109.0,115.0,145.0,114,123,130,23,44,25,9,27,17,33,21,28,20,14.0,18.0,40.0,15,18,34,133,151,139,115,135,133,140,127,135,131,131.0,131.0,140.0,126,144,132,135,166,141,110,132,131,143,135,139,132,127.0,130.0,151.0,128,142,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.4,3.4,0.4,3.1,2.8,4.0,2.0,3.1,2.4,1.4,2.7,3.6,1.4,2.9,3.1,151.0,159.0,162.0,134.0,157.0,144.0,161.0,147.0,156.0,147.0,144.0,155.0,161.0,141.0,161.0,155.0,83,102,90,63,87,83,90,76,94,73,66.0,81.0,104.0,64,91,96,51.9,64.0,60.2,35.0,56.4,50.7,53.2,49.2,60.8,44.4,40.3,54.2,64.6,38.3,58.5,60.4,41.0,55.1,45.8,27.1,41.6,43.5,40.5,39.2,47.0,36.0,33.1,36.8,54.3,30.4,44.8,48.3,18.2,24.4,23.3,8.8,17.4,17.8,20.4,17.8,18.0,18.4,16.5,18.6,19.3,16.6,19.6,19.0
