yyyymm,pssa_mean_all,pssa_mean_a1834,pssa_mean_a3554,pssa_mean_a5597,pssa_mean_w,pssa_mean_nc,pssa_mean_ne,pssa_mean_s,pssa_mean_m,pssa_mean_f,pssa_mean_y13,pssa_mean_y23,pssa_mean_y33,pssa_mean_ehs,pssa_mean_esc,pssa_mean_ecd,pcry_r_all,pcry_r_a1834,pcry_r_a3554,pcry_r_a5597,pcry_r_w,pcry_r_nc,pcry_r_ne,pcry_r_s,pcry_r_m,pcry_r_f,pcry_r_y13,pcry_r_y23,pcry_r_y33,pcry_r_ehs,pcry_r_esc,pcry_r_ecd,pstk_mean_all,pstk_mean_a1834,pstk_mean_a3554,pstk_mean_a5597,pstk_mean_w,pstk_mean_nc,pstk_mean_ne,pstk_mean_s,pstk_mean_m,pstk_mean_f,pstk_mean_y13,pstk_mean_y23,pstk_mean_y33,pstk_mean_ehs,pstk_mean_esc,pstk_mean_ecd,inv_r50_all,inv_r50_a1834,inv_r50_a3554,inv_r50_a5597,inv_r50_w,inv_r50_nc,inv_r50_ne,inv_r50_s,inv_r50_m,inv_r50_f,inv_r50_y13,inv_r50_y23,inv_r50_y33,inv_r50_ehs,inv_r50_esc,inv_r50_ecd
199309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87364,24238,86800,202996,186719,73250,76888,126428,117542,83679,49000,65910,169688,61719,109813,169609
199708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91558,32922,88435,112275,94035,89167,87518,134706,100281,98255,27429,67667,122139,67787,95963,124188
199709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107483,33884,120000,152500,122469,86719,86700,111781,112008,95273,91354,71000,116013,75281,61915,127057
199710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199712,33.1,31.7,28.8,40.3,31.6,33.5,35.3,32.7,35.5,31.7,28.8,36.9,35,32.5,30.8,35.4,103,100,103,103,100,97,112,103,111,97,86,103,122,94,90,121,,,,,,,,,,,,,,,,,130542,94438,92034,140792,112382,163832,279305,97953,130573,137656,82563,45672,170435,89394,58514,184614
199801,31.8,25.4,30.5,39.1,34.1,33.8,30.8,29.5,33.5,30.7,28.7,33.1,33,31.5,33.9,30.6,107,101,110,107,105,111,105,106,119,99,90,102,130,103,94,118,,,,,,,,,,,,,,,,,77750,48736,94951,100076,100139,45160,91813,76886,134552,57681,23771,73106,120091,54806,61500,99583
199802,36.7,30.2,30.6,50.6,37.7,36.9,36.8,35.9,42.3,31.8,32,35.8,40.6,35.7,31.3,41,108,101,108,113,107,110,111,105,116,101,86,109,130,102,91,125,,,,,,,,,,,,,,,,,139510,49611,163547,197375,162500,99531,109028,174406,175015,107991,29479,99820,157344,83016,106944,179707
199803,32.5,30.1,31.9,35.6,33.1,32.6,34,31.3,35.9,29.9,33.1,30.5,34,32.5,30.7,33.7,104,92,107,109,94,105,103,107,114,96,89,101,122,96,94,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199804,33.3,30.2,29,42.6,27.2,35.2,36.5,33.8,32.2,34.2,30.6,34.2,35.2,32.1,31.9,35.6,106,101,104,113,105,110,98,108,112,102,92,99,126,105,88,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199805,33.7,27.2,34.5,38.9,30.5,36.2,36.3,31.9,33.9,33.4,27.8,34.9,38.5,30,34.9,37.5,105,110,102,104,99,104,107,109,99,111,91,96,129,93,104,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806,34.4,30.4,29.8,43.2,30.7,34.3,38.4,35.2,33.8,34.8,33.7,35.4,35,34.2,36,33.2,108,115,103,107,96,100,131,111,111,105,95,99,126,97,110,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199807,30.2,28,26.2,37.9,26.6,33,30.2,30.4,29.5,30.6,25.1,30.7,34.3,31.3,32.7,28,108,102,104,119,108,105,112,108,117,102,86,106,137,102,107,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199808,34.8,28.2,33.8,41.8,38.3,31,36.6,34.6,38.3,32.2,31.7,36,36.2,33.8,32.8,37.6,117,124,116,113,118,117,119,115,131,106,104,117,129,104,129,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199809,37.6,32.8,34.5,47.3,40.6,38,37.7,35.4,38.7,36.6,29.6,43.7,36.8,37.7,37,38.2,109,111,114,100,106,106,104,115,123,97,92,116,121,102,104,120,,,,,,,,,,,,,,,,,140379,45170,151801,186111,130875,103184,112313,178776,187163,90500,97550,59063,201339,81133,77091,228031
199810,35.9,32.6,30.8,46.6,32.6,35.3,38.4,36.6,36.5,35.4,33.4,37.9,35.5,34.2,36.7,37.5,109,118,106,107,111,109,103,112,119,101,96,105,128,106,100,120,,,,,,,,,,,,,,,,,124646,42268,87377,196750,202500,85191,156625,98333,131750,103881,52088,105412,136063,71500,88146,128409
199811,37.3,30.9,37.4,42.8,42,37.1,39.3,33.6,38.2,36.4,32.4,40.6,39.3,33.9,34.2,43.9,105,105,104,107,109,109,107,99,108,103,90,106,121,96,99,121,,,,,,,,,,,,,,,,,121530,33600,117500,189750,100313,82665,119710,166115,164533,78699,88547,59202,156606,85750,86606,133750
199812,34.1,25,32.3,45.2,33.1,37.4,35,31.8,34.6,33.8,33.5,32.4,35.6,39.1,31.4,31.6,101,86,112,100,102,101,108,96,108,95,79,99,123,100,94,106,,,,,,,,,,,,,,,,,93375,31754,127521,151417,168678,101875,93172,90996,131782,86042,53966,82103,154271,63762,79886,189539
199901,33.1,31.4,31.7,36.9,32.9,36.6,34.2,30.2,34,32.4,26.6,34.3,36.7,29.8,36,34.4,103,88,114,101,90,108,112,106,106,101,74,100,135,93,102,115,,,,,,,,,,,,,,,,,103126,32313,82581,279010,174425,102999,121146,90264,136509,94592,33448,35938,207539,89458,86025,179148
199902,36.9,32.9,36.4,41.1,36.1,38.8,41.4,34,39.9,34.8,33.1,37.1,40.2,36.6,32.4,40.5,105,103,103,109,109,110,102,100,110,101,79,103,134,98,95,121,,,,,,,,,,,,,,,,,121719,43069,126850,177375,184219,69906,178000,100862,150399,87875,60435,88130,193828,64917,141134,192184
199903,34.4,29.9,32.4,42.8,37.1,31.6,34.2,35.2,36,33.2,31.3,35,35.9,34.9,33,35.1,104,101,105,106,112,103,94,105,105,104,96,109,107,106,96,108,,,,,,,,,,,,,,,,,83664,41764,112778,103667,131521,161969,86076,57224,122208,75203,72875,52771,146143,54943,74583,133609
199904,34.9,31.5,35.3,37.2,35.7,33.8,33.5,35.8,35.2,34.6,28.2,38.1,36.7,31.8,38.4,34.8,99,87,100,107,110,95,102,94,103,95,65,103,126,89,95,112,,,,,,,,,,,,,,,,,116938,37202,123330,211453,150091,88814,164524,131629,186925,79624,30903,72097,162936,87851,82431,164934
199905,32.2,29.9,31.5,36,34.6,27.9,38.7,30.1,34.5,30.3,30.2,33.8,32.9,30.2,35.1,33,105,97,111,104,103,95,100,116,107,104,90,105,124,97,101,115,,,,,,,,,,,,,,,,,142852,74397,156042,186730,187256,146159,127321,144138,192871,106417,119905,51778,206938,80272,137837,192790
199906,35.7,28,33.6,47.2,38.6,38.1,38.5,30.7,38.7,33.2,32.5,34.1,40.8,39.2,31.1,34.6,108,99,116,105,118,106,106,104,117,100,82,104,137,95,101,125,,,,,,,,,,,,,,,,,106139,58994,154587,246141,138062,113375,200421,81945,151711,84895,,52121,178599,63728,81192,158200
199907,34.4,29.8,33.3,40.4,37.7,30.5,36.5,34,38,31.6,26,34.5,41,31.4,36.3,36.5,112,97,123,111,113,119,112,108,119,107,86,113,139,103,108,125,,,,,,,,,,,,,,,,,147993,24577,103781,408303,183989,193689,199219,81623,163074,117665,21917,49143,229891,59233,141360,190459
199908,32.2,25.6,31.4,41.9,32.4,39,33.8,27,31.7,32.6,31.8,32.1,32.6,33.1,29.7,32.5,102,93,101,109,107,104,108,93,105,99,83,106,113,95,101,108,,,,,,,,,,,,,,,,,136691,34046,130593,170130,133479,89760,118427,155367,163032,136417,124031,92380,161211,117200,93482,176183
199909,36.2,32.1,37.4,38.8,30.9,36.5,39.4,37.3,40.1,33,33.1,37.4,38.5,37.1,30.7,38.6,111,104,121,105,110,108,116,111,126,99,95,103,135,112,101,121,,,,,,,,,,,,,,,,,140577,75548,181771,223908,268681,94048,170495,91225,171025,97338,38569,64244,221732,88000,146706,178228
199910,29.9,28.3,30.9,29.9,27.3,28.2,36.2,29.1,31.2,28.8,25.8,27.5,36.4,29.1,29.4,30.9,99,96,100,103,101,96,99,100,110,91,87,89,122,93,95,107,,,,,,,,,,,,,,,,,139501,42214,153754,179275,146972,92858,182274,158685,205251,91769,61073,62171,238929,94084,85297,171262
199911,36.5,31.6,34.7,44,31.7,35.6,41.7,37.1,36.6,36.4,33.7,34.7,41.2,32.8,37.9,39,109,103,113,110,105,106,102,119,111,108,92,113,122,109,107,112,,,,,,,,,,,,,,,,,178178,42878,211799,418392,144881,123698,278541,166464,281694,96194,57773,44126,287915,92333,115119,266171
199912,35,27.2,32.8,46.1,35.7,37.7,37.5,31.1,38.7,31.6,29.8,32.6,43.2,34.3,30.4,39.2,109,102,111,112,117,108,114,103,118,101,98,98,135,104,95,125,,,,,,,,,,,,,,,,,141743,91242,175833,267411,245250,198938,127654,130375,206429,122792,29598,63300,271652,79542,150771,270854
200001,38.6,31.4,36.8,48.9,36.9,36.8,43.4,38,41.7,35.9,33,37.1,43.5,37.2,34.5,42.3,112,112,110,114,109,112,114,114,119,107,89,111,134,102,111,125,,,,,,,,,,,,,,,,,180667,42545,176970,368976,193317,167523,267817,62600,199576,108371,29600,45462,240226,55556,92742,200542
200002,38.5,30.2,38.3,46.5,30.6,44.3,40.7,37.6,41.2,36.3,37.7,37.1,40.8,39.7,33.9,40,108,91,112,115,108,112,112,102,119,99,94,100,129,99,103,119,,,,,,,,,,,,,,,,,180228,89099,133148,364083,82954,256250,233571,172344,163528,198918,48375,202625,204196,133044,203767,210874
200003,35,32.1,36.1,37,35.5,33.8,34.8,35.6,37.7,32.8,31.4,34.1,39.3,34.2,34.8,36.4,113,112,120,106,111,107,128,109,116,110,96,108,136,107,107,123,,,,,,,,,,,,,,,,,129771,22942,147623,238333,258750,114399,134000,124750,152125,139409,33500,75229,206647,54619,165472,170630
200004,33,26.3,33.4,39.9,32.4,29.8,37,33.5,32.9,33.1,28,31.7,38.8,33.1,32.1,33.9,106,103,106,110,107,103,116,102,113,100,86,99,133,91,103,127,,,,,,,,,,,,,,,,,189566,55628,214029,306956,167654,205873,118610,242604,199916,171595,20061,132379,241617,140457,300418,173018
200005,33.8,30.4,32,39.7,33.6,36.2,34.3,31.8,36.7,31.4,28.6,33.5,37.9,27.7,40.6,35.1,114,117,113,111,114,108,117,116,116,111,93,105,138,102,112,125,,,,,,,,,,,,,,,,,135500,44625,141951,481827,240325,112699,209125,140859,203454,125026,54500,52025,266206,101625,99005,238664
200006,33.4,26.9,31.1,42.5,37.8,34.4,31.8,31.1,35.2,32,33.2,31.7,35.9,32.9,33.6,33.7,114,122,110,112,117,111,116,112,122,107,102,110,130,109,109,123,,,,,,,,,,,,,,,,,185317,63100,187881,284546,373319,131594,191583,202078,218502,171755,64894,67750,252528,120625,179458,237083
200007,34.7,31.7,34.4,38.7,31.8,38.1,33.2,35,36.6,33.1,27.6,30.9,44,33.5,31.2,37.7,118,115,125,111,114,118,123,116,127,110,101,111,143,114,101,131,,,,,,,,,,,,,,,,,133929,58300,122396,195938,147500,168996,118594,100875,133833,140228,44297,126015,170800,72078,125442,197755
200008,36.2,29.7,35.2,44.1,35.3,37.5,40.1,33.9,37.9,34.7,29.4,38.4,41.7,34.5,32.2,39.8,112,102,116,114,101,116,114,114,118,106,83,112,141,101,111,123,,,,,,,,,,,,,,,,,193476,74850,161398,377083,157500,231016,221278,236106,211492,176968,53875,211250,216766,189625,221024,189479
200009,32.6,28,31,39.6,38.1,36.7,31,27.4,34.3,31.3,28.1,33,36.5,29.6,36.5,33.4,111,99,124,104,108,117,121,103,112,110,85,111,136,96,119,121,,,,,,,,,,,,,,,,,141468,24583,135412,279464,117939,136563,150313,169006,179031,125180,31653,69906,264197,75625,154229,182169
200010,33.8,27.6,34.3,38.2,30,36.4,37.3,32.4,37.7,30.5,32.6,36.6,32.2,35.1,36.4,31.9,117,119,121,112,114,117,122,117,122,113,98,118,137,103,113,132,,,,,,,,,,,,,,,,,144852,48656,130625,318893,313667,165300,120634,98046,171851,92141,50027,91607,201000,66500,267234,160230
200011,35.9,31.8,36.2,39.8,32,37.7,38.2,35.6,40.8,31.9,34.7,37.5,36.2,34.8,38.3,35.5,123,130,127,113,131,118,120,123,131,116,111,118,140,111,124,132,,,,,,,,,,,,,,,,,141366,56625,135955,294167,163125,119854,100679,200176,188512,121046,103393,69688,207750,158040,105125,156075
200012,33.7,31.4,33.7,35.8,32,33.8,37.3,32.7,38.2,30,33,31.1,36,34.3,38.1,31.1,116,118,117,114,123,117,118,111,127,108,97,119,132,102,120,130,,,,,,,,,,,,,,,,,177868,44571,174985,350156,288000,73339,148798,209094,196031,143975,43417,64635,239081,42181,126875,260848
200101,36.7,34.7,31.8,45.5,39.6,33.2,39.1,35.9,36.5,36.9,31.4,39.7,40.5,33.9,33.5,41.3,109,116,109,103,108,107,110,111,112,106,99,107,121,102,102,120,,,,,,,,,,,,,,,,,131018,41392,132689,226875,205344,136823,107458,141281,150037,127442,89986,63959,231319,87313,93359,206431
200102,35.7,30,34.7,41.9,31.3,41.8,38.4,32.5,39.4,32.6,32.2,31.5,42.3,36.5,31.5,37.5,104,96,111,101,93,99,107,110,113,96,84,96,131,99,93,116,,,,,,,,,,,,,,,,,189037,63551,212553,245553,189958,189719,212375,171009,220708,152282,222806,88411,221294,122740,169104,224633
200103,33.8,28.5,30.9,42.8,32.3,28.7,39.4,35.2,33,34.5,33,35.8,33.7,33.7,33.9,33.7,106,110,107,102,95,105,107,113,107,105,89,111,118,97,113,108,,,,,,,,,,,,,,,,,138313,42896,138459,153094,179405,162330,159583,106600,160313,133991,39443,68313,168114,74469,99455,171660
200104,33.6,29.4,35.6,34.2,33.3,37.2,28.7,33.8,37.1,30.9,30.2,34.3,36.2,32.6,36.5,33.1,97,94,103,93,114,91,91,96,100,96,76,100,118,91,100,102,,,,,,,,,,,,,,,,,136828,41066,121125,323452,225300,135594,137083,83526,141883,134067,25424,62003,199458,68750,88750,151356
200105,34.2,29.4,32.9,40.4,35.5,33.8,37.6,31.7,38.5,30.3,27.7,34.8,39.2,33.5,31.6,36.2,102,114,98,98,104,96,95,109,111,94,82,105,120,93,91,117,,,,,,,,,,,,,,,,,138784,41302,153067,263438,167847,176500,69243,169271,193159,112450,42896,51364,207847,112978,111739,172583
200106,33.9,28.6,30.3,43.9,29.3,42,37.9,29,32.9,34.6,30,34.2,36.6,32.4,35.2,34.9,104,109,104,99,98,105,116,100,117,94,90,102,122,88,107,119,,,,,,,,,,,,,,,,,162765,38981,178614,303438,205458,129896,171005,134571,179614,144875,34875,91223,193973,68297,185032,206141
200107,34,28.2,30.2,43.7,31.7,37.6,32.9,33.2,36.6,31.8,32.2,31.9,36.6,36.1,31.2,33.7,100,98,100,100,97,100,97,102,111,90,88,95,110,100,90,105,,,,,,,,,,,,,,,,,172196,21625,146636,211500,282302,139694,54563,158250,172809,161667,82675,84866,250677,131273,79875,242022
200108,34.3,31.1,35,36.6,30.5,33,36.6,36.2,36.4,32.6,30.4,34.6,36.8,36.9,25.8,36.9,102,107,105,94,104,101,114,95,108,96,91,102,113,100,94,108,,,,,,,,,,,,,,,,,139026,46491,134495,229167,93250,213906,289075,77947,177820,94809,44042,98708,250417,134648,108729,228362
200109,35.8,40.8,31.5,38.7,37.9,31.6,42.1,33.8,42.3,30.1,34.1,34.6,39.2,34,36.2,37.1,98,100,96,99,100,88,98,103,106,91,93,96,104,104,102,90,,,,,,,,,,,,,,,,,130617,34743,112569,222000,134722,58594,168792,176144,121655,173585,20700,59250,175680,97091,69030,160349
200110,39.4,39.9,34.8,45.7,41.2,39.4,38.1,39,44.1,35.7,40.1,42.8,36.3,39,40.3,39.4,102,102,105,99,97,107,103,101,108,98,99,102,110,110,98,98,,,,,,,,,,,,,,,,,166263,41136,145279,260477,153036,137667,204425,160432,182459,112156,50542,91684,211750,71292,126756,183227
200111,37.6,36.9,31.7,46.8,40.9,40.5,34.2,35.5,42.8,33.1,35.5,40.7,36,34.1,39.5,39.3,96,101,89,101,94,95,86,103,102,92,91,95,104,91,97,100,,,,,,,,,,,,,,,,,224661,58341,172801,316667,228893,246639,226827,173965,275362,132188,290843,133208,241975,143634,152918,255390
200112,36.8,34.5,31,48.2,35.6,39.8,42.4,32.2,38.3,35.7,34.8,36.8,38.4,33,42.8,36.7,100,96,95,109,97,105,98,98,105,96,92,99,106,96,104,100,,,,,,,,,,,,,,,,,127033,30751,114698,194063,131116,124893,145969,89660,128086,87640,71208,63217,156667,102768,93894,133331
200201,37.6,34,35.8,43.2,38.3,42.2,32.4,36.9,41.7,34.2,34.3,35.2,43.1,38.8,35.4,38.1,103,116,97,100,106,102,106,100,109,97,93,100,114,101,93,110,,,,,,,,,,,,,,,,,127929,21736,127612,397656,413947,154088,73487,98906,192604,73665,34802,36438,216313,74624,99105,216344
200202,34.1,26.3,35.9,38.3,30.6,34.2,33.7,36.1,35.3,33.1,27.6,33.5,41.3,33.6,32.9,35,94,86,95,100,96,91,99,92,102,87,79,93,110,95,90,95,,,,,,,,,,,,,,,,,169043,25286,167710,218719,146336,156932,179563,164267,172729,146349,45563,171128,174833,182353,118393,168736
200203,37.6,38.5,34.6,39.9,36.2,39.6,38.8,36.4,42,33.9,32.5,38.3,43.3,34.5,36.8,41.1,100,109,98,96,100,85,110,105,106,95,92,98,115,103,93,102,,,,,,,,,,,,,,,,,129486,34577,100862,188036,96083,77625,118594,171686,136895,89943,51406,79878,170813,114045,140096,128533
200204,37.3,33.8,33.9,44.7,38.6,36.2,37.1,37.3,38.7,36.1,36.8,38.9,37.8,40.6,36.4,35,93,98,92,92,105,86,106,84,104,84,83,83,116,95,77,99,,,,,,,,,,,,,,,,,171434,37661,183363,219091,179969,160634,181863,144750,185548,141393,97729,105686,211823,129290,156400,207688
200205,37.3,30.1,37.5,42.2,37.2,39.1,33.6,38.2,37.1,37.5,34.9,33.9,42.3,36.7,34.7,39.2,95,109,87,94,105,99,96,88,100,91,92,91,104,91,102,95,,,,,,,,,,,,,,,,,128134,64846,135625,217906,97958,241525,125943,75046,192565,84734,36208,122389,165594,82713,120904,178813
200206,33.9,30.2,34.9,35.2,39.5,36.9,32.3,29.6,33.4,34.4,30.7,29.5,40.7,34.2,32.3,34.8,84,86,83,82,91,81,79,84,86,82,72,75,103,87,86,79,45.8,47.8,49.1,38.8,40.4,48.8,44.9,48.3,48.4,42.5,35.8,45.6,47.8,43,40.8,49.1,137532,27708,96384,360179,141458,150813,185176,128759,184696,85188,45000,79046,237002,60326,117409,174522
200207,34.6,28.6,34.5,39.9,29.1,38.7,30.1,37.5,39.6,30.4,30.6,32.8,39.8,31.6,33.7,37.5,85,79,85,92,89,80,68,95,90,81,75,80,99,85,91,83,43.6,47.4,46.9,35.2,39.4,48.3,38.5,44.6,47.7,39.4,39.8,41.7,46.6,38,40.9,46.7,133736,53056,130970,264714,96950,171176,94700,132493,159141,68800,,137212,132675,121659,87388,167485
200208,33.8,29,32.8,38.8,35.5,35.6,31.2,33,36,31.9,29.6,34.7,36.3,32.2,30.9,36.7,80,78,76,89,83,91,68,78,92,71,76,76,88,89,79,72,45.5,44.1,46.2,46.4,44.7,48.8,42.5,46.2,49.7,41.7,35.4,42.2,51.8,42.2,45.8,46.9,118950,33815,126194,244881,118453,120956,238733,102250,146346,99352,41583,74688,162200,125750,90910,131382
200209,35.2,32.8,32.9,39.6,38.1,34.4,36.8,33.1,40,31.2,33,34.4,38.3,32.2,40.3,35.2,81,84,84,75,82,68,91,83,86,77,85,80,82,83,86,77,44.1,49,46.7,36.3,49.9,43.4,38.5,45.7,50.9,37.4,34.2,41.7,46.4,37.8,46.1,46.1,129723,30618,104403,197102,109143,84375,127292,157981,132849,96922,83658,71901,163250,90484,119850,136458
200210,38,37.4,35.6,41.9,34,43.7,38.2,36.4,41.5,35.1,34.8,38.4,40.3,39.1,35.7,38.3,83,95,75,86,85,82,92,79,89,79,80,84,83,88,79,81,39.4,39.6,39.5,39.1,44.6,39.9,42.6,34.7,42.9,36.1,38.1,34.6,42.5,33.5,40.3,41.2,132411,52506,129452,244442,179435,163417,212500,88020,185750,95731,91094,69719,207362,64952,138221,209424
200211,35.9,31.5,33.5,42.8,34.1,35,36.1,37.2,38.4,33.8,31.5,34.2,42,37,32.1,37.5,83,102,67,87,84,87,72,84,89,78,79,93,75,91,78,79,45.9,48.3,42.8,49.7,52.7,48.6,48.5,39.1,49.5,42.4,43.7,43.5,46.9,42.8,39.9,49.7,134851,59375,132903,262813,176073,227993,101469,127457,194083,120109,26542,59737,232751,85344,85187,230653
