yyyymm,pago_r_all,pago_r_a1834,pago_r_a3554,pago_r_a5597,pago_r_w,pago_r_nc,pago_r_ne,pago_r_s,pago_r_m,pago_r_f,pago_r_y13,pago_r_y23,pago_r_y33,pago_r_ehs,pago_r_esc,pago_r_ecd,pagorn_ny_all,pagorn_ny_a1834,pagorn_ny_a3554,pagorn_ny_a5597,pagorn_ny_w,pagorn_ny_nc,pagorn_ny_ne,pagorn_ny_s,pagorn_ny_m,pagorn_ny_f,pagorn_ny_y13,pagorn_ny_y23,pagorn_ny_y33,pagorn_ny_ehs,pagorn_ny_esc,pagorn_ny_ecd,pexp_r_all,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,pexp_r_w,pexp_r_nc,pexp_r_ne,pexp_r_s,pexp_r_m,pexp_r_f,pexp_r_y13,pexp_r_y23,pexp_r_y33,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,ptrd_r_all,ptrd_r_a1834,ptrd_r_a3554,ptrd_r_a5597,ptrd_r_w,ptrd_r_nc,ptrd_r_ne,ptrd_r_s,ptrd_r_m,ptrd_r_f,ptrd_r_y13,ptrd_r_y23,ptrd_r_y33,ptrd_r_ehs,ptrd_r_esc,ptrd_r_ecd,pago5_r_all,pago5_r_a1834,pago5_r_a3554,pago5_r_a5597,pago5_r_w,pago5_r_nc,pago5_r_ne,pago5_r_s,pago5_r_m,pago5_r_f,pago5_r_y13,pago5_r_y23,pago5_r_y33,pago5_r_ehs,pago5_r_esc,pago5_r_ecd,pexp5_r_all,pexp5_r_a1834,pexp5_r_a3554,pexp5_r_a5597,pexp5_r_w,pexp5_r_nc,pexp5_r_ne,pexp5_r_s,pexp5_r_m,pexp5_r_f,pexp5_r_y13,pexp5_r_y23,pexp5_r_y33,pexp5_r_ehs,pexp5_r_esc,pexp5_r_ecd,ptrd5_r_all,ptrd5_r_a1834,ptrd5_r_a3554,ptrd5_r_a5597,ptrd5_r_w,ptrd5_r_nc,ptrd5_r_ne,ptrd5_r_s,ptrd5_r_m,ptrd5_r_f,ptrd5_r_y13,ptrd5_r_y23,ptrd5_r_y33,ptrd5_r_ehs,ptrd5_r_esc,ptrd5_r_ecd,inex_med_all,inex_med_a1834,inex_med_a3554,inex_med_a5597,inex_med_w,inex_med_nc,inex_med_ne,inex_med_s,inex_med_m,inex_med_f,inex_med_y13,inex_med_y23,inex_med_y33,inex_med_ehs,inex_med_esc,inex_med_ecd,inex_r_all,inex_r_a1834,inex_r_a3554,inex_r_a5597,inex_r_w,inex_r_nc,inex_r_ne,inex_r_s,inex_r_m,inex_r_f,inex_r_y13,inex_r_y23,inex_r_y33,inex_r_ehs,inex_r_esc,inex_r_ecd,rinc_r_all,rinc_r_a1834,rinc_r_a3554,rinc_r_a5597,rinc_r_w,rinc_r_nc,rinc_r_ne,rinc_r_s,rinc_r_m,rinc_r_f,rinc_r_y13,rinc_r_y23,rinc_r_y33,rinc_r_ehs,rinc_r_esc,rinc_r_ecd,pinc2_mean_all,pinc2_mean_a1834,pinc2_mean_a3554,pinc2_mean_a5597,pinc2_mean_w,pinc2_mean_nc,pinc2_mean_ne,pinc2_mean_s,pinc2_mean_m,pinc2_mean_f,pinc2_mean_y13,pinc2_mean_y23,pinc2_mean_y33,pinc2_mean_ehs,pinc2_mean_esc,pinc2_mean_ecd,pinc_mean_all,pinc_mean_a1834,pinc_mean_a3554,pinc_mean_a5597,pinc_mean_w,pinc_mean_nc,pinc_mean_ne,pinc_mean_s,pinc_mean_m,pinc_mean_f,pinc_mean_y13,pinc_mean_y23,pinc_mean_y33,pinc_mean_ehs,pinc_mean_esc,pinc_mean_ecd,pjob_mean_all,pjob_mean_a1834,pjob_mean_a3554,pjob_mean_a5597,pjob_mean_w,pjob_mean_nc,pjob_mean_ne,pjob_mean_s,pjob_mean_m,pjob_mean_f,pjob_mean_y13,pjob_mean_y23,pjob_mean_y33,pjob_mean_ehs,pjob_mean_esc,pjob_mean_ecd
198609,120,152,119,87,118,116,124,121,123,116,104,115,139,106,124,144,14,40,13,-9,21,17,15,11,17,14,3,13,32,3,16,42,127,149,136,93,136,126,120,126,128,126,116,127,139,119,128,144,130,166,136,87,137,126,130,130,133,128,110,130,150,117,137,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5,3.4,0.2,2.9,1.7,4.7,2.5,3.1,2.6,0.4,3.2,4.7,0.5,3.8,5.1,147,169,154,116,149,133,162,148,148,145,132,151,159,134,149,171,88,109,88,68,97,77,100,86,91,86,71,88,106,70,93,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198610,120,134,123,100,118,112,133,122,125,117,95,125,141,110,117,136,16,33,16,0,24,11,29,13,15,19,-1,19,34,8,18,32,127,143,131,106,140,120,131,125,132,125,116,135,131,119,127,141,130,148,134,106,133,117,146,132,135,127,109,138,143,120,126,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,6.6,4.6,0.2,3.4,1.6,5.1,3.7,4.6,2.9,0.4,4.2,5.1,0.8,4.7,5.5,149,170,157,116,147,133,165,155,155,145,126,158,163,134,158,166,90,106,98,62,92,80,111,87,105,80,75,83,112,74,85,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198611,121,150,117,97,117,117,129,122,127,117,102,130,136,104,130,142,19,49,12,-3,23,15,26,16,22,16,5,29,25,5,25,37,121,137,131,93,127,115,119,122,117,123,113,127,124,109,134,129,129,161,130,96,130,125,132,130,127,131,116,135,140,112,141,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.2,4.8,0.3,4.8,2.6,4.8,2.9,3.3,3.3,0.5,3.7,5.1,1,4.2,5.1,152,168,168,119,153,146,157,153,150,153,132,163,168,137,161,170,91,99,101,72,88,79,101,96,96,86,70,84,123,75,96,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198612,116,129,130,91,122,116,124,107,122,112,90,121,138,112,109,131,18,29,26,1,20,23,24,9,25,14,4,19,31,12,13,36,127,146,133,103,116,134,122,131,129,126,118,133,131,120,130,137,129,149,145,95,129,132,131,125,132,127,105,135,148,122,128,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,5.2,3.3,0.3,2.5,3.2,4.6,3,3.1,2.8,0.6,3.4,4.8,2.1,2.9,4.7,150,172,152,126,143,152,151,152,153,147,143,155,156,144,153,158,85,99,89,66,77,79,97,88,95,76,67,85,101,74,85,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198701,120,143,128,84,106,118,131,127,131,112,96,122,142,111,123,135,22,45,25,-6,20,18,31,26,30,17,2,26,42,12,29,40,130,150,134,102,129,124,127,138,138,123,125,129,137,124,126,144,133,161,143,88,123,128,142,140,144,124,113,136,151,126,132,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,5.4,3.9,0.1,3,1.4,4.9,4.6,4.1,2.8,0.8,3,4.8,1.2,4.6,5.3,150,169,163,113,147,141,162,155,156,146,141,153,160,139,156,168,87,97,90,71,83,76,102,93,92,83,83,70,107,73,84,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198702,115,138,118,86,118,118,106,115,121,110,84,118,143,97,127,135,14,37,17,-13,16,16,17,14,19,12,-10,20,35,-2,22,37,126,148,128,100,126,123,130,127,127,125,118,130,133,118,129,138,126,152,129,94,126,126,121,130,131,122,97,132,150,109,133,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.2,3.2,0.1,2.1,2.5,4.6,2.5,3,1.7,0.2,3.3,4.7,0.4,2.8,4.6,145,161,158,114,143,148,143,146,151,141,125,157,158,133,152,162,84,99,88,61,82,85,89,81,92,76,69,81,101,73,84,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198703,114,148,108,89,119,108,131,107,122,108,84,114,140,100,126,131,12,45,10,-12,16,12,28,7,16,11,-9,15,33,-1,27,33,122,151,127,91,125,115,125,123,125,120,112,128,126,114,126,135,123,164,123,86,131,113,137,118,130,118,96,124,145,110,133,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,5.1,3.1,0,1.4,2.3,3.3,0.5,3,0.5,0.3,3,4.1,0.4,2.7,5,142,170,152,107,141,148,150,136,151,137,127,148,153,131,144,164,82,102,87,59,86,84,94,73,93,74,67,80,99,64,90,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198704,116,137,113,95,92,123,130,117,124,110,98,114,134,108,120,125,18,40,15,-1,6,24,32,15,24,15,6,15,35,9,22,34,127,146,133,100,129,120,133,127,131,124,121,128,134,118,140,135,127,151,131,96,111,126,138,132,134,122,114,125,143,119,135,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6.8,3.5,0.1,2.4,2.4,3.9,3,4.7,1.7,0.4,3.9,4.9,0.4,5.2,5.2,147,176,149,114,145,141,156,148,154,142,129,160,153,134,157,163,88,106,84,71,85,83,92,90,102,78,79,78,106,72,96,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198705,117,139,129,87,115,126,120,112,119,116,93,117,141,110,124,126,15,35,24,-6,16,28,17,10,20,13,1,16,33,6,31,28,121,139,127,98,121,121,117,121,121,120,113,125,123,111,131,128,125,151,137,90,122,132,128,120,126,124,103,125,145,116,136,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.1,4.2,0.2,3,1.2,3,2.6,3,1.8,1.1,2.3,3.7,0.5,3.3,3.6,143,158,161,112,149,134,148,143,145,140,132,146,149,128,158,157,83,98,88,62,81,84,92,79,89,77,74,70,101,72,87,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198706,120,142,118,99,108,126,118,122,130,112,98,120,142,115,126,124,18,37,13,7,10,26,22,18,23,16,0,19,35,14,26,23,122,139,131,95,128,118,120,121,123,121,113,122,129,115,127,129,127,154,135,93,124,129,124,130,136,121,104,132,148,122,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5,3.3,0.2,2.1,3.1,4.4,2.2,3.4,1.5,0.5,2.9,4.4,1.3,3.2,4.7,150,169,158,122,158,147,150,146,159,142,134,156,163,141,159,159,79,94,89,54,76,77,87,78,89,72,68,66,103,68,88,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198707,123,148,126,96,116,125,132,121,122,124,96,134,138,113,127,139,22,43,29,0,13,22,32,27,24,23,5,32,33,16,20,42,123,137,134,96,121,119,126,125,128,118,117,124,132,114,126,136,130,158,139,92,125,128,132,133,132,128,108,139,142,118,135,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.1,4.1,-0.9,-1.5,2.3,4.6,3,3,2.2,-0.6,2.6,4.7,0.8,3,4.6,147,173,160,108,128,148,163,150,150,145,129,154,163,137,147,167,83,96,83,70,70,75,111,84,90,78,67,74,110,72,68,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198708,122,143,128,87,121,122,120,125,130,116,99,123,148,107,133,140,20,40,22,-3,23,21,33,14,29,16,5,18,41,6,31,39,127,145,133,97,125,120,134,130,132,123,126,122,138,120,128,139,132,156,142,87,129,128,131,137,139,126,119,127,154,119,143,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,5.8,4.2,-1.8,3,2.9,5.3,3.3,4.1,3.1,1.5,3.2,4.9,1.9,4.6,5.1,153,168,161,122,152,146,170,149,156,150,140,152,168,142,151,174,86,110,79,63,79,81,100,86,96,78,78,74,106,72,94,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198709,119,141,120,98,110,121,117,123,118,119,93,127,134,107,118,142,17,38,19,-3,9,16,23,19,13,20,-3,20,33,3,22,40,124,150,133,94,124,131,116,125,129,121,108,130,135,115,125,143,132,161,139,100,125,135,129,136,133,132,109,138,148,120,134,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.9,3,0.2,1.5,2.7,2.4,1.6,2.8,1.6,0.2,3.3,4.6,0.4,2.4,4.9,146,154,162,123,145,148,156,141,148,145,123,157,161,134,149,168,80,101,80,61,79,84,79,79,90,73,55,86,99,65,81,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198710,118,139,117,97,123,123,132,106,127,112,92,125,137,98,135,142,14,31,15,0,19,17,22,7,24,9,-6,23,31,1,21,34,128,145,128,111,127,120,132,132,134,124,114,135,137,117,139,140,128,149,127,107,132,128,137,122,136,122,102,135,148,110,143,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,5.2,4.5,0.2,3.5,2.4,4.6,3.1,3.6,2.8,0.3,3.3,5,0.5,4.3,5,147,165,154,120,155,137,151,146,148,146,128,147,167,134,155,163,88,98,95,71,93,85,78,93,97,82,72,82,110,70,98,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198711,115,135,121,89,106,107,121,125,120,110,101,121,126,109,113,129,20,38,24,0,18,14,33,22,23,18,10,30,24,15,22,29,118,147,119,88,117,115,110,124,127,110,115,120,119,110,136,121,120,152,125,82,111,112,118,133,127,114,111,125,125,113,122,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.6,3.9,0.3,3.8,3.2,5.2,3.3,4.1,3.7,2.5,3.9,5,2.7,4.9,5.3,151,181,153,120,159,144,161,148,155,147,145,154,156,142,164,160,87,105,90,65,90,84,86,87,97,77,70,80,108,72,92,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198712,119,142,127,90,116,116,121,123,129,110,99,121,137,110,138,122,16,39,18,-7,20,10,22,17,23,11,2,18,30,6,28,24,120,136,134,92,131,111,113,128,124,117,111,119,129,113,120,133,125,150,139,88,134,114,121,133,137,114,104,131,139,116,138,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,4.7,4.7,-1,-0.6,2.6,3.1,3.5,2.2,3.2,-0.6,1.7,4.8,0.8,3.1,4.3,139,156,160,101,133,140,131,146,137,141,122,141,153,124,155,152,81,90,97,56,75,77,96,82,84,78,67,72,98,67,82,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198801,122,148,123,94,114,126,142,113,131,115,89,129,149,113,116,143,25,47,24,7,21,28,42,21,33,21,0,35,44,20,17,45,131,139,145,106,131,129,137,129,136,127,124,130,140,121,143,136,136,161,145,102,129,140,152,128,148,128,108,143,159,126,138,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,4.9,4.8,0.1,2.9,2.6,4.5,2.7,3.4,2.4,0.4,3.3,4.9,1.4,4.4,4.6,152,175,164,117,149,141,172,157,152,153,135,167,160,146,157,162,84,97,84,70,73,92,92,79,92,79,67,89,98,70,87,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198802,122,142,123,96,118,128,120,119,121,122,96,126,143,117,123,133,24,46,25,5,19,32,35,18,24,27,9,28,40,18,28,38,130,155,125,106,126,130,135,131,129,131,126,135,133,121,142,139,135,162,134,103,134,139,133,133,130,139,116,142,150,127,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,5.2,3.3,0.3,4.6,3.4,4.9,3,4.5,3.3,1.8,4.7,4.7,2.9,4.6,4.8,151,172,154,123,165,149,148,146,154,149,139,154,163,142,164,160,88,101,94,66,91,85,103,79,95,82,65,88,113,76,83,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198803,127,149,130,99,132,119,145,120,134,121,105,128,148,112,136,142,22,48,24,1,27,20,37,22,32,20,11,22,44,10,33,44,133,153,138,103,131,131,132,136,144,125,123,140,136,120,138,148,139,168,143,101,143,131,149,137,149,131,117,146,153,122,147,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.5,4.3,0.1,3.4,3.1,3.9,3.2,3.3,3.3,0.3,4.3,5,0.9,3.8,5.1,151,176,161,113,163,150,145,150,159,146,130,159,169,136,157,171,91,108,88,75,95,83,106,87,102,84,80,89,105,75,93,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198804,117,140,112,101,111,113,131,116,127,110,91,117,144,108,126,128,14,27,17,4,18,11,31,9,25,9,-8,15,40,7,23,28,125,140,131,104,123,129,126,123,128,123,113,128,135,119,122,137,129,153,127,107,121,130,144,124,135,123,104,129,153,122,131,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,4.9,2.4,0.2,2.8,-3.5,3.1,2.3,3.1,0.5,0.2,2.8,4,-0.5,3.3,4.6,145,169,144,122,150,133,154,144,158,135,124,154,155,138,146,155,86,95,91,71,82,67,92,96,93,81,71,81,104,72,91,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198805,111,132,115,86,120,117,101,106,121,103,81,116,135,98,121,129,11,35,8,-4,17,21,7,8,20,7,-7,17,30,-2,28,31,127,146,133,102,144,122,114,129,130,125,119,125,138,118,133,142,122,150,128,88,137,124,108,121,130,116,96,127,143,109,134,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5,3.4,-0.8,4.6,2,3.1,2.6,3.5,2,-0.7,2.4,4.8,-0.6,3.6,4.9,145,167,148,120,155,131,152,148,149,142,128,142,166,131,155,167,85,96,86,72,96,71,85,90,91,79,75,83,96,72,94,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198806,119,143,132,83,122,118,123,115,130,109,86,133,136,113,116,133,18,36,28,-7,25,20,13,18,19,19,-3,27,33,13,7,41,129,153,141,95,127,127,123,135,136,123,119,135,134,127,128,135,129,158,149,84,134,124,129,132,140,120,99,142,148,123,130,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.6,3.9,0.1,-1.6,2.9,2.2,3.4,4.3,0.8,0.4,2.9,3.4,1.7,1.1,4.4,144,165,154,114,132,144,137,154,146,142,138,144,153,138,141,160,85,103,95,57,75,71,94,98,93,77,66,92,96,79,74,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198807,120,139,119,101,124,129,121,110,124,117,85,129,147,108,129,140,22,37,36,-3,27,27,33,15,31,19,-5,37,43,17,36,31,128,147,130,101,129,117,129,137,130,126,123,132,130,125,129,132,133,160,134,100,135,132,137,131,138,129,103,144,155,124,138,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,5.2,4.6,0.1,3.9,3,5,2.6,3.7,3,-0.6,3.3,4.9,2.2,3.1,5.1,153,176,164,112,167,143,160,152,153,152,136,153,173,144,161,163,85,104,82,66,81,78,101,85,91,79,67,85,104,74,75,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198808,127,152,132,94,131,132,129,120,131,125,110,132,141,118,125,152,27,58,32,-6,39,34,29,20,31,28,16,31,42,18,36,47,127,147,138,94,138,125,126,124,130,125,121,125,136,121,116,149,133,158,144,93,139,135,130,130,137,130,117,137,145,124,125,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,5.6,4.9,0.2,4.9,3.1,4.9,3.2,4.5,4,2.1,2.9,5.4,2.6,4.2,7,156,173,170,124,163,152,154,159,163,151,147,152,173,149,148,178,88,100,93,70,95,84,101,81,99,80,72,84,108,77,79,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198809,127,149,121,107,133,133,114,126,134,122,104,128,149,108,135,155,26,50,25,4,43,26,16,28,32,25,8,35,42,14,28,52,133,148,137,108,124,139,135,130,137,129,125,139,135,127,131,143,140,162,139,111,138,147,130,138,147,133,118,143,156,123,143,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.4,4.6,0.3,2.3,3.8,5.4,2.9,3.8,3.3,2.8,3.1,5.1,2.2,3.9,5.7,154,167,161,128,152,150,159,155,162,148,148,154,162,147,158,164,94,107,98,74,82,97,108,86,97,92,83,85,112,79,94,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198810,114,131,122,88,113,114,111,116,123,106,94,118,131,100,118,139,15,32,19,-4,23,12,11,18,21,12,2,14,34,3,23,33,124,149,129,94,140,124,113,125,128,121,105,131,141,117,130,138,124,148,135,90,133,125,118,124,134,116,102,131,142,112,127,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,6.7,4.3,-1.8,4.5,1.8,2.5,3.2,4.4,0.9,-1.7,3.9,4.8,1.2,2.3,4.8,148,160,155,125,163,147,144,143,158,139,126,158,160,142,147,160,84,100,89,63,80,83,85,87,95,76,64,87,102,72,96,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198811,112,139,105,87,118,107,119,109,118,107,90,116,130,109,100,128,18,43,10,-1,24,17,16,20,23,15,3,22,35,12,12,38,128,145,130,102,137,119,133,127,130,126,122,136,127,124,122,140,126,153,124,94,133,119,135,123,131,122,110,132,136,124,113,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,5.5,4.6,0.4,4.5,3.4,4.5,4.3,4.6,3.6,2.6,3.6,5,3.3,3.4,5.3,156,177,156,132,164,149,159,157,158,155,143,158,171,150,154,174,88,101,90,71,97,82,96,85,98,81,67,84,112,78,87,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198812,114,140,114,86,109,113,106,122,116,112,95,118,129,105,117,130,17,39,19,-7,15,17,16,21,20,16,3,20,30,11,13,36,127,154,138,88,126,135,118,127,131,124,117,131,135,122,123,142,125,159,131,82,123,129,112,130,127,123,103,133,140,120,119,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,6.3,3.9,0.2,3.2,3.1,3.1,3.3,3.6,2.8,2.8,3,4.1,2.6,3.4,4.3,151,170,164,117,158,150,142,154,152,150,143,154,159,144,155,165,77,102,77,48,84,68,74,84,89,67,69,73,91,65,84,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198901,121,141,126,92,127,123,109,123,125,118,90,129,140,115,128,127,18,32,31,-5,20,23,18,17,23,18,-6,24,41,13,21,34,131,158,128,101,144,125,122,135,127,132,119,130,143,127,133,137,134,162,138,98,143,132,121,141,132,135,107,137,155,131,139,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,5.8,3.3,0.3,2.2,1.2,4.9,3,3.3,3,0.4,3.2,5.1,1.5,3.2,5.2,147,164,148,125,150,133,164,146,148,146,134,150,157,140,149,162,82,100,77,65,86,76,85,82,91,75,61,79,105,69,84,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198902,120,147,119,93,125,123,126,112,131,112,96,114,149,112,105,150,15,42,19,-8,20,27,20,9,29,11,-5,14,44,10,11,41,130,149,134,105,134,131,135,125,127,133,131,126,135,128,127,138,134,167,135,96,141,136,139,124,140,130,119,125,157,130,119,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.3,4.8,0.2,3.6,4.5,4.6,3.1,3.5,3.9,2.1,2.8,5,2.5,4.4,5.2,155,175,164,124,155,160,156,151,151,158,146,151,169,149,154,170,82,95,88,61,94,87,84,69,89,77,68,75,103,69,75,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198903,116,142,110,94,116,122,105,117,120,112,87,126,133,109,121,128,14,38,9,4,16,22,16,12,18,16,0,18,32,9,19,33,131,150,132,109,134,125,131,135,136,126,114,138,139,121,128,153,130,159,127,104,136,129,122,134,138,124,100,143,147,122,135,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.1,4,-0.8,3,2.4,4.1,1.3,3,1.7,-0.7,3.8,4,0.7,2.8,5.6,145,165,150,119,144,147,145,143,155,137,125,159,151,136,152,161,80,100,76,62,89,77,87,71,85,75,60,79,99,65,75,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198904,113,134,106,94,103,111,107,125,120,108,90,113,136,102,120,129,17,35,16,5,6,19,21,28,30,11,-4,22,41,11,25,31,130,151,132,100,138,127,130,126,132,128,115,133,141,122,145,138,128,151,127,101,126,127,121,135,133,125,104,132,150,118,139,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,5.4,3.1,-0.7,3.7,3.3,4.1,2.3,3.6,3.2,-0.6,3.3,5.1,1.4,4.8,5,151,172,151,124,163,149,151,145,152,150,131,152,170,140,166,165,81,101,77,59,81,87,93,68,88,75,57,87,97,69,84,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198905,121,143,118,99,127,114,132,118,126,116,102,126,135,109,121,142,19,42,16,-4,19,15,30,17,21,18,5,24,29,9,23,36,125,147,127,99,126,120,136,124,127,123,109,134,135,118,128,137,130,160,125,101,134,124,144,125,141,121,105,141,146,117,133,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,5.2,4.5,-0.8,3.1,2.9,4.4,3.3,3.4,3,-0.5,3.7,4.6,1.8,4.2,5.1,149,170,153,120,144,141,156,156,151,147,138,155,154,142,143,163,84,103,86,60,86,81,99,77,95,74,65,79,110,66,87,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
