yyyymm,pago_r_a1834,pago_r_a3554,pago_r_a5597,pagorn_ny_a1834,pagorn_ny_a3554,pagorn_ny_a5597,pexp_r_a1834,pexp_r_a3554,pexp_r_a5597,ptrd_r_a1834,ptrd_r_a3554,ptrd_r_a5597,pago5_r_a1834,pago5_r_a3554,pago5_r_a5597,pexp5_r_a1834,pexp5_r_a3554,pexp5_r_a5597,ptrd5_r_a1834,ptrd5_r_a3554,ptrd5_r_a5597,inex_med_a1834,inex_med_a3554,inex_med_a5597,inex_r_a1834,inex_r_a3554,inex_r_a5597,rinc_r_a1834,rinc_r_a3554,rinc_r_a5597,pinc2_mean_a1834,pinc2_mean_a3554,pinc2_mean_a5597,pinc_mean_a1834,pinc_mean_a3554,pinc_mean_a5597,pjob_mean_a1834,pjob_mean_a3554,pjob_mean_a5597
199309,118,108,85,19,10,-7,133,120,89,137,113,89,,,,,,,,,,5.1,2.7,0.2,177,146,113,102,80,65,,,,,,,,,
199310,116,112,84,22,5,-14,144,123,87,138,120,82,,,,,,,,,,5.1,2.9,0.2,163,150,117,89,82,55,,,,,,,,,
199311,126,105,90,24,9,-8,138,122,100,139,117,97,,,,,,,,,,5.3,3,0.2,172,149,114,95,70,65,,,,,,,,,
199312,141,101,96,36,7,-1,141,121,100,154,116,96,,,,,,,,,,4.7,2.4,0.2,170,147,121,102,74,65,,,,,,,,,
199401,131,106,106,33,12,-3,139,125,102,147,122,110,,,,,,,,,,4.7,2.9,0.1,155,147,111,100,84,67,,,,,,,,,
199402,142,112,84,37,15,-3,144,130,104,154,130,92,,,,,,,,,,5,3.4,0.2,161,161,117,104,95,63,,,,,,,,,
199403,135,105,83,33,10,-4,149,135,98,157,125,88,,,,,,,,,,4.3,3.8,0.1,159,150,116,96,87,63,,,,,,,,,
199404,136,117,100,30,15,-3,147,123,106,150,128,102,,,,,,,,,,5.3,3.5,0.3,165,155,129,96,84,66,,,,,,,,,
199405,136,108,91,32,10,1,147,129,94,154,124,94,,,,,,,,,,5,3,0.1,166,137,113,93,79,83,,,,,,,,,
199406,133,111,90,31,7,-2,148,131,102,150,124,96,,,,,,,,,,5.1,3,0.1,164,153,116,108,80,59,,,,,,,,,
199407,136,115,100,37,13,-3,141,128,99,147,129,100,,,,,,,,,,5,3,0.1,162,152,111,91,78,68,,,,,,,,,
199408,138,119,96,43,21,3,138,139,99,153,139,94,,,,,,,,,,4.8,3.1,0.2,164,154,122,97,84,56,,,,,,,,,
199409,126,110,82,25,13,-13,138,140,111,140,131,96,,,,,,,,,,4.5,3.4,-0.8,157,165,123,84,82,58,,,,,,,,,
199410,119,109,97,25,20,-6,157,131,106,150,123,102,,,,,,,,,,4.9,2.5,0.2,170,151,127,101,66,64,,,,,,,,,
199411,131,116,81,31,17,-4,146,128,96,148,126,88,,,,,,,,,,4.8,2.7,0.1,171,149,116,100,87,61,,,,,,,,,
199412,129,118,93,32,18,4,153,133,104,151,134,98,,,,,,,,,,5,3.4,0.2,168,162,121,96,84,61,,,,,,,,,
199501,142,125,95,39,21,-17,154,130,99,162,140,100,,,,,,,,,,4.9,3.1,-0.7,170,164,120,105,79,75,,,,,,,,,
199502,139,125,95,38,29,-8,149,135,101,154,140,96,,,,,,,,,,4.8,3.3,0.2,164,162,124,103,87,60,,,,,,,,,
199503,126,114,91,28,15,-6,136,124,99,139,125,94,,,,,,,,,,4.5,2.9,0.3,162,156,129,84,92,55,,,,,,,,,
199504,136,116,95,32,13,-1,153,133,104,150,135,103,,,,,,,,,,5,2.4,0.2,166,146,123,116,73,65,,,,,,,,,
199505,134,115,92,36,11,-4,139,131,104,151,129,101,,,,,,,,,,4.5,3.1,-0.6,160,156,129,103,80,67,,,,,,,,,
199506,146,113,96,43,9,-3,158,132,99,166,129,97,,,,,,,,,,4.8,3,0.3,171,158,122,108,80,60,,,,,,,,,
199507,127,121,89,30,20,-9,152,129,108,149,130,93,,,,,,,,,,4.6,3.2,0.3,152,158,127,98,85,77,,,,,,,,,
199508,152,124,94,45,17,-1,146,134,102,163,138,99,,,,,,,,,,5.2,3.1,0.1,168,162,113,107,89,59,,,,,,,,,
199509,126,118,91,24,25,-7,141,128,92,139,135,88,,,,,,,,,,4.8,2.9,0,163,153,107,93,86,65,,,,,,,,,
199510,140,111,82,38,14,-12,139,130,89,154,128,82,,,,,,,,,,4.8,3.1,0.2,166,150,117,106,76,62,,,,,,,,,
199511,124,110,93,22,13,-3,146,130,95,150,130,90,,,,,,,,,,3.5,3.3,0.3,165,155,128,91,83,58,,,,,,,,,
199512,142,110,90,45,12,-7,150,132,100,152,127,96,,,,,,,,,,5,2.6,0.3,171,150,124,109,85,56,,,,,,,,,
199601,130,114,102,32,15,1,154,137,101,154,132,102,,,,,,,,,,4.7,3.6,0.3,163,158,125,89,79,75,,,,,,,,,
199602,135,115,89,33,16,-6,145,127,90,153,129,85,,,,,,,,,,5,3,0.2,162,150,115,110,79,61,,,,,,,,,
199603,126,113,98,29,11,-13,159,137,96,153,134,97,,,,,,,,,,5.3,3.3,0.2,174,165,120,111,83,67,,,,,,,,,
199604,141,118,98,29,16,-7,143,137,103,157,139,102,,,,,,,,,,4.7,3.2,0.2,162,156,119,99,87,56,,,,,,,,,
199605,132,116,96,33,10,-5,139,127,101,148,129,100,,,,,,,,,,4.5,2.7,0.2,158,151,129,97,76,72,,,,,,,,,
199606,132,124,97,31,26,0,155,126,107,151,134,100,,,,,,,,,,4.6,2.7,0.2,162,157,125,92,79,60,,,,,,,,,
199607,133,119,93,33,22,-15,153,128,106,153,131,101,,,,,,,,,,4.9,3.4,0.2,164,155,123,108,89,62,,,,,,,,,
199608,146,116,96,40,22,-6,158,131,99,163,132,98,,,,,,,,,,5,2.9,0.2,182,148,114,110,86,66,,,,,,,,,
199609,130,109,88,34,13,-9,157,134,100,157,130,96,,,,,,,,,,5,3.1,0.5,171,163,137,105,80,63,,,,,,,,,
199610,125,114,108,23,11,1,144,136,103,143,132,110,,,,,,,,,,4.5,3.5,0.3,164,163,127,104,84,67,,,,,,,,,
199611,141,125,98,39,27,2,157,143,100,162,146,100,,,,,,,,,,5,3.1,0.3,172,154,128,112,88,69,,,,,,,,,
199612,150,118,89,39,14,3,146,137,115,162,133,104,,,,,,,,,,4.8,3,-0.5,178,156,138,102,79,71,,,,,,,,,
199701,133,122,94,36,17,-4,150,133,101,155,138,103,,,,,,,,,,6,3.1,0.4,175,153,126,109,84,67,,,,,,,,,
199702,124,120,98,18,18,3,150,148,103,145,143,104,,,,,,,,,,5.1,3.5,0.4,164,164,132,108,90,59,,,,,,,,,
199703,131,122,104,30,17,-3,153,135,115,149,138,112,,,,,,,,,,5.1,3,0.2,169,157,119,106,80,64,,,,,,,,,
199704,158,134,105,50,24,8,147,134,109,165,146,111,,,,,,,,,,4.6,3.5,0.2,169,166,118,107,88,65,,,,,,,,,
199705,156,113,102,46,6,-2,153,147,112,167,138,113,,,,,,,,,,5,3.4,0.3,173,160,122,103,91,65,,,,,,,,,
199706,153,125,107,44,20,0,147,142,103,165,144,109,,,,,,,,,,5.2,3.2,-0.7,177,154,128,99,87,68,,,,,,,,,
199707,158,131,107,49,26,3,152,138,111,171,146,115,,,,,,,,,,5,3.1,0.2,177,163,126,108,76,71,,,,,,,,,
199708,141,120,103,38,25,5,155,147,111,160,142,108,,,,,,,,,,3.8,3,0.2,162,164,123,104,88,69,,,,,,,,,
199709,148,127,106,46,25,7,160,144,111,167,146,113,,,,,,,,,,4.5,2.9,-0.7,166,156,129,111,83,69,,,,,,,,,
199710,140,129,106,39,26,11,155,143,112,158,146,114,,,,,,,,,,5.2,3.4,-1.6,164,162,136,116,93,63,,,,,,,,,
199711,151,133,106,45,30,1,154,143,117,163,148,124,,,,,,,,,,4.9,3.4,0.6,175,168,140,99,95,71,,,,,,,,,
199712,143,127,104,48,27,9,156,146,109,166,149,106,,,,,,,,,,5.3,3.3,0.2,175,167,122,117,99,66,,,,49.8,41.9,21.5,26.3,22.8,6.6
199801,147,119,110,47,16,8,166,149,109,171,148,113,,,,,,,,,,5.5,2.7,0.3,184,155,132,118,85,86,,,,56.8,39,18.9,22.2,19,5.2
199802,160,143,125,47,32,14,159,151,126,170,163,134,,,,,,,,,,5.4,3.4,0.5,177,168,140,116,94,87,,,,53.9,44.9,26.8,21.4,22.6,7.1
199803,151,129,108,45,29,10,143,145,111,161,149,111,,,,,,,,,,4.8,2.8,-1.7,166,158,137,106,93,71,,,,52.3,44,21.7,22.9,23.6,2.6
199804,142,132,122,34,27,7,160,143,113,166,153,129,,,,,,,,,,4.5,3.1,0.3,174,157,129,109,99,78,,,,53.6,43.6,24,20.9,19.3,7.1
199805,154,131,106,50,25,4,155,138,111,167,146,113,,,,,,,,,,4.9,2.9,-0.6,167,158,134,107,86,77,,,,48.5,43.3,23.9,22.1,22.5,6.3
199806,151,140,101,45,27,7,147,142,117,162,155,114,,,,,,,,,,4.1,3.2,-0.6,165,163,139,111,95,77,,,,50.3,44.1,21.5,21.8,21.1,5.3
199807,159,131,110,47,31,9,160,145,112,173,151,115,,,,,,,,,,4.9,3.3,0.3,173,159,130,115,93,70,,,,54.1,44.3,25.6,19.6,22.7,7.6
199808,151,137,112,47,24,16,160,151,109,163,156,118,,,,,,,,,,4.8,4.8,0.3,168,166,126,113,109,80,,,,59.6,50.3,25.9,21.1,22.3,8.5
199809,144,123,113,47,16,7,152,135,108,160,136,116,,,,,,,,,,5,3.3,-0.8,178,160,124,123,103,79,,,,55.2,45.2,23.5,23.8,23.7,6
199810,149,133,112,46,31,7,156,136,111,162,147,119,,,,,,,,,,4.9,3.3,0.2,175,162,120,109,92,76,,,,55.1,40.3,26.2,20.4,22.7,7
199811,156,130,107,50,30,9,158,136,101,172,142,106,,,,,,,,,,5.2,3.5,0.3,177,165,132,113,88,71,,,,52.1,44.1,26,22,23.9,5.9
199812,140,133,111,37,28,15,153,140,107,156,150,112,,,,,,,,,,3.6,3.9,0.3,169,175,126,98,98,64,,,,52.6,47.4,25.8,18.7,21.5,8.4
199901,147,146,103,44,38,9,151,140,105,157,158,108,,,,,,,,,,4.3,3.3,0.3,162,160,127,112,98,66,,,,54.8,48,23.1,21.1,22.5,6.7
199902,150,140,110,43,29,4,153,149,112,163,157,115,,,,,,,,,,4.5,4.4,0.3,166,166,131,112,104,73,,,,52.4,49,22.1,20.8,21.6,5.3
199903,154,128,112,56,24,8,156,138,108,168,144,119,,,,,,,,,,5.1,3.1,0.3,177,154,130,124,101,67,,,,55.6,46.4,29.3,20.3,21,8.3
199904,148,148,100,42,40,5,158,145,106,159,161,104,,,,,,,,,,4.9,3.2,0.3,174,160,126,112,82,62,,,,52.7,44.9,24.6,20.6,27.7,8.5
199905,148,137,111,43,30,11,156,137,112,161,151,118,,,,,,,,,,5.3,3.1,0.3,179,160,131,117,87,75,,,,51.1,43.7,29.8,23.8,22.2,9
199906,144,136,118,42,26,10,151,141,106,156,149,115,,,,,,,,,,5.2,3.4,0.4,174,167,134,110,94,67,,,,53.5,44.3,21,23.1,21,6.6
199907,145,140,109,43,36,2,149,144,112,158,156,121,,,,,,,,,,4.9,3.6,0.3,170,173,132,113,99,78,,,,51.1,47.8,29.2,24.5,22.1,13.8
199908,156,136,101,53,38,6,157,142,114,173,149,113,,,,,,,,,,5.3,4.2,0.4,177,162,139,107,84,69,,,,49,45.1,26.9,20.3,21.8,8.7
199909,152,140,102,45,30,7,157,140,109,167,152,110,,,,,,,,,,5.1,3.5,0.3,180,166,126,101,102,76,,,,51.3,47.1,25.9,24,19.2,7.1
199910,146,138,93,44,33,-3,147,135,117,160,150,110,,,,,,,,,,4.9,4.1,0.4,176,170,130,111,94,70,,,,54.4,44.4,22.1,21.1,21.1,6.3
199911,155,141,117,59,28,14,153,142,120,171,153,124,,,,,,,,,,4.9,3.6,-0.7,173,166,136,119,96,77,,,,52.3,47.2,28.1,22.8,21.7,5.8
199912,152,137,111,48,31,8,149,135,113,163,148,117,,,,,,,,,,4.9,3.1,-1.5,180,154,140,111,92,77,,,,53.8,43.5,26.7,18.3,21.4,6.4
200001,152,138,119,53,30,14,158,145,121,169,156,131,,,,,,,,,,5.1,3.3,0.4,170,164,134,122,96,82,,,,52.4,45,30.3,20.9,20,5.4
200002,151,135,114,56,31,18,155,143,120,170,151,121,,,,,,,,,,5.2,4.2,-0.6,171,166,140,117,98,75,,,,55.1,50.4,31.6,20.7,20.6,13
200003,156,144,104,58,35,4,157,143,108,169,155,109,,,,,,,,,,5.7,3.7,0.4,180,160,134,107,98,67,,,,54.9,46.3,23.3,21.4,21.6,6.5
200004,143,142,105,42,36,4,155,143,110,159,155,114,,,,,,,,,,4.7,3.6,0.4,172,160,135,121,98,71,,,,54.1,45.7,27.3,19.5,19.5,8.5
200005,163,147,108,54,43,10,149,143,118,175,162,117,,,,,,,,,,4.8,3.5,0.5,176,164,136,108,104,74,,,,55.2,44.2,27.4,19.8,20,6.2
200006,151,129,111,44,27,4,156,135,125,164,143,123,,,,,,,,,,5.4,3,0.4,180,164,136,107,90,76,,,,50.4,45,26.6,17.6,24.5,8.8
200007,147,142,100,35,37,1,153,149,112,163,158,111,,,,,,,,,,5.6,3.6,0.2,177,164,121,119,94,67,,,,55.4,47,21,22.3,25.3,6.6
200008,150,129,101,43,25,3,153,146,118,162,150,114,,,,,,,,,,5.3,3.6,0.4,176,164,133,121,100,76,,,,54.6,47.3,25.2,21.9,21.7,6.9
200009,140,137,96,37,32,6,165,134,106,164,144,100,,,,,,,,,,5.3,4.4,0.5,173,168,138,113,90,75,,,,54.5,43.1,24.6,21.6,23.6,5.8
200010,154,137,100,46,28,1,147,140,109,165,148,104,,,,,,,,,,4.8,3.7,0.4,172,164,129,107,92,71,,,,48,46.4,25.3,19.6,19.5,9.7
200011,159,145,99,52,34,2,156,144,115,173,160,114,,,,,,,,,,4.9,3.8,0.6,176,173,132,110,100,65,,,,55.7,47,28.1,20.4,21.9,6.6
200012,147,123,111,45,21,5,150,134,112,159,139,116,,,,,,,,,,5.3,3.4,0.4,174,158,135,113,91,84,,,,55.9,45.7,26,18.7,22.3,5.8
200101,141,124,106,35,28,7,139,132,105,148,138,104,,,,,,,,,,4.6,3.3,0.4,165,169,130,109,96,69,,,,54,43.2,25.8,19.3,22.5,5.9
200102,145,125,103,44,29,5,146,138,107,157,143,108,,,,,,,,,,5,4.6,0.3,174,166,126,118,99,71,,,,52.5,47.1,24.9,22.5,24.4,10.2
200103,136,126,96,36,23,8,156,135,105,160,141,99,,,,,,,,,,5,3.5,0.4,168,165,127,100,95,66,,,,53,45,24.3,20.7,23.1,8
200104,147,113,79,43,14,-5,148,138,117,158,133,97,,,,,,,,,,5.5,2.9,0.1,171,153,115,100,91,72,,,,52.5,41.1,26.3,23.2,22.1,8.5
200105,148,119,78,46,23,-8,153,131,110,165,132,88,,,,,,,,,,5.7,3.2,0.3,187,155,125,112,88,65,,,,56.2,45.9,25.6,20,21.9,11.9
200106,145,117,92,43,16,-6,130,134,112,156,131,105,,,,,,,,,,4.5,3.2,0.3,155,160,125,105,89,70,,,,50.6,44.4,27.7,24.6,22,7.5
200107,144,110,97,41,13,5,154,137,115,158,131,110,,,,,,,,,,3.3,2.7,0.4,163,147,133,113,93,76,,,,53.7,41.4,29.8,27.1,22.4,11.1
200108,145,114,101,40,11,3,144,139,99,160,137,105,,,,,,,,,,4.8,3.9,0.2,168,162,123,117,102,70,,,,54,47.1,25.2,25.1,24.4,5.6
200109,129,109,93,16,12,-4,150,128,113,149,124,99,,,,,,,,,,3.3,2.9,0.2,161,155,117,113,86,72,,,,49.7,45.1,27.5,22.8,26.6,9.1
200110,137,116,73,29,12,-15,140,132,115,152,127,91,,,,,,,,,,4.6,2.7,0.1,168,155,113,107,92,75,,,,48.7,44.8,26.5,21.5,21.8,7.9
200111,126,106,94,23,4,-8,155,138,114,149,130,105,,,,,,,,,,4.6,2.9,0.3,160,150,126,111,94,70,,,,51.3,43.1,27.9,25.8,24.7,8.3
200112,126,108,93,29,10,-2,154,141,120,152,132,107,,,,,,,,,,4.9,3.3,0.6,164,160,126,115,97,81,,,,50.8,45.7,31.6,25.7,22.4,8.9
200201,123,103,93,23,8,0,159,149,120,156,133,109,,,,,,,,,,4.7,3.3,-0.6,165,152,131,119,107,68,,,,58.5,52.7,28.4,24.3,23.9,8.4
200202,127,100,95,29,1,-6,150,142,120,154,126,111,,,,,,,,,,5,3.6,0.4,179,160,130,115,98,71,,,,52.1,48.6,30.7,26.7,24.8,7.2
200203,127,120,93,19,16,-2,156,142,112,146,141,104,,,,,,,,,,4.9,3.3,0.3,160,151,123,114,92,76,,,,55.5,43.7,29.8,25.5,24.2,7
200204,141,117,89,31,19,-13,157,140,110,165,136,103,,,,,,,,,,4.8,3.2,-0.6,168,165,128,111,97,76,,,,51.6,45.1,28.5,26.6,24.8,7.9
200205,133,113,85,24,7,-14,154,142,115,152,138,100,,,,,,,,,,4.5,3.7,0.3,170,155,124,109,93,72,,,,53.1,46.3,25.2,20.9,24.9,8.5
200206,119,109,82,13,1,-6,158,144,113,142,135,100,,,,,,,,,,4.8,3.3,0.4,163,154,132,106,86,67,64.4,57.7,34.2,53.4,46.5,26.9,27.4,24.4,11.2
200207,123,115,83,13,8,-10,151,144,106,146,139,91,,,,,,,,,,5.6,3.7,0.3,177,161,122,112,91,64,68.5,55.8,32.9,55.1,47.7,27.8,27.6,26.4,8
200208,127,109,96,20,11,3,140,135,118,144,125,109,,,,,,,,,,4.1,3.1,0.4,150,156,134,112,98,76,60,56.2,34.2,54.3,41.5,26.1,30.4,24.6,8.6
200209,123,110,79,25,5,-3,143,146,102,145,136,89,,,,,,,,,,4.8,3.4,0.4,167,165,127,107,99,64,63.8,61.6,35.1,53.5,44.6,23,22.6,26.4,7.6
200210,133,103,72,24,11,-9,151,142,106,158,126,85,,,,,,,,,,5,3,0.3,175,150,119,117,93,63,64,53.3,32.7,54.4,45.5,29.1,28.9,26.5,10.8
200211,125,101,69,20,4,-14,145,135,109,147,123,86,,,,,,,,,,4.7,3.2,0.4,162,158,128,110,95,73,65.6,58.1,32.1,53.1,46,29.9,27.5,26.5,9.6
200212,143,107,68,32,3,-6,148,149,108,163,136,84,,,,,,,,,,5,3.4,0.3,169,156,118,104,93,81,65.2,57.6,36.9,53.8,46.1,28.6,24.8,27.6,13.2
200301,131,111,83,23,12,1,143,133,105,147,130,93,,,,,,,,,,5,3.2,0.4,160,150,126,106,96,68,59.6,56.2,32.8,49.6,47.3,27.9,28.6,24,8.7
200302,116,103,89,15,-2,-2,153,133,98,144,124,93,,,,,,,,,,5.2,2.6,0.2,172,151,119,97,88,58,63.2,52.2,28.5,52.4,44.7,23.8,28.3,28.1,9.7
200303,127,107,58,20,6,-15,159,134,97,155,125,71,,,,,,,,,,4.8,3,0.3,164,152,118,103,94,65,64.9,57.6,32.7,52.5,46,24.9,25.5,24.2,12.6
200304,143,111,86,31,7,-10,152,136,111,159,131,96,,,,,,,,,,5.2,2.7,0.3,167,151,125,114,93,68,60.1,55.6,36.8,56.6,45,27.5,24.8,28.3,7.7
200305,121,101,76,20,4,-11,170,141,114,156,129,93,,,,,,,,,,5.2,2.8,0.2,177,151,119,124,89,70,64.3,51.5,30.2,58.1,43.9,28.7,27.5,28,8.9
200306,114,113,78,14,10,-11,152,143,116,143,134,97,,,,,,,,,,4.8,3.3,0.2,167,161,116,97,94,74,57,55.6,32.5,49.4,46.9,26.1,27.1,27.8,7.5
200307,121,118,90,20,12,-6,146,140,122,145,136,104,,,,,,,,,,5,3.4,0.6,163,158,129,110,88,78,59.6,56.4,39.9,50.9,45.6,33.4,27,26.5,8.4
200308,126,118,87,23,15,-5,144,136,98,147,131,89,,,,,,,,,,4.9,3.3,0.3,177,146,123,111,94,65,62.1,54.4,34.4,55,45.8,25.5,21.4,26,11.1
200309,137,112,77,28,15,-1,159,136,111,161,129,90,,,,,,,,,,5.4,3.1,-0.7,175,161,125,120,92,62,66.4,53.2,34.4,53.2,43.7,26.3,27,27.3,9.2
200310,135,115,87,29,14,-8,153,131,101,159,129,95,,,,,,,,,,3.5,2.1,0.4,165,152,133,109,85,79,63.1,51.8,36.4,51.9,43.1,27.8,28.9,26.6,7
200311,135,104,93,25,2,-1,144,132,114,153,119,100,,,,,,,,,,4.6,3,0.4,169,155,131,116,96,75,67.4,59.8,36.3,53.6,46.7,28.2,28.2,27.8,10.4
200312,115,111,90,12,9,-2,136,131,100,130,126,94,,,,,,,,,,4.8,3.3,0.3,163,164,128,106,86,67,54.7,59.1,38.5,49.9,40.8,27.8,31.2,31.9,11.1
200401,141,129,92,32,28,-10,155,146,113,159,148,104,,,,,,,,,,4.6,3,0.4,164,155,136,113,98,77,60.4,59.6,36.7,48.1,46.6,26.8,29.2,28.7,8.4
200402,144,109,93,41,12,-1,145,143,100,156,131,101,,,,,,,,,,5.1,3.1,0.4,163,156,131,105,97,58,69.2,56.7,33.5,55.9,44.9,24,29.6,25.4,8.4
200403,130,120,94,24,17,0,150,143,113,152,142,105,,,,,,,,,,5,3.1,-0.5,169,165,138,115,93,64,66.7,59.1,36.4,50.5,44.2,27.8,23.5,27,10.1
200404,136,118,92,26,11,-9,161,133,112,163,132,105,,,,,,,,,,4.9,2.5,0.3,169,145,121,119,77,63,67.8,50.5,33.7,52.5,40.4,29.2,28.3,27.5,10.7
200405,135,112,99,20,14,3,153,123,109,157,120,106,,,,,,,,,,4.5,2.9,0.5,170,158,132,111,80,61,72.4,60.4,39.8,53.1,41.9,27.7,31.4,28.5,9.5
200406,134,119,93,34,16,1,144,144,105,149,139,95,,,,,,,,,,4.8,3.4,0.4,166,164,131,99,90,65,64.7,63.5,38.6,54,46.5,25.3,22.9,28.6,11.3
200407,139,123,92,34,19,1,157,147,106,157,142,102,,,,,,,,,,4.7,2.8,0.7,169,158,134,108,92,63,62.2,59,36.5,52.4,46.3,26.8,27.3,26.2,11
200408,152,124,98,47,19,2,155,136,114,169,140,105,,,,,,,,,,5,3.2,0.5,168,159,139,114,85,61,67.9,58.7,38.7,55,44,25.2,21.5,25.2,6.5
200409,141,119,91,34,24,-8,134,140,110,151,135,101,,,,,,,,,,4.8,2.7,0.6,169,155,135,99,87,66,64.5,56.7,38.6,52.7,44,27.9,25.5,23.4,8.5
200410,132,119,91,36,20,-2,139,128,117,146,128,101,,,,,,,,,,4.2,2.9,0.3,169,157,124,96,80,68,66.5,56.7,34.8,49,40.6,29.6,31.1,27.4,13
200411,134,114,100,38,13,0,150,132,100,149,131,96,,,,,,,,,,4.6,3.2,0.4,169,165,131,116,82,63,66.3,64.5,36.5,58.3,46.2,25.6,26.7,23.6,9.5
200412,113,122,100,7,23,-1,144,140,108,133,141,102,,,,,,,,,,5.1,3.5,0.3,178,171,126,116,96,64,68,63,36.2,55.4,45.3,26.9,20.7,24,7.6
200501,146,122,109,45,14,11,156,142,109,166,140,112,,,,,,,,,,4.8,3.3,0.5,183,168,137,110,91,59,66,58.9,39,53.4,44.5,27.5,24.7,23.5,8.4
200502,152,129,95,41,23,-3,147,125,117,167,137,105,,,,,,,,,,4.7,3.2,0.3,168,160,125,110,86,69,62.7,58.5,34.7,54.5,44.7,25,26.4,24.8,6.3
200503,147,119,98,36,13,-1,162,135,106,171,133,103,,,,,,,,,,4.9,2.6,0.4,185,154,126,107,87,62,69.1,57.3,32,51.6,44.9,26.1,19.8,28.3,8.5
200504,137,119,91,21,19,4,136,126,106,154,129,94,,,,,,,,,,3.8,2.9,0.3,162,153,126,86,83,59,60.5,55.2,33.8,46.2,40.3,26.8,26.7,29.6,10.6
200505,127,111,96,33,16,-9,143,131,96,142,126,96,,,,,,,,,,4.8,2.7,0.3,171,158,126,105,82,56,69.1,57,35.1,58.5,39.8,21.9,25.3,23.9,10.9
200506,151,125,97,36,23,3,157,138,97,166,144,96,,,,,,,,,,3.4,2.9,0.1,162,166,114,105,90,50,69.6,65.1,30.2,47.7,43.8,24.9,27.7,22,9.8
200507,149,128,100,44,25,9,151,139,115,166,141,110,,,,,,,,,,4.4,3.4,0.4,159,162,134,102,90,63,64,60.2,35,55.1,45.8,27.1,24.4,23.3,8.8
200508,137,124,98,24,16,4,146,126,102,155,133,99,,,,,,,,,,3.4,2.9,0.2,172,156,118,107,84,53,64.9,57.4,33,54.2,40.8,20.9,23.9,25.5,8.2
200509,119,116,83,16,22,4,152,124,90,144,124,84,,,,,,,,,,5.7,3.3,0.3,169,160,119,99,89,53,57.6,58.9,35.1,46.7,45.3,25.1,24,24.2,10.8
200510,119,104,76,26,7,-2,123,117,100,127,118,82,,,,,,,,,,3.4,3,0.4,157,153,139,82,72,66,55.2,59.5,35.4,44.3,39,23.8,24.6,24.1,6.5
200511,139,112,70,44,23,-11,140,121,94,151,119,75,,,,,,,,,,3,2.9,0.4,171,156,126,99,79,56,68.3,57.5,35.3,51.3,43.1,23.8,20.7,23.8,10.4
200512,157,118,97,48,17,3,146,143,104,170,139,102,,,,,,,,,,5,3.3,0.5,178,173,131,110,94,59,68.4,65.3,37.8,50.9,43.4,24.6,21,20.5,10.7
200601,139,120,105,34,17,3,146,127,100,161,128,101,,,,,,,,,,4.3,2.7,0.5,177,158,128,98,82,59,62.4,53,38.3,46.7,42.9,25.1,25.3,24.2,8.8
200602,147,120,87,41,22,-7,144,131,101,157,131,90,,,,,,,,,,4.7,2.7,0.3,170,153,125,111,79,56,64.4,55.4,35.4,47.2,38.7,23.7,27.8,24.7,12.5
200603,153,128,93,53,33,3,151,132,102,165,140,97,,,,,,,,,,3.3,3.1,0.4,157,156,130,96,91,55,61.7,60.3,32.9,53.8,45.2,22.8,19.1,22,7.5
200604,143,129,94,38,20,5,151,135,100,165,139,96,,,,,,,,,,3.9,3.3,0.3,169,169,127,93,90,70,57.3,56.9,32.1,44,42,24.1,29.8,23.9,8.3
200605,121,112,79,16,16,0,142,113,93,143,116,81,,,,,,,,,,2.6,2.5,-0.5,159,149,132,82,78,63,51.2,55.4,35,40.8,39.3,26,28,25,10.1
200606,131,120,97,29,25,2,140,131,101,146,133,99,,,,,,,,,,4.9,3.1,0.3,175,159,124,95,80,56,68.9,58.2,36.7,45.5,41,25.6,18.3,25.3,6.5
200607,149,107,93,38,4,7,155,126,103,163,121,94,,,,,,,,,,5.4,2.7,0.2,174,152,119,115,85,61,62.7,56.2,35,50.3,42.4,23.6,19.1,23.3,8.6
200608,146,113,89,49,12,-6,132,123,91,153,126,87,,,,,,,,,,4.2,3.1,0.3,160,167,128,102,90,61,63.7,60,34.2,49,42.1,23.9,17.1,19.7,9.3
200609,128,102,86,34,13,-7,156,128,102,150,115,94,,,,,,,,,,3.3,2.8,0.5,156,154,135,96,90,66,58.9,57.9,40.9,49.2,42.8,26.3,27.9,24.4,9.5
200610,132,128,103,33,27,9,155,141,107,146,141,106,,,,,,,,,,4.5,3.4,0.5,175,169,132,104,102,72,68.1,61,40.6,52.8,47.2,29.3,27.2,22.1,7.2
200611,143,116,112,47,17,11,145,135,106,150,131,111,,,,,,,,,,5.2,3.1,0.7,176,160,128,105,91,62,62.9,59.5,37.5,55.5,43.5,26.1,30.1,23.2,7.9
200612,130,124,110,29,20,11,142,133,108,147,137,113,,,,,,,,,,4.7,3.1,1.5,163,157,135,111,88,72,67.8,60,37.8,52.7,46.2,31.5,28.8,22.1,7
200701,139,130,107,25,16,5,149,131,112,158,144,112,,,,,,,,,,4.6,3,0.5,170,163,140,111,89,66,62.2,58.5,42.3,48.3,45.8,25.6,21.6,21.9,8.7
200702,141,130,98,28,20,-1,135,135,105,156,146,99,,,,,,,,,,3.5,3.8,0.3,164,167,128,106,97,59,67.8,62.1,31,49.2,45.9,24.4,21.6,19.4,8.3
