Date,Annual Trend in Household Financial Situation - Age 18-34,Annual Trend in Household Financial Situation - Age 35-54,Annual Trend in Household Financial Situation - Age 55-97,Current Financial Situation Compared with 5 Years Ago - Age 18-34,Current Financial Situation Compared with 5 Years Ago - Age 35-54,Current Financial Situation Compared with 5 Years Ago - Age 55-97,Current Financial Situation Compared wt 1-Year Ago - Age 35-54,Current Financial Situation Compared wt 1-Year Ago - Age 55-97,Current Financial Situation Compared wt a 1-Year Ago - Age 18-34,Expected Change in Financial Situation in 5 Years - Age 18-34,Expected Change in Financial Situation in 5 Years - Age 35-54,Expected Change in Financial Situation in 5 Years - Age 55-97,Expected Change in Financial Situation in a Year - Age 18-34,Expected Change in Financial Situation in a Year - Age 35-54,Expected Change in Financial Situation in a Year - Age 55-97,Expected Change in Real Household Income During Next Year - Age 18-34,Expected Change in Real Household Income During Next Year - Age 35-54,Expected Change in Real Household Income During Next Year - Age 55-97,Expected Household Income Change During the Next Year (Median) - Age 18-34,Expected Household Income Change During the Next Year (Median) - Age 35-54,Expected Household Income Change During the Next Year (Median) - Age 55-97,Expected Household Income Change During the Next Year (Real) - Age 18-34,Expected Household Income Change During the Next Year (Real) - Age 35-54,Expected Household Income Change During the Next Year (Real) - Age 55-97,Five Year Trend in Household Financial Situation - Age 18-34,Five Year Trend in Household Financial Situation - Age 35-54,Five Year Trend in Household Financial Situation - Age 55-97,Probability of Losing a Job During the Next 5 Years - Age 18-34,Probability of Losing a Job During the Next 5 Years - Age 35-54,Probability of Losing a Job During the Next 5 Years - Age 55-97,Probability of Personal Income Increase During the Next Year - Age 18-34,Probability of Personal Income Increase During the Next Year - Age 35-54,Probability of Personal Income Increase During the Next Year - Age 55-97,Probability of Real Income Gains During the Next 5 Years - Age 18-34,Probability of Real Income Gains During the Next 5 Years - Age 35-54,Probability of Real Income Gains During the Next 5 Years - Age 55-97,Reasons for Opinions About Household Financial Situation - Age 18-34,Reasons for Opinions About Household Financial Situation - Age 35-54,Reasons for Opinions About Household Financial Situation - Age 55-97,Yyyymm
11/1/1990,130,108,80,,,,98,78,114,,,,136,112,87,92,68,67,4.6,3.6,0.3,159,146,122,,,,,,,,,,,,,28,8,-2,199011
12/1/1990,134,108,74,,,,97,75,122,,,,128,113,90,81,73,56,4.9,2.6,0.2,157,154,116,,,,,,,,,,,,,28,11,-8,199012
1/1/1991,148,107,83,,,,100,84,129,,,,143,117,92,103,79,61,5.3,3.1,0.1,171,153,114,,,,,,,,,,,,,30,4,-16,199101
2/1/1991,121,119,89,,,,100,85,101,,,,132,131,94,86,70,55,4.5,3.1,0.3,150,152,126,,,,,,,,,,,,,11,5,-4,199102
3/1/1991,149,113,87,,,,93,86,123,,,,145,132,94,93,81,67,5.1,4.6,-1.9,162,155,116,,,,,,,,,,,,,22,6,-11,199103
4/1/1991,136,119,92,,,,100,88,112,,,,148,130,94,93,76,57,5.2,3.3,-0.8,159,158,119,,,,,,,,,,,,,18,9,-7,199104
5/1/1991,151,116,85,,,,90,88,131,,,,142,130,100,83,71,63,4.8,3.2,0.2,157,139,123,,,,,,,,,,,,,26,-1,-11,199105
6/1/1991,148,113,88,,,,96,90,126,,,,147,124,89,91,82,62,5.1,4,0.1,163,142,111,,,,,,,,,,,,,24,2,-1,199106
7/1/1991,132,122,92,,,,110,87,114,,,,139,121,99,99,76,62,4.7,3.5,-0.8,160,150,111,,,,,,,,,,,,,26,14,-10,199107
8/1/1991,145,123,89,,,,100,83,125,,,,142,127,102,84,75,67,3.3,2.9,0.2,153,153,122,,,,,,,,,,,,,20,4,-8,199108
9/1/1991,149,114,89,,,,93,83,135,,,,136,130,99,103,81,59,4.7,4.4,0.2,175,159,126,,,,,,,,,,,,,31,-3,-12,199109
10/1/1991,142,119,84,,,,95,83,124,,,,143,132,99,93,68,55,5,3,0.1,177,152,115,,,,,,,,,,,,,25,2,-6,199110
11/1/1991,124,104,78,,,,80,76,107,,,,141,126,91,103,74,54,5,3,0.3,157,146,125,,,,,,,,,,,,,15,-12,0,199111
12/1/1991,136,97,70,,,,83,68,115,,,,142,116,90,98,73,62,4.9,2.8,0.2,161,143,115,,,,,,,,,,,,,15,-5,-13,199112
1/1/1992,126,101,78,,,,88,77,104,,,,142,118,93,87,74,65,4,2.2,0.2,153,132,115,,,,,,,,,,,,,4,-9,-12,199201
2/1/1992,145,101,79,,,,80,71,119,,,,144,124,98,90,80,59,4.1,2.6,0.2,157,136,121,,,,,,,,,,,,,17,-16,-18,199202
3/1/1992,129,115,74,,,,92,65,122,,,,124,125,92,95,80,63,5.1,3.3,0.1,158,145,106,,,,,,,,,,,,,25,-4,-9,199203
4/1/1992,141,120,76,,,,101,72,111,,,,151,132,97,107,86,64,4.9,3.1,0.1,168,152,112,,,,,,,,,,,,,16,2,-7,199204
5/1/1992,139,115,76,,,,99,75,116,,,,146,125,94,109,70,65,5.3,2.8,0.1,174,142,107,,,,,,,,,,,,,15,-5,-14,199205
6/1/1992,145,120,77,,,,99,76,124,,,,146,137,92,108,91,63,4.7,4.4,0.1,168,159,111,,,,,,,,,,,,,22,-3,-18,199206
7/1/1992,145,113,85,,,,96,73,119,,,,146,123,107,88,76,66,4.9,1.1,0.2,167,136,117,,,,,,,,,,,,,9,-3,0,199207
8/1/1992,136,111,72,,,,93,67,110,,,,148,121,92,98,67,54,5.1,3.1,-1.9,165,149,111,,,,,,,,,,,,,12,0,-19,199208
9/1/1992,152,120,76,,,,99,76,133,,,,140,135,94,93,87,63,5.2,4.2,0.1,164,155,109,,,,,,,,,,,,,25,-4,-4,199209
10/1/1992,131,110,76,,,,94,74,101,,,,143,121,99,103,77,67,4.9,2.8,0.2,164,145,122,,,,,,,,,,,,,12,-3,-11,199210
11/1/1992,147,123,101,,,,111,88,125,,,,144,121,101,102,89,65,5.5,3.4,0.2,171,157,120,,,,,,,,,,,,,27,10,-11,199211
12/1/1992,151,119,86,,,,95,70,129,,,,146,133,111,105,84,67,5.1,3.4,0.4,175,159,127,,,,,,,,,,,,,21,-6,-17,199212
1/1/1993,148,122,100,,,,109,95,128,,,,148,127,107,93,87,73,4.5,2.6,1.2,166,151,143,,,,,,,,,,,,,11,11,-8,199301
2/1/1993,146,121,81,,,,98,78,122,,,,150,133,91,97,87,61,4.9,4.5,0,167,153,103,,,,,,,,,,,,,21,0,-4,199302
3/1/1993,143,118,87,,,,107,94,132,,,,142,119,95,99,79,61,4.2,3,0.1,158,152,105,,,,,,,,,,,,,37,5,-8,199303
4/1/1993,150,118,81,,,,110,78,126,,,,147,124,92,96,78,53,4.9,3,0,166,152,103,,,,,,,,,,,,,17,9,-11,199304
5/1/1993,139,111,85,,,,102,85,123,,,,139,113,93,98,82,67,5,2.8,0.2,160,148,118,,,,,,,,,,,,,26,9,-2,199305
6/1/1993,154,111,72,,,,96,76,144,,,,140,119,86,96,73,51,5.1,2.7,0.1,163,136,101,,,,,,,,,,,,,37,3,-11,199306
7/1/1993,146,111,77,,,,97,74,136,,,,127,120,87,83,88,64,3.5,2.4,0.1,161,139,103,,,,,,,,,,,,,37,4,-10,199307
8/1/1993,145,109,64,,,,99,69,123,,,,147,114,85,99,75,64,5.1,2.6,0.1,167,138,116,,,,,,,,,,,,,24,5,-19,199308
9/1/1993,137,113,89,,,,108,85,118,,,,133,120,89,102,80,65,5.1,2.7,0.2,177,146,113,,,,,,,,,,,,,19,10,-7,199309
10/1/1993,138,120,82,,,,112,84,116,,,,144,123,87,89,82,55,5.1,2.9,0.2,163,150,117,,,,,,,,,,,,,22,5,-14,199310
11/1/1993,139,117,97,,,,105,90,126,,,,138,122,100,95,70,65,5.3,3,0.2,172,149,114,,,,,,,,,,,,,24,9,-8,199311
12/1/1993,154,116,96,,,,101,96,141,,,,141,121,100,102,74,65,4.7,2.4,0.2,170,147,121,,,,,,,,,,,,,36,7,-1,199312
1/1/1994,147,122,110,,,,106,106,131,,,,139,125,102,100,84,67,4.7,2.9,0.1,155,147,111,,,,,,,,,,,,,33,12,-3,199401
2/1/1994,154,130,92,,,,112,84,142,,,,144,130,104,104,95,63,5,3.4,0.2,161,161,117,,,,,,,,,,,,,37,15,-3,199402
3/1/1994,157,125,88,,,,105,83,135,,,,149,135,98,96,87,63,4.3,3.8,0.1,159,150,116,,,,,,,,,,,,,33,10,-4,199403
4/1/1994,150,128,102,,,,117,100,136,,,,147,123,106,96,84,66,5.3,3.5,0.3,165,155,129,,,,,,,,,,,,,30,15,-3,199404
5/1/1994,154,124,94,,,,108,91,136,,,,147,129,94,93,79,83,5,3,0.1,166,137,113,,,,,,,,,,,,,32,10,1,199405
6/1/1994,150,124,96,,,,111,90,133,,,,148,131,102,108,80,59,5.1,3,0.1,164,153,116,,,,,,,,,,,,,31,7,-2,199406
7/1/1994,147,129,100,,,,115,100,136,,,,141,128,99,91,78,68,5,3,0.1,162,152,111,,,,,,,,,,,,,37,13,-3,199407
8/1/1994,153,139,94,,,,119,96,138,,,,138,139,99,97,84,56,4.8,3.1,0.2,164,154,122,,,,,,,,,,,,,43,21,3,199408
9/1/1994,140,131,96,,,,110,82,126,,,,138,140,111,84,82,58,4.5,3.4,-0.8,157,165,123,,,,,,,,,,,,,25,13,-13,199409
10/1/1994,150,123,102,,,,109,97,119,,,,157,131,106,101,66,64,4.9,2.5,0.2,170,151,127,,,,,,,,,,,,,25,20,-6,199410
11/1/1994,148,126,88,,,,116,81,131,,,,146,128,96,100,87,61,4.8,2.7,0.1,171,149,116,,,,,,,,,,,,,31,17,-4,199411
12/1/1994,151,134,98,,,,118,93,129,,,,153,133,104,96,84,61,5,3.4,0.2,168,162,121,,,,,,,,,,,,,32,18,4,199412
1/1/1995,162,140,100,,,,125,95,142,,,,154,130,99,105,79,75,4.9,3.1,-0.7,170,164,120,,,,,,,,,,,,,39,21,-17,199501
2/1/1995,154,140,96,,,,125,95,139,,,,149,135,101,103,87,60,4.8,3.3,0.2,164,162,124,,,,,,,,,,,,,38,29,-8,199502
3/1/1995,139,125,94,,,,114,91,126,,,,136,124,99,84,92,55,4.5,2.9,0.3,162,156,129,,,,,,,,,,,,,28,15,-6,199503
4/1/1995,150,135,103,,,,116,95,136,,,,153,133,104,116,73,65,5,2.4,0.2,166,146,123,,,,,,,,,,,,,32,13,-1,199504
5/1/1995,151,129,101,,,,115,92,134,,,,139,131,104,103,80,67,4.5,3.1,-0.6,160,156,129,,,,,,,,,,,,,36,11,-4,199505
6/1/1995,166,129,97,,,,113,96,146,,,,158,132,99,108,80,60,4.8,3,0.3,171,158,122,,,,,,,,,,,,,43,9,-3,199506
7/1/1995,149,130,93,,,,121,89,127,,,,152,129,108,98,85,77,4.6,3.2,0.3,152,158,127,,,,,,,,,,,,,30,20,-9,199507
8/1/1995,163,138,99,,,,124,94,152,,,,146,134,102,107,89,59,5.2,3.1,0.1,168,162,113,,,,,,,,,,,,,45,17,-1,199508
9/1/1995,139,135,88,,,,118,91,126,,,,141,128,92,93,86,65,4.8,2.9,0,163,153,107,,,,,,,,,,,,,24,25,-7,199509
10/1/1995,154,128,82,,,,111,82,140,,,,139,130,89,106,76,62,4.8,3.1,0.2,166,150,117,,,,,,,,,,,,,38,14,-12,199510
11/1/1995,150,130,90,,,,110,93,124,,,,146,130,95,91,83,58,3.5,3.3,0.3,165,155,128,,,,,,,,,,,,,22,13,-3,199511
12/1/1995,152,127,96,,,,110,90,142,,,,150,132,100,109,85,56,5,2.6,0.3,171,150,124,,,,,,,,,,,,,45,12,-7,199512
1/1/1996,154,132,102,,,,114,102,130,,,,154,137,101,89,79,75,4.7,3.6,0.3,163,158,125,,,,,,,,,,,,,32,15,1,199601
2/1/1996,153,129,85,,,,115,89,135,,,,145,127,90,110,79,61,5,3,0.2,162,150,115,,,,,,,,,,,,,33,16,-6,199602
3/1/1996,153,134,97,,,,113,98,126,,,,159,137,96,111,83,67,5.3,3.3,0.2,174,165,120,,,,,,,,,,,,,29,11,-13,199603
4/1/1996,157,139,102,,,,118,98,141,,,,143,137,103,99,87,56,4.7,3.2,0.2,162,156,119,,,,,,,,,,,,,29,16,-7,199604
5/1/1996,148,129,100,,,,116,96,132,,,,139,127,101,97,76,72,4.5,2.7,0.2,158,151,129,,,,,,,,,,,,,33,10,-5,199605
6/1/1996,151,134,100,,,,124,97,132,,,,155,126,107,92,79,60,4.6,2.7,0.2,162,157,125,,,,,,,,,,,,,31,26,0,199606
7/1/1996,153,131,101,,,,119,93,133,,,,153,128,106,108,89,62,4.9,3.4,0.2,164,155,123,,,,,,,,,,,,,33,22,-15,199607
8/1/1996,163,132,98,,,,116,96,146,,,,158,131,99,110,86,66,5,2.9,0.2,182,148,114,,,,,,,,,,,,,40,22,-6,199608
9/1/1996,157,130,96,,,,109,88,130,,,,157,134,100,105,80,63,5,3.1,0.5,171,163,137,,,,,,,,,,,,,34,13,-9,199609
10/1/1996,143,132,110,,,,114,108,125,,,,144,136,103,104,84,67,4.5,3.5,0.3,164,163,127,,,,,,,,,,,,,23,11,1,199610
11/1/1996,162,146,100,,,,125,98,141,,,,157,143,100,112,88,69,5,3.1,0.3,172,154,128,,,,,,,,,,,,,39,27,2,199611
12/1/1996,162,133,104,,,,118,89,150,,,,146,137,115,102,79,71,4.8,3,-0.5,178,156,138,,,,,,,,,,,,,39,14,3,199612
1/1/1997,155,138,103,,,,122,94,133,,,,150,133,101,109,84,67,6,3.1,0.4,175,153,126,,,,,,,,,,,,,36,17,-4,199701
2/1/1997,145,143,104,,,,120,98,124,,,,150,148,103,108,90,59,5.1,3.5,0.4,164,164,132,,,,,,,,,,,,,18,18,3,199702
3/1/1997,149,138,112,,,,122,104,131,,,,153,135,115,106,80,64,5.1,3,0.2,169,157,119,,,,,,,,,,,,,30,17,-3,199703
4/1/1997,165,146,111,,,,134,105,158,,,,147,134,109,107,88,65,4.6,3.5,0.2,169,166,118,,,,,,,,,,,,,50,24,8,199704
5/1/1997,167,138,113,,,,113,102,156,,,,153,147,112,103,91,65,5,3.4,0.3,173,160,122,,,,,,,,,,,,,46,6,-2,199705
6/1/1997,165,144,109,,,,125,107,153,,,,147,142,103,99,87,68,5.2,3.2,-0.7,177,154,128,,,,,,,,,,,,,44,20,0,199706
7/1/1997,171,146,115,,,,131,107,158,,,,152,138,111,108,76,71,5,3.1,0.2,177,163,126,,,,,,,,,,,,,49,26,3,199707
8/1/1997,160,142,108,,,,120,103,141,,,,155,147,111,104,88,69,3.8,3,0.2,162,164,123,,,,,,,,,,,,,38,25,5,199708
9/1/1997,167,146,113,,,,127,106,148,,,,160,144,111,111,83,69,4.5,2.9,-0.7,166,156,129,,,,,,,,,,,,,46,25,7,199709
10/1/1997,158,146,114,,,,129,106,140,,,,155,143,112,116,93,63,5.2,3.4,-1.6,164,162,136,,,,,,,,,,,,,39,26,11,199710
11/1/1997,163,148,124,,,,133,106,151,,,,154,143,117,99,95,71,4.9,3.4,0.6,175,168,140,,,,,,,,,,,,,45,30,1,199711
12/1/1997,166,149,106,,,,127,104,143,,,,156,146,109,117,99,66,5.3,3.3,0.2,175,167,122,,,,26.3,22.8,6.6,,,,49.8,41.9,21.5,48,27,9,199712
1/1/1998,171,148,113,,,,119,110,147,,,,166,149,109,118,85,86,5.5,2.7,0.3,184,155,132,,,,22.2,19,5.2,,,,56.8,39,18.9,47,16,8,199801
2/1/1998,170,163,134,,,,143,125,160,,,,159,151,126,116,94,87,5.4,3.4,0.5,177,168,140,,,,21.4,22.6,7.1,,,,53.9,44.9,26.8,47,32,14,199802
3/1/1998,161,149,111,,,,129,108,151,,,,143,145,111,106,93,71,4.8,2.8,-1.7,166,158,137,,,,22.9,23.6,2.6,,,,52.3,44,21.7,45,29,10,199803
4/1/1998,166,153,129,,,,132,122,142,,,,160,143,113,109,99,78,4.5,3.1,0.3,174,157,129,,,,20.9,19.3,7.1,,,,53.6,43.6,24,34,27,7,199804
5/1/1998,167,146,113,,,,131,106,154,,,,155,138,111,107,86,77,4.9,2.9,-0.6,167,158,134,,,,22.1,22.5,6.3,,,,48.5,43.3,23.9,50,25,4,199805
6/1/1998,162,155,114,,,,140,101,151,,,,147,142,117,111,95,77,4.1,3.2,-0.6,165,163,139,,,,21.8,21.1,5.3,,,,50.3,44.1,21.5,45,27,7,199806
7/1/1998,173,151,115,,,,131,110,159,,,,160,145,112,115,93,70,4.9,3.3,0.3,173,159,130,,,,19.6,22.7,7.6,,,,54.1,44.3,25.6,47,31,9,199807
8/1/1998,163,156,118,,,,137,112,151,,,,160,151,109,113,109,80,4.8,4.8,0.3,168,166,126,,,,21.1,22.3,8.5,,,,59.6,50.3,25.9,47,24,16,199808
9/1/1998,160,136,116,,,,123,113,144,,,,152,135,108,123,103,79,5,3.3,-0.8,178,160,124,,,,23.8,23.7,6,,,,55.2,45.2,23.5,47,16,7,199809
10/1/1998,162,147,119,,,,133,112,149,,,,156,136,111,109,92,76,4.9,3.3,0.2,175,162,120,,,,20.4,22.7,7,,,,55.1,40.3,26.2,46,31,7,199810
11/1/1998,172,142,106,,,,130,107,156,,,,158,136,101,113,88,71,5.2,3.5,0.3,177,165,132,,,,22,23.9,5.9,,,,52.1,44.1,26,50,30,9,199811
12/1/1998,156,150,112,,,,133,111,140,,,,153,140,107,98,98,64,3.6,3.9,0.3,169,175,126,,,,18.7,21.5,8.4,,,,52.6,47.4,25.8,37,28,15,199812
1/1/1999,157,158,108,,,,146,103,147,,,,151,140,105,112,98,66,4.3,3.3,0.3,162,160,127,,,,21.1,22.5,6.7,,,,54.8,48,23.1,44,38,9,199901
2/1/1999,163,157,115,,,,140,110,150,,,,153,149,112,112,104,73,4.5,4.4,0.3,166,166,131,,,,20.8,21.6,5.3,,,,52.4,49,22.1,43,29,4,199902
3/1/1999,168,144,119,,,,128,112,154,,,,156,138,108,124,101,67,5.1,3.1,0.3,177,154,130,,,,20.3,21,8.3,,,,55.6,46.4,29.3,56,24,8,199903
4/1/1999,159,161,104,,,,148,100,148,,,,158,145,106,112,82,62,4.9,3.2,0.3,174,160,126,,,,20.6,27.7,8.5,,,,52.7,44.9,24.6,42,40,5,199904
5/1/1999,161,151,118,,,,137,111,148,,,,156,137,112,117,87,75,5.3,3.1,0.3,179,160,131,,,,23.8,22.2,9,,,,51.1,43.7,29.8,43,30,11,199905
6/1/1999,156,149,115,,,,136,118,144,,,,151,141,106,110,94,67,5.2,3.4,0.4,174,167,134,,,,23.1,21,6.6,,,,53.5,44.3,21,42,26,10,199906
7/1/1999,158,156,121,,,,140,109,145,,,,149,144,112,113,99,78,4.9,3.6,0.3,170,173,132,,,,24.5,22.1,13.8,,,,51.1,47.8,29.2,43,36,2,199907
8/1/1999,173,149,113,,,,136,101,156,,,,157,142,114,107,84,69,5.3,4.2,0.4,177,162,139,,,,20.3,21.8,8.7,,,,49,45.1,26.9,53,38,6,199908
9/1/1999,167,152,110,,,,140,102,152,,,,157,140,109,101,102,76,5.1,3.5,0.3,180,166,126,,,,24,19.2,7.1,,,,51.3,47.1,25.9,45,30,7,199909
10/1/1999,160,150,110,,,,138,93,146,,,,147,135,117,111,94,70,4.9,4.1,0.4,176,170,130,,,,21.1,21.1,6.3,,,,54.4,44.4,22.1,44,33,-3,199910
11/1/1999,171,153,124,,,,141,117,155,,,,153,142,120,119,96,77,4.9,3.6,-0.7,173,166,136,,,,22.8,21.7,5.8,,,,52.3,47.2,28.1,59,28,14,199911
12/1/1999,163,148,117,,,,137,111,152,,,,149,135,113,111,92,77,4.9,3.1,-1.5,180,154,140,,,,18.3,21.4,6.4,,,,53.8,43.5,26.7,48,31,8,199912
1/1/2000,169,156,131,,,,138,119,152,,,,158,145,121,122,96,82,5.1,3.3,0.4,170,164,134,,,,20.9,20,5.4,,,,52.4,45,30.3,53,30,14,200001
2/1/2000,170,151,121,,,,135,114,151,,,,155,143,120,117,98,75,5.2,4.2,-0.6,171,166,140,,,,20.7,20.6,13,,,,55.1,50.4,31.6,56,31,18,200002
3/1/2000,169,155,109,,,,144,104,156,,,,157,143,108,107,98,67,5.7,3.7,0.4,180,160,134,,,,21.4,21.6,6.5,,,,54.9,46.3,23.3,58,35,4,200003
4/1/2000,159,155,114,,,,142,105,143,,,,155,143,110,121,98,71,4.7,3.6,0.4,172,160,135,,,,19.5,19.5,8.5,,,,54.1,45.7,27.3,42,36,4,200004
5/1/2000,175,162,117,,,,147,108,163,,,,149,143,118,108,104,74,4.8,3.5,0.5,176,164,136,,,,19.8,20,6.2,,,,55.2,44.2,27.4,54,43,10,200005
6/1/2000,164,143,123,,,,129,111,151,,,,156,135,125,107,90,76,5.4,3,0.4,180,164,136,,,,17.6,24.5,8.8,,,,50.4,45,26.6,44,27,4,200006
7/1/2000,163,158,111,,,,142,100,147,,,,153,149,112,119,94,67,5.6,3.6,0.2,177,164,121,,,,22.3,25.3,6.6,,,,55.4,47,21,35,37,1,200007
8/1/2000,162,150,114,,,,129,101,150,,,,153,146,118,121,100,76,5.3,3.6,0.4,176,164,133,,,,21.9,21.7,6.9,,,,54.6,47.3,25.2,43,25,3,200008
9/1/2000,164,144,100,,,,137,96,140,,,,165,134,106,113,90,75,5.3,4.4,0.5,173,168,138,,,,21.6,23.6,5.8,,,,54.5,43.1,24.6,37,32,6,200009
10/1/2000,165,148,104,,,,137,100,154,,,,147,140,109,107,92,71,4.8,3.7,0.4,172,164,129,,,,19.6,19.5,9.7,,,,48,46.4,25.3,46,28,1,200010
11/1/2000,173,160,114,,,,145,99,159,,,,156,144,115,110,100,65,4.9,3.8,0.6,176,173,132,,,,20.4,21.9,6.6,,,,55.7,47,28.1,52,34,2,200011
12/1/2000,159,139,116,,,,123,111,147,,,,150,134,112,113,91,84,5.3,3.4,0.4,174,158,135,,,,18.7,22.3,5.8,,,,55.9,45.7,26,45,21,5,200012
1/1/2001,148,138,104,,,,124,106,141,,,,139,132,105,109,96,69,4.6,3.3,0.4,165,169,130,,,,19.3,22.5,5.9,,,,54,43.2,25.8,35,28,7,200101
2/1/2001,157,143,108,,,,125,103,145,,,,146,138,107,118,99,71,5,4.6,0.3,174,166,126,,,,22.5,24.4,10.2,,,,52.5,47.1,24.9,44,29,5,200102
3/1/2001,160,141,99,,,,126,96,136,,,,156,135,105,100,95,66,5,3.5,0.4,168,165,127,,,,20.7,23.1,8,,,,53,45,24.3,36,23,8,200103
4/1/2001,158,133,97,,,,113,79,147,,,,148,138,117,100,91,72,5.5,2.9,0.1,171,153,115,,,,23.2,22.1,8.5,,,,52.5,41.1,26.3,43,14,-5,200104
5/1/2001,165,132,88,,,,119,78,148,,,,153,131,110,112,88,65,5.7,3.2,0.3,187,155,125,,,,20,21.9,11.9,,,,56.2,45.9,25.6,46,23,-8,200105
6/1/2001,156,131,105,,,,117,92,145,,,,130,134,112,105,89,70,4.5,3.2,0.3,155,160,125,,,,24.6,22,7.5,,,,50.6,44.4,27.7,43,16,-6,200106
7/1/2001,158,131,110,,,,110,97,144,,,,154,137,115,113,93,76,3.3,2.7,0.4,163,147,133,,,,27.1,22.4,11.1,,,,53.7,41.4,29.8,41,13,5,200107
8/1/2001,160,137,105,,,,114,101,145,,,,144,139,99,117,102,70,4.8,3.9,0.2,168,162,123,,,,25.1,24.4,5.6,,,,54,47.1,25.2,40,11,3,200108
9/1/2001,149,124,99,,,,109,93,129,,,,150,128,113,113,86,72,3.3,2.9,0.2,161,155,117,,,,22.8,26.6,9.1,,,,49.7,45.1,27.5,16,12,-4,200109
10/1/2001,152,127,91,,,,116,73,137,,,,140,132,115,107,92,75,4.6,2.7,0.1,168,155,113,,,,21.5,21.8,7.9,,,,48.7,44.8,26.5,29,12,-15,200110
11/1/2001,149,130,105,,,,106,94,126,,,,155,138,114,111,94,70,4.6,2.9,0.3,160,150,126,,,,25.8,24.7,8.3,,,,51.3,43.1,27.9,23,4,-8,200111
12/1/2001,152,132,107,,,,108,93,126,,,,154,141,120,115,97,81,4.9,3.3,0.6,164,160,126,,,,25.7,22.4,8.9,,,,50.8,45.7,31.6,29,10,-2,200112
1/1/2002,156,133,109,,,,103,93,123,,,,159,149,120,119,107,68,4.7,3.3,-0.6,165,152,131,,,,24.3,23.9,8.4,,,,58.5,52.7,28.4,23,8,0,200201
2/1/2002,154,126,111,,,,100,95,127,,,,150,142,120,115,98,71,5,3.6,0.4,179,160,130,,,,26.7,24.8,7.2,,,,52.1,48.6,30.7,29,1,-6,200202
3/1/2002,146,141,104,,,,120,93,127,,,,156,142,112,114,92,76,4.9,3.3,0.3,160,151,123,,,,25.5,24.2,7,,,,55.5,43.7,29.8,19,16,-2,200203
4/1/2002,165,136,103,,,,117,89,141,,,,157,140,110,111,97,76,4.8,3.2,-0.6,168,165,128,,,,26.6,24.8,7.9,,,,51.6,45.1,28.5,31,19,-13,200204
5/1/2002,152,138,100,,,,113,85,133,,,,154,142,115,109,93,72,4.5,3.7,0.3,170,155,124,,,,20.9,24.9,8.5,,,,53.1,46.3,25.2,24,7,-14,200205
6/1/2002,142,135,100,,,,109,82,119,,,,158,144,113,106,86,67,4.8,3.3,0.4,163,154,132,,,,27.4,24.4,11.2,64.4,57.7,34.2,53.4,46.5,26.9,13,1,-6,200206
7/1/2002,146,139,91,,,,115,83,123,,,,151,144,106,112,91,64,5.6,3.7,0.3,177,161,122,,,,27.6,26.4,8,68.5,55.8,32.9,55.1,47.7,27.8,13,8,-10,200207
8/1/2002,144,125,109,,,,109,96,127,,,,140,135,118,112,98,76,4.1,3.1,0.4,150,156,134,,,,30.4,24.6,8.6,60,56.2,34.2,54.3,41.5,26.1,20,11,3,200208
9/1/2002,145,136,89,,,,110,79,123,,,,143,146,102,107,99,64,4.8,3.4,0.4,167,165,127,,,,22.6,26.4,7.6,63.8,61.6,35.1,53.5,44.6,23,25,5,-3,200209
10/1/2002,158,126,85,,,,103,72,133,,,,151,142,106,117,93,63,5,3,0.3,175,150,119,,,,28.9,26.5,10.8,64,53.3,32.7,54.4,45.5,29.1,24,11,-9,200210
11/1/2002,147,123,86,,,,101,69,125,,,,145,135,109,110,95,73,4.7,3.2,0.4,162,158,128,,,,27.5,26.5,9.6,65.6,58.1,32.1,53.1,46,29.9,20,4,-14,200211
12/1/2002,163,136,84,,,,107,68,143,,,,148,149,108,104,93,81,5,3.4,0.3,169,156,118,,,,24.8,27.6,13.2,65.2,57.6,36.9,53.8,46.1,28.6,32,3,-6,200212
1/1/2003,147,130,93,,,,111,83,131,,,,143,133,105,106,96,68,5,3.2,0.4,160,150,126,,,,28.6,24,8.7,59.6,56.2,32.8,49.6,47.3,27.9,23,12,1,200301
2/1/2003,144,124,93,,,,103,89,116,,,,153,133,98,97,88,58,5.2,2.6,0.2,172,151,119,,,,28.3,28.1,9.7,63.2,52.2,28.5,52.4,44.7,23.8,15,-2,-2,200302
3/1/2003,155,125,71,,,,107,58,127,,,,159,134,97,103,94,65,4.8,3,0.3,164,152,118,,,,25.5,24.2,12.6,64.9,57.6,32.7,52.5,46,24.9,20,6,-15,200303
4/1/2003,159,131,96,,,,111,86,143,,,,152,136,111,114,93,68,5.2,2.7,0.3,167,151,125,,,,24.8,28.3,7.7,60.1,55.6,36.8,56.6,45,27.5,31,7,-10,200304
5/1/2003,156,129,93,,,,101,76,121,,,,170,141,114,124,89,70,5.2,2.8,0.2,177,151,119,,,,27.5,28,8.9,64.3,51.5,30.2,58.1,43.9,28.7,20,4,-11,200305
6/1/2003,143,134,97,,,,113,78,114,,,,152,143,116,97,94,74,4.8,3.3,0.2,167,161,116,,,,27.1,27.8,7.5,57,55.6,32.5,49.4,46.9,26.1,14,10,-11,200306
7/1/2003,145,136,104,,,,118,90,121,,,,146,140,122,110,88,78,5,3.4,0.6,163,158,129,,,,27,26.5,8.4,59.6,56.4,39.9,50.9,45.6,33.4,20,12,-6,200307
