yyyymm,pago_r_ehs,pago_r_esc,pago_r_ecd,pagorn_ny_ehs,pagorn_ny_esc,pagorn_ny_ecd,pexp_r_ehs,pexp_r_esc,pexp_r_ecd,ptrd_r_ehs,ptrd_r_esc,ptrd_r_ecd,pago5_r_ehs,pago5_r_esc,pago5_r_ecd,pexp5_r_ehs,pexp5_r_esc,pexp5_r_ecd,ptrd5_r_ehs,ptrd5_r_esc,ptrd5_r_ecd,inex_med_ehs,inex_med_esc,inex_med_ecd,inex_r_ehs,inex_r_esc,inex_r_ecd,rinc_r_ehs,rinc_r_esc,rinc_r_ecd,pinc2_mean_ehs,pinc2_mean_esc,pinc2_mean_ecd,pinc_mean_ehs,pinc_mean_esc,pinc_mean_ecd,pjob_mean_ehs,pjob_mean_esc,pjob_mean_ecd
199310,99,99,114,-2,3,14,116,116,126,108,113,123,,,,,,,,,,1.5,2.7,3,139,146,150,67,67,95,,,,,,,,,
199311,97,108,124,0,14,21,114,126,131,109,119,135,,,,,,,,,,2.3,3.9,4.2,143,153,149,64,71,102,,,,,,,,,
199312,102,113,130,3,19,26,116,125,127,113,127,136,,,,,,,,,,1.7,2.7,2.9,142,154,152,66,81,102,,,,,,,,,
199401,106,116,127,5,17,28,116,129,129,118,134,136,,,,,,,,,,0.4,2.8,3.9,131,144,151,75,84,97,,,,,,,,,
199402,104,104,131,13,5,30,117,136,132,115,123,142,,,,,,,,,,0.9,3.2,4,138,154,156,72,95,104,,,,,,,,,
199403,101,96,119,11,1,21,123,130,126,117,111,133,,,,,,,,,,0.4,2.6,3.8,134,148,142,69,76,101,,,,,,,,,
199404,109,117,125,7,12,19,116,126,133,113,128,139,,,,,,,,,,1.9,3.3,3.4,146,152,151,75,70,100,,,,,,,,,
199405,104,115,117,9,18,15,119,124,128,116,128,130,,,,,,,,,,0.4,3.3,3.3,132,143,143,74,79,98,,,,,,,,,
199406,99,122,120,2,14,23,125,126,131,113,133,130,,,,,,,,,,0.5,3.1,3.2,135,152,152,77,68,99,,,,,,,,,
199407,106,126,122,1,23,27,111,127,133,115,131,133,,,,,,,,,,0.4,2.6,3.3,134,143,150,73,71,91,,,,,,,,,
199408,112,112,127,14,18,31,119,134,129,123,127,138,,,,,,,,,,0.5,2.5,3.4,136,155,154,64,83,94,,,,,,,,,
199409,92,104,123,-5,1,29,124,135,134,108,123,139,,,,,,,,,,1.7,2.6,3.3,143,140,164,63,77,88,,,,,,,,,
199410,101,92,131,8,-10,37,124,135,139,117,115,144,,,,,,,,,,1.5,2.9,3.2,144,158,151,62,77,96,,,,,,,,,
199411,100,98,130,8,12,26,117,123,131,113,111,136,,,,,,,,,,0.4,2.7,3.4,137,145,156,73,79,98,,,,,,,,,
199412,105,119,119,7,15,29,123,134,136,119,131,135,,,,,,,,,,0.8,3.3,3.4,141,153,161,60,78,104,,,,,,,,,
199501,116,119,128,11,11,21,119,137,133,123,138,146,,,,,,,,,,2.1,3.4,3.2,146,153,158,70,97,100,,,,,,,,,
199502,111,122,128,13,23,27,120,137,134,122,137,136,,,,,,,,,,0.8,3.8,3.1,138,164,159,71,92,93,,,,,,,,,
199503,98,96,137,2,4,32,111,120,131,107,109,143,,,,,,,,,,0.8,2.8,3,144,151,155,67,71,94,,,,,,,,,
199504,110,113,127,10,6,28,122,140,134,121,132,141,,,,,,,,,,0.4,3.1,4.1,135,146,158,73,88,97,,,,,,,,,
199505,103,112,130,3,17,28,126,116,130,122,118,140,,,,,,,,,,1.7,1.4,3.9,146,144,156,75,74,102,,,,,,,,,
199506,106,118,128,5,12,26,111,135,142,112,135,142,,,,,,,,,,1,2.4,3.6,136,153,161,65,79,101,,,,,,,,,
199507,99,114,127,2,13,26,117,135,138,106,130,140,,,,,,,,,,1.6,2.2,3.3,145,146,149,70,86,103,,,,,,,,,
199508,111,118,141,14,18,29,117,132,137,119,136,148,,,,,,,,,,0.5,2.6,3.8,133,156,161,67,100,99,,,,,,,,,
199509,98,120,124,1,21,26,111,125,128,105,131,133,,,,,,,,,,0.4,3.2,2.8,130,150,147,73,80,92,,,,,,,,,
199510,98,108,130,5,9,26,109,132,129,109,124,138,,,,,,,,,,1.2,3.3,3.4,135,148,156,68,90,93,,,,,,,,,
199511,101,106,121,4,8,23,113,129,135,112,126,138,,,,,,,,,,1,2.4,3.7,142,144,165,65,77,97,,,,,,,,,
199512,105,126,114,8,21,22,111,149,134,111,146,129,,,,,,,,,,1.2,2.6,3.1,135,153,161,68,88,96,,,,,,,,,
199601,113,113,120,10,16,24,124,133,141,127,126,137,,,,,,,,,,2.1,2.3,3.4,142,147,162,72,76,96,,,,,,,,,
199602,101,118,122,4,25,19,109,134,127,106,134,133,,,,,,,,,,0.5,3.2,3,131,151,152,72,85,94,,,,,,,,,
199603,105,122,115,2,19,10,122,141,134,119,142,130,,,,,,,,,,2.5,3.3,3.1,151,153,156,74,92,96,,,,,,,,,
199604,102,118,140,-4,12,33,118,146,132,116,144,148,,,,,,,,,,0.4,4.5,3.1,135,166,149,65,98,87,,,,,,,,,
199605,106,104,132,-1,13,31,109,126,140,113,119,148,,,,,,,,,,0.4,1,3.3,140,140,159,70,81,97,,,,,,,,,
199606,116,110,130,19,19,23,124,134,131,122,129,137,,,,,,,,,,0.7,1.9,3.1,142,146,161,68,76,91,,,,,,,,,
199607,108,109,127,1,20,24,126,130,132,126,123,135,,,,,,,,,,1.9,2.6,3.3,143,146,155,77,84,100,,,,,,,,,
199608,104,124,137,8,11,40,117,137,142,113,140,150,,,,,,,,,,0.5,3.3,4.6,134,159,159,66,96,112,,,,,,,,,
199609,97,112,124,1,12,29,128,134,131,119,136,135,,,,,,,,,,1.9,3.5,3.5,147,163,168,77,82,91,,,,,,,,,
199610,110,115,124,6,6,22,126,127,130,124,127,134,,,,,,,,,,1.3,3.3,3.6,141,163,158,69,91,101,,,,,,,,,
199611,112,120,135,15,26,30,126,140,139,126,139,146,,,,,,,,,,0.9,2.8,3.4,138,161,163,79,85,107,,,,,,,,,
199612,111,122,125,10,25,25,131,130,136,127,134,139,,,,,,,,,,1.7,3,3,148,169,160,75,86,94,,,,,,,,,
199701,110,121,121,7,26,19,118,136,136,122,136,140,,,,,,,,,,1.9,4.3,3,145,161,154,76,88,95,,,,,,,,,
199702,101,126,123,-1,16,31,123,149,141,117,144,142,,,,,,,,,,1.8,4.7,4.6,145,161,161,70,84,106,,,,,,,,,
199703,107,120,136,3,18,30,129,134,144,122,131,153,,,,,,,,,,0.3,3.3,4.1,130,166,166,71,79,104,,,,,,,,,
199704,121,126,152,19,10,47,120,142,136,129,142,157,,,,,,,,,,0.8,2.7,4.7,142,151,166,71,74,114,,,,,,,,,
199705,115,130,128,11,21,19,124,153,147,125,155,148,,,,,,,,,,1.7,3.1,4.7,147,153,161,70,90,107,,,,,,,,,
199706,115,129,140,13,23,27,129,128,135,130,138,148,,,,,,,,,,2.3,2,3.3,147,149,159,78,76,97,,,,,,,,,
199707,121,132,144,20,21,36,126,130,146,133,143,158,,,,,,,,,,1.8,3.2,3.2,147,156,165,75,87,94,,,,,,,,,
199708,112,113,136,13,19,35,136,135,144,132,128,148,,,,,,,,,,1.5,1.4,3.1,144,148,160,80,74,102,,,,,,,,,
199709,109,115,156,12,19,48,131,142,144,126,135,165,,,,,,,,,,-0.6,2.6,3.3,140,159,158,70,73,114,,,,,,,,,
199710,116,115,141,13,24,39,130,139,143,134,129,151,,,,,,,,,,1.2,3.1,4.6,139,166,164,71,88,117,,,,,,,,,
199711,118,138,141,15,31,36,131,145,146,134,151,157,,,,,,,,,,2.2,3.4,3.5,158,166,166,78,98,98,,,,,,,,,
199712,116,116,137,19,21,38,133,117,152,130,123,160,,,,,,,,,,1,1,4.7,144,133,178,80,72,119,,,,28.1,28.9,52.9,18.1,21.2,16.8
199801,120,116,133,13,17,34,133,141,151,135,138,155,,,,,,,,,,1.3,3,3.4,150,157,162,85,91,109,,,,26.7,36.9,50.9,12.3,22.6,14.6
199802,128,136,160,20,20,47,146,148,142,148,154,164,,,,,,,,,,2.4,3.3,4.3,151,167,169,90,91,110,,,,32.4,43.4,51.1,18.1,17.8,16.5
199803,112,126,149,14,25,44,132,134,135,129,139,152,,,,,,,,,,0.8,2.5,3.4,148,150,162,77,78,115,,,,30.8,40.3,49,13.7,22.8,14.7
199804,118,130,147,15,21,30,128,152,143,137,154,160,,,,,,,,,,0.6,2.9,3.9,141,161,162,85,96,107,,,,31.7,41.7,49.3,16.6,14.1,16.4
199805,110,135,152,11,27,45,125,141,142,121,149,161,,,,,,,,,,1,3.1,3.3,139,157,166,77,88,108,,,,28.4,42.6,49.3,14.4,19.2,18.9
199806,113,140,144,15,26,38,130,141,137,128,157,153,,,,,,,,,,1.2,2.7,3.5,148,159,161,80,92,110,,,,28.4,38.9,50.7,15,16.1,16.8
199807,116,136,141,15,33,37,125,141,149,130,147,157,,,,,,,,,,0.7,2.8,3.8,137,154,168,73,89,110,,,,28.6,39.4,53.5,14.9,16.4,18.9
199808,112,138,153,8,32,46,133,142,144,129,150,160,,,,,,,,,,1.5,2.9,4.6,147,152,161,92,91,116,,,,33.3,45.4,57.1,16.7,18.6,16.8
199809,120,118,141,18,16,34,127,139,135,132,130,148,,,,,,,,,,1.4,3.1,4.2,147,153,165,92,92,120,,,,33.8,41.4,51.5,17.8,19.9,18.1
199810,126,137,137,20,38,33,131,135,135,140,148,145,,,,,,,,,,1.6,3,3.2,149,160,152,81,87,108,,,,30.4,40.8,51.3,18.5,15.7,17.3
199811,120,127,141,23,28,35,129,129,133,132,137,145,,,,,,,,,,2.1,2.4,3.2,151,161,162,76,93,103,,,,33.3,42.1,47.8,20.1,17.2,15.7
199812,121,118,142,22,16,39,124,138,138,130,137,150,,,,,,,,,,1.8,3.2,3.1,151,168,157,71,88,102,,,,33.2,43.8,48.9,15.6,14.1,19.2
199901,113,135,152,15,36,44,120,143,138,125,148,156,,,,,,,,,,1.3,2.7,3.4,137,153,162,74,92,108,,,,31.2,42.1,53.1,18.5,16.5,17.1
199902,117,143,144,9,38,32,130,145,144,129,154,158,,,,,,,,,,0.5,3.7,4.3,139,165,168,85,99,107,,,,31.2,47.5,50.3,14.2,19.2,16
199903,123,136,131,19,38,29,125,136,140,136,145,146,,,,,,,,,,1.7,4,3.2,146,164,153,83,96,112,,,,34.1,43.7,54.1,17.3,17.9,16
199904,118,136,149,15,31,46,131,144,136,128,154,151,,,,,,,,,,1.3,2.9,3,142,162,160,72,87,96,,,,31.9,43.4,49.8,23,22.6,14.2
199905,120,133,145,17,30,37,125,142,142,129,149,157,,,,,,,,,,2.5,2.8,3.5,149,153,168,78,98,106,,,,31.7,43.6,52,20,16.7,18
199906,123,133,144,12,28,40,127,138,140,127,145,154,,,,,,,,,,2.5,4.2,3.6,149,170,164,72,85,116,,,,29,38.6,53.7,15.5,18.1,18
199907,118,135,146,13,30,41,129,140,142,134,146,157,,,,,,,,,,1.8,3.9,3.7,148,161,172,80,109,110,,,,31.6,49.5,52.1,22.3,15.6,20.3
199908,124,117,149,26,28,45,135,137,144,141,139,156,,,,,,,,,,2.8,3.9,3.3,154,167,163,78,83,99,,,,34.2,39.2,50.2,17.7,19.2,16.4
199909,117,135,150,12,33,43,125,141,144,129,147,160,,,,,,,,,,1.8,3.5,4.6,152,157,164,80,94,107,,,,33.3,40.8,51.5,15.9,18.6,16.6
199910,113,125,142,12,24,39,123,144,138,125,142,156,,,,,,,,,,1.9,3.5,3.4,150,169,165,83,81,106,,,,31.8,40.1,50.3,13.9,18.3,18.8
199911,121,150,149,23,31,42,128,147,144,132,165,158,,,,,,,,,,1.3,3,4.6,144,162,171,81,89,115,,,,31,46.6,52.5,15.6,20.7,16.7
199912,125,126,149,17,28,43,121,144,138,132,148,152,,,,,,,,,,1.4,2.9,3.5,148,169,160,79,93,109,,,,30.9,39.2,54.2,14.5,20.9,13.9
200001,116,138,154,15,40,45,136,136,149,139,149,166,,,,,,,,,,1.6,3.4,4.7,143,160,168,76,97,125,,,,30.9,43.1,54.8,15.7,14.2,16.5
200002,114,141,144,12,46,46,135,133,145,134,148,158,,,,,,,,,,2.4,3.2,3.6,154,159,164,81,91,113,,,,36.6,45.2,55.3,18,18.6,18
200003,122,117,155,15,21,53,119,145,150,127,135,166,,,,,,,,,,1.2,4.3,4.8,139,169,173,77,86,107,,,,30.9,42.8,52.1,16.3,16.6,17.7
200004,113,130,150,16,24,44,129,135,147,128,145,162,,,,,,,,,,1.9,3.6,4.1,147,167,159,79,106,107,,,,32.5,41.2,54.2,14.9,15.5,18.1
200005,122,156,143,18,47,44,125,142,144,135,167,158,,,,,,,,,,2,2.7,4.2,149,164,165,84,97,105,,,,31.9,44,49.3,13.2,15.3,17.9
200006,116,122,146,12,18,41,128,140,145,129,140,158,,,,,,,,,,2.3,2.9,3.9,155,157,166,72,90,108,,,,30.4,40.5,51.4,15.3,21.5,17.8
200007,118,134,139,16,27,34,124,145,150,130,151,155,,,,,,,,,,0.5,3.3,4.7,139,161,164,71,90,114,,,,32.1,41.2,50.7,16.5,20.9,18.8
200008,111,122,142,12,17,36,133,143,141,129,140,154,,,,,,,,,,1.8,4.1,4,148,166,161,78,100,115,,,,32.5,42.6,51.9,15.6,20.7,15.9
200009,108,128,136,10,28,36,115,143,142,115,140,149,,,,,,,,,,2.1,4.7,4.1,146,174,163,71,95,105,,,,26.6,47.7,47.6,16.7,17.4,17.5
200010,117,115,149,19,8,37,120,140,138,122,133,156,,,,,,,,,,1.7,2.8,4.6,140,157,168,76,83,104,,,,28.8,41.5,49.6,14.2,16.2,18.3
200011,110,137,151,13,26,42,132,137,142,129,155,160,,,,,,,,,,2.5,3.3,3.9,146,171,168,73,87,111,,,,33.5,43.8,51,16.7,14.5,18.5
200012,116,125,137,14,25,29,124,129,140,124,140,151,,,,,,,,,,1.6,2.9,4.6,144,148,168,85,88,108,,,,34.1,41.7,50.3,14.3,13.1,18.9
200101,118,119,128,15,21,32,120,129,130,125,130,135,,,,,,,,,,1.7,2.9,3.9,147,155,164,68,100,107,,,,32.9,41.9,47.5,13.8,18.2,17.7
200102,118,111,132,21,15,36,118,138,136,124,136,142,,,,,,,,,,2.5,3.9,3.4,142,161,160,82,92,108,,,,32.9,36.9,50.9,17.2,23.2,18.5
200103,117,103,130,16,17,28,122,130,137,124,119,146,,,,,,,,,,2,3.2,3.4,142,153,162,70,90,97,,,,30.5,40.3,47.4,18.7,19.1,16.9
200104,106,115,113,14,20,13,127,133,142,122,131,132,,,,,,,,,,0.6,2.7,3.4,142,139,151,85,63,103,,,,30.8,38.8,48.1,16.2,16.8,20.5
200105,93,111,133,3,20,34,124,122,138,110,120,145,,,,,,,,,,1.9,3.3,3.8,141,159,163,74,77,104,,,,35.1,36.8,52.1,18.7,17,18.5
200106,102,123,129,7,13,27,115,130,137,113,136,144,,,,,,,,,,1.5,1.8,3.9,141,150,154,69,93,105,,,,32.2,36.1,53.7,17.5,19.4,17.8
200107,110,113,118,10,16,24,121,133,146,122,128,140,,,,,,,,,,0.6,2.7,3.1,134,155,152,81,86,106,,,,31.2,40.4,49.1,20.2,19.8,19
200108,111,113,125,11,10,23,120,125,135,123,126,143,,,,,,,,,,1.2,3,3.8,144,149,157,80,94,110,,,,31.7,39.4,52.7,13.7,21.6,21.6
200109,93,114,118,5,2,15,126,127,129,109,122,130,,,,,,,,,,0.3,2.3,2.9,131,149,150,75,83,98,,,,29.4,41.9,48.1,18.1,19.9,21.4
200110,97,118,110,2,14,8,121,123,136,111,127,127,,,,,,,,,,-1.6,2.2,2.9,139,145,146,74,91,103,,,,28.1,44.3,46.4,12.9,15.4,21.3
200111,109,106,105,4,7,4,124,140,141,121,129,130,,,,,,,,,,0.6,3.3,2.8,139,151,148,72,93,108,,,,29.5,43.8,48.7,20.4,17.7,19.9
200112,99,109,117,1,16,20,124,149,146,115,138,140,,,,,,,,,,1.9,3.3,3.8,142,156,157,82,98,112,,,,30.2,44.9,55.1,21,17.6,18.3
200201,96,103,113,3,7,17,130,145,149,121,130,139,,,,,,,,,,-0.6,2.8,3.9,131,154,158,75,99,115,,,,36.5,42.9,54.9,20.1,16.6,18.7
200202,96,97,118,-2,-1,17,131,136,142,118,123,140,,,,,,,,,,1.2,4.3,3.5,144,163,160,75,98,106,,,,31.4,44.4,53,13.5,22.1,23.8
200203,105,123,115,2,15,16,123,144,143,120,140,135,,,,,,,,,,-0.5,2.5,3.5,130,149,155,75,101,103,,,,31.4,46.3,49.8,17.9,17.1,20.4
200204,107,122,114,-3,30,13,126,142,136,123,141,134,,,,,,,,,,1.5,3.1,3.2,147,154,158,82,100,98,,,,29.7,47.2,46.9,17.2,17.2,22.6
200205,100,108,120,0,-2,13,131,141,138,120,127,140,,,,,,,,,,1.1,3.3,3,137,160,155,72,96,104,,,,30.8,45.3,49.1,18,16.5,20.4
200206,92,94,118,-9,-2,13,128,141,144,117,121,137,,,,,,,,,,1.4,2.9,3.5,139,152,157,66,76,106,43.4,48.6,62.2,30.1,43.3,52.8,21.9,17.5,22.2
200207,100,104,113,-5,0,14,129,127,141,119,119,133,,,,,,,,,,2.7,2.2,3.7,150,145,158,71,84,104,41.5,51.5,60.9,33,42.5,52.2,17,21.4,23.6
200208,113,81,121,4,-8,26,124,136,134,123,108,136,,,,,,,,,,1.7,2.2,3.2,140,147,154,81,91,109,42.2,50.2,59.3,30.1,42.2,48.4,16.8,23.2,24
200209,96,116,102,4,13,8,118,137,137,111,137,124,,,,,,,,,,1.2,3.2,3.2,142,160,160,72,99,100,42.2,55.6,62.5,28.9,42.6,47.4,17,18.2,21.3
200210,95,101,102,1,8,12,122,139,138,111,125,124,,,,,,,,,,1.8,2.5,3.1,138,147,151,74,93,100,38.1,50.6,58.6,33,43.6,49.7,20.8,19.4,23.6
200211,89,95,106,-6,-1,12,120,136,133,106,118,128,,,,,,,,,,1.4,3.2,3.1,141,151,155,81,91,101,41.2,53.1,59.7,35.7,39.5,50.7,21.7,20.3,22.4
200212,94,102,115,1,6,16,124,142,142,115,131,135,,,,,,,,,,1.1,2.6,4.5,137,144,160,74,81,116,45.7,50.6,62,32.4,42.1,52.5,18.2,25.8,23.9
200301,87,110,122,0,7,22,122,127,128,106,129,131,,,,,,,,,,0.5,2.6,3.4,135,144,152,84,74,101,38.1,52,57,32,41.7,49.1,16.4,20.9,23.1
200302,108,88,104,6,-9,4,125,138,124,120,119,119,,,,,,,,,,1.7,2,2.5,138,147,152,78,75,86,37.9,48.3,55.7,31.8,43.1,46,23,22.1,21.9
200303,83,94,110,-8,-4,15,119,131,135,102,117,126,,,,,,,,,,1.1,2.8,3.4,138,149,149,71,84,103,40.4,55.4,60,31.3,38.6,51,19.3,23,21.1
200304,108,107,116,5,9,11,129,138,131,123,131,129,,,,,,,,,,0.4,3.1,3.1,135,161,148,76,87,102,42.9,57.7,54.3,34.2,45.3,48,18.9,22.2,22.7
200305,85,100,105,-14,-2,16,135,148,136,111,136,124,,,,,,,,,,1.8,2.4,3.1,139,149,148,72,86,105,36.6,48.3,54.5,35.5,36.9,49.5,25,20.3,19.8
200306,97,98,108,-3,4,9,123,144,142,114,124,132,,,,,,,,,,1.2,3,2.9,132,157,155,73,94,98,39.4,53.2,52.6,32.9,39.7,47.1,19.7,22.3,21.1
200307,102,103,121,2,13,11,131,140,137,124,124,134,,,,,,,,,,2.2,3.3,4.1,135,160,157,76,93,101,42.7,51.3,59,35.2,44.6,48.7,20,20,21.8
200308,91,116,120,3,6,15,114,134,128,99,128,132,,,,,,,,,,0.6,4.1,3.2,128,157,150,72,91,100,42.1,45.6,57.7,30.5,39.6,50.6,17.8,20.5,21.8
200309,84,96,129,-1,-8,32,124,149,134,105,128,138,,,,,,,,,,1,3.5,2.8,140,156,161,78,89,97,38,52.4,59.1,28.5,38.5,50.5,22.3,18,21.6
200310,91,118,121,-9,12,23,113,135,133,106,134,134,,,,,,,,,,0.5,2.1,2.7,136,155,155,81,81,98,38.8,49.7,56.9,30,39.7,48.1,21,21,20.7
200311,85,118,118,-6,15,11,113,145,130,93,140,131,,,,,,,,,,0.4,2.8,3.2,129,159,161,73,103,101,39.7,56.4,62.2,31.3,43.8,48.7,24.7,21.4,20.5
200312,87,116,114,-11,11,18,112,127,127,100,126,125,,,,,,,,,,2.1,2.5,3.1,146,155,154,70,91,93,40.1,58.9,56.6,31.3,38.6,45,25.4,24,24.3
200401,101,124,132,0,23,25,133,133,141,119,138,148,,,,,,,,,,1.8,2.9,3,143,153,157,90,92,99,44.5,51.5,59.2,31.3,43.6,46.2,23.8,18.3,22.2
200402,95,111,128,4,10,28,122,127,134,114,125,138,,,,,,,,,,1,2.3,3.4,133,151,163,68,83,104,37.6,51.1,65.7,31.3,39.1,50.2,18.7,23,19.3
200403,101,113,127,2,14,22,131,145,130,120,139,137,,,,,,,,,,1.8,2.9,3.1,147,164,160,81,79,101,42.9,53.8,61.1,33.7,37.2,47.6,20.9,22.6,17.6
200404,102,120,119,-1,14,12,127,135,136,119,142,132,,,,,,,,,,0.8,2.4,3.1,132,145,151,68,78,100,38.3,49.9,59.3,32.1,37.7,48.6,23.1,21.7,21
200405,95,108,134,-7,14,26,121,123,130,114,117,138,,,,,,,,,,0.8,2.7,3.4,137,158,161,66,75,99,41.7,57.5,67.3,28.9,40,49,22.7,20.4,22.8
200406,90,112,133,-8,19,29,113,142,135,103,130,140,,,,,,,,,,0.5,3,4.1,132,157,166,64,81,101,42.9,57.4,63.7,31.3,42.4,47.3,17.9,26.4,20.8
200407,98,118,128,4,21,20,125,139,139,116,136,139,,,,,,,,,,1.2,2.7,3,134,164,157,72,79,103,41.4,52.2,61.6,30.1,39.4,52.3,20.9,22.9,18.9
200408,111,114,141,13,16,32,129,136,133,125,133,148,,,,,,,,,,0.8,2.8,3.5,140,157,165,68,75,106,41.4,54.9,65.9,28.6,37.2,55.1,16.4,18.2,18.8
200409,97,116,125,3,7,29,128,128,129,118,130,131,,,,,,,,,,1.3,2.5,3.2,138,156,157,64,79,102,43.2,49.4,62,30.8,41,48.5,20.2,17.6,18.2
200410,107,109,121,2,19,28,118,137,128,115,125,129,,,,,,,,,,0.7,2.6,3.1,140,155,152,62,87,93,38.9,56.6,60.4,28.4,41.5,47.2,20.8,25,23.9
200411,108,114,117,5,19,19,116,132,127,115,128,123,,,,,,,,,,1.6,2.3,3.9,142,149,167,66,73,104,44.7,52.7,65.6,29.2,42.3,52.1,15.8,21.3,20.8
200412,100,113,122,1,9,22,117,136,136,112,130,134,,,,,,,,,,1.1,3.2,3.4,143,162,166,66,98,104,44.5,59.2,60.8,30,44,49.2,16.1,19.7,17.1
200501,102,127,136,6,19,33,128,132,138,119,138,147,,,,,,,,,,1.2,3,3.5,141,170,167,67,81,99,41.5,56.9,59.7,29.6,38.9,50.4,13.8,21.2,19.1
200502,114,114,135,7,17,30,117,134,133,123,129,145,,,,,,,,,,0.5,2.5,3.3,136,145,169,70,83,104,39.2,51.1,64.2,31.3,38,50.8,17.4,18.1,20
200503,96,123,134,-11,24,27,129,130,131,116,137,138,,,,,,,,,,1.4,2.2,3.1,141,149,160,67,83,94,37.4,50.4,63.6,29,38.7,50.6,19,19.6,19.6
200504,100,111,127,-3,17,30,115,128,121,110,125,130,,,,,,,,,,0.4,2.1,3,133,144,158,63,73,89,38.3,50.1,58.5,29,38.2,43.8,19.1,25.2,22.4
200505,102,109,117,0,11,19,106,127,128,105,125,126,,,,,,,,,,1,2.4,3.3,140,149,158,67,67,94,41.4,55.2,58.4,28.4,34.1,47.6,16.6,22.5,20.2
200506,109,127,130,8,22,27,126,131,129,119,140,139,,,,,,,,,,0.5,2.2,2.7,135,148,156,66,78,94,43.8,53.7,63.2,27.3,38.3,47.6,17.4,18,21.9
200507,114,123,130,15,18,34,126,144,132,128,142,137,,,,,,,,,,1.4,2.9,3.1,141,161,155,64,91,96,38.3,58.5,60.4,30.4,44.8,48.3,16.6,19.6,19
200508,103,116,130,4,14,20,115,128,124,112,128,134,,,,,,,,,,0.4,2,3.2,132,138,162,61,77,92,35.8,48.9,63.7,27,38.3,43.5,17.1,18.6,19.9
200509,81,108,120,-5,14,30,104,122,119,91,118,126,,,,,,,,,,0.8,2.2,3.2,130,145,160,56,73,98,34.3,52.9,60.7,26.6,37.9,47.5,18.2,16.9,20.7
200510,87,89,112,-1,-3,24,104,117,115,95,102,120,,,,,,,,,,1.5,2.2,3,147,141,157,65,61,88,39.1,51.7,58.9,27.8,31.4,43.4,16.2,18.5,18.1
200511,82,95,123,-1,6,32,110,117,119,95,110,121,,,,,,,,,,1.6,1.4,3.1,137,149,157,65,60,92,42.3,47.6,61.4,29.3,33.4,47.2,16.9,20.4,17.7
200512,105,117,134,6,17,33,120,132,136,117,133,146,,,,,,,,,,1.4,3.4,3.4,137,172,168,59,84,111,41,62.4,65.5,28,35.6,50.6,16.8,18.5,15.7
200601,109,115,130,1,19,26,106,136,123,111,130,133,,,,,,,,,,1,2.2,3.1,137,160,156,62,79,89,37.9,55.8,55.6,28.4,39.4,43.7,16.6,18.9,20
200602,93,106,138,0,10,35,119,131,117,104,123,136,,,,,,,,,,0.8,2.3,3.3,140,143,153,63,75,92,38.2,48.6,63.4,24.5,34.8,45.9,19.5,22.1,20.6
200603,100,120,133,16,22,34,106,130,133,106,132,143,,,,,,,,,,0.4,2,3.3,132,144,160,60,65,103,35.1,49.3,63.6,25.6,39.6,47.7,18.3,13.8,15.6
200604,101,123,134,5,15,33,119,126,130,112,132,140,,,,,,,,,,1.2,2.8,3.4,137,159,164,65,69,111,37,44.1,60.3,24.2,32.5,49,19,22.3,16.6
200605,86,97,121,-5,6,27,107,110,119,96,108,122,,,,,,,,,,0.5,2.8,2.5,132,152,151,66,67,83,34.2,46.9,58.5,27.5,33.3,41.9,20.2,22.3,18.5
200606,92,109,138,-2,11,39,112,119,131,104,117,144,,,,,,,,,,0.5,2.1,3.4,129,149,166,53,66,99,40.4,49.7,65.7,27.6,30.5,47.7,14.7,18.6,16.4
200607,96,106,128,1,7,26,116,120,131,106,117,134,,,,,,,,,,1.6,1.4,3.2,141,135,151,69,70,103,40.3,46.9,60.9,29.5,33.6,46.7,11.5,19.3,19.3
200608,94,108,129,-6,14,32,107,109,122,101,112,137,,,,,,,,,,1.1,1.4,3.3,143,138,171,66,77,98,36.8,47.4,69,26.9,36.6,46.8,13.7,15.9,15.8
200609,89,97,110,-1,6,19,115,126,126,99,114,122,,,,,,,,,,0.5,1.5,3.1,135,152,154,68,73,99,38.8,50.3,63.8,28.6,33.4,48.1,15.8,18.5,21.7
200610,99,122,134,1,23,37,115,137,142,109,133,144,,,,,,,,,,1.9,2.7,3.5,141,161,167,72,84,114,39.6,55.6,67.9,28.8,38.9,54.2,14.2,20.1,18.8
200611,108,118,130,16,14,28,123,127,127,119,125,136,,,,,,,,,,2,2.7,3.3,140,154,158,69,82,94,41.3,55,58.3,29.9,39,47.4,22.5,16.5,16.5
200612,102,113,143,9,12,32,109,126,139,111,125,151,,,,,,,,,,1.6,2.6,3.5,138,144,165,68,79,109,38.1,55.2,64.7,32.5,39.5,52.1,17,16.8,16.8
200701,111,122,137,1,14,26,126,128,129,125,133,146,,,,,,,,,,1.3,2.8,3.4,147,158,163,69,85,100,42.9,53.1,63.6,31.1,34.2,50.5,16.6,16.6,17.4
200702,92,117,146,-5,13,30,115,117,133,105,124,154,,,,,,,,,,0.4,2.6,3.3,135,160,159,69,72,102,37.7,51.7,61.8,27.3,36.3,49,14.1,13.1,17.5
200703,92,110,130,-8,10,24,114,130,135,103,124,142,,,,,,,,,,2.2,2.3,3.2,146,152,159,65,75,100,42.3,53.5,60.7,31.8,35.3,46.4,16.3,21.5,17.1
